Total SVs,SVPs,Axonal Transport SVs,Recycled SVs,PS Loc: 0,PS Loc: 3,PS Loc: 6,PS Loc: 9,PS Loc: 12,PS Loc: 15,PS Loc: 18,PS Loc: 21,PS Loc: 24,PS Loc: 27,PS Loc: 30,PS Loc: 33,PS Loc: 36,PS Loc: 39,PS Loc: 42,PS Loc: 45,PS Loc: 48,PS Loc: 51,PS Loc: 54,PS Loc: 57,PS Loc: 60,PS Loc: 63,PS Loc: 66,PS Loc: 69,PS Loc: 72,PS Loc: 75,PS Loc: 78,PS Loc: 81,PS Loc: 84,PS Loc: 87,PS Loc: 90,PS Loc: 93,PS Loc: 96,PS Loc: 99,PS Loc: 102,PS Loc: 105,PS Loc: 108,PS Loc: 111,PS Loc: 114,PS Loc: 117,PS Loc: 120,PS Loc: 123,PS Loc: 126,PS Loc: 129,PS Loc: 132,PS Loc: 135,PS Loc: 138,PS Loc: 141,PS Loc: 144,PS Loc: 147,PS Loc: 150,PS Loc: 153,PS Loc: 156,PS Loc: 159,PS Loc: 162,PS Loc: 165,PS Loc: 168,PS Loc: 171,PS Loc: 174,PS Loc: 177,PS Loc: 180,PS Loc: 183,PS Loc: 186,PS Loc: 189,PS Loc: 192,PS Loc: 195,PS Loc: 198,PS Loc: 201,PS Loc: 204,PS Loc: 207,PS Loc: 210,PS Loc: 213,PS Loc: 216,PS Loc: 219,PS Loc: 222,PS Loc: 225,PS Loc: 228,PS Loc: 231,PS Loc: 234,PS Loc: 237,PS Loc: 240,PS Loc: 243,PS Loc: 246,PS Loc: 249,PS Loc: 252,PS Loc: 255,PS Loc: 258,PS Loc: 261,PS Loc: 264,PS Loc: 267,PS Loc: 270,PS Loc: 273,PS Loc: 276,PS Loc: 279,PS Loc: 282,PS Loc: 285,PS Loc: 288,PS Loc: 291,PS Loc: 294,PS Loc: 297,PS Loc: 300
4179,345,3096,164,1,0,9,7,8,6,10,11,7,8,9,5,7,7,10,11,13,8,13,10,13,6,9,13,6,11,10,13,11,10,10,6,7,14,7,12,9,14,9,16,11,12,10,15,10,7,4,8,6,11,12,7,15,8,6,8,10,6,8,5,12,12,10,9,11,4,9,5,9,10,14,5,10,8,15,6,4,10,4,7,11,11,6,9,14,7,8,6,10,9,11,10,12,9,5,15,7,8,10,8,14
4184,348,3086,166,3,2,6,8,8,5,10,4,9,10,11,10,10,15,12,14,14,8,10,7,8,7,14,6,6,14,10,10,13,5,9,7,5,16,9,13,16,8,9,10,5,5,15,5,9,7,7,16,6,15,8,8,11,6,11,13,11,7,10,7,7,10,12,6,8,7,8,11,11,15,8,10,13,7,11,13,5,7,11,12,9,6,5,12,8,9,8,12,8,11,9,7,9,6,11,11,7,9,9,14,7
4187,353,3157,167,4,3,4,3,5,10,10,8,10,8,7,12,6,12,6,13,8,11,8,11,10,5,6,11,4,13,14,9,12,11,11,7,8,7,10,9,9,10,8,10,11,12,7,10,14,10,9,4,8,5,12,8,3,10,8,10,11,5,10,6,7,6,12,5,13,12,5,5,10,10,3,11,8,11,8,3,8,12,8,5,7,8,8,10,4,11,8,8,11,7,8,16,8,7,7,11,9,12,9,7,9
4189,359,3099,171,0,4,3,1,10,10,3,12,15,12,10,8,5,8,11,12,10,9,13,4,7,13,9,8,13,9,18,4,8,11,10,10,6,10,6,10,7,7,7,10,10,8,4,16,7,9,18,10,10,7,6,14,6,8,4,10,9,10,8,4,9,15,13,4,9,12,12,10,10,15,13,7,12,9,9,13,8,7,11,11,8,9,5,10,11,10,8,15,8,7,9,12,10,5,7,9,18,4,9,11,4
4193,363,3110,174,1,6,3,5,9,10,11,12,6,14,10,4,6,5,9,9,14,12,14,13,9,7,9,7,11,8,15,6,8,13,9,13,10,3,9,8,8,10,12,11,11,7,9,7,7,13,9,9,12,13,7,11,10,10,9,8,8,10,7,12,10,12,11,8,3,11,2,8,9,10,6,9,8,15,6,8,4,7,10,7,8,13,11,8,8,10,11,7,3,15,8,10,9,11,13,6,9,11,6,11,9
4198,366,3091,174,0,3,6,5,7,11,4,7,9,9,9,19,11,10,8,13,8,15,8,11,9,9,7,9,6,10,13,25,11,11,5,7,13,9,15,11,7,10,10,9,6,12,9,11,7,9,15,7,7,12,10,9,6,5,13,12,12,6,5,10,9,9,8,7,3,9,14,12,8,9,9,9,7,10,6,7,16,8,10,13,9,8,7,2,8,14,16,9,9,4,9,15,7,7,9,10,2,11,14,10,8
4203,369,3129,174,2,4,4,4,5,7,6,7,5,8,9,14,13,12,9,10,9,8,13,8,6,13,7,4,11,11,7,9,10,13,7,7,11,12,8,10,10,8,9,12,9,10,11,9,11,7,5,9,5,10,7,7,4,6,8,16,13,13,9,11,5,4,8,15,10,13,10,9,9,12,12,4,10,8,11,6,9,9,11,5,8,9,8,8,9,7,14,5,9,7,12,8,7,11,21,9,11,9,5,9,12
4209,371,3153,175,1,2,2,9,7,9,14,8,6,10,8,4,8,10,6,7,9,15,12,7,6,8,11,13,7,12,6,9,11,8,9,13,14,6,10,12,9,5,10,10,9,8,16,7,6,13,12,7,7,11,5,7,5,15,10,3,6,8,5,6,6,13,8,11,7,12,6,12,15,9,9,13,7,5,10,7,10,7,8,11,9,5,10,10,9,11,10,8,6,8,11,10,6,8,10,8,6,15,9,9,8
4213,375,3137,176,4,5,4,5,6,7,10,7,10,10,8,6,4,12,12,13,13,15,8,10,10,10,5,9,5,18,12,7,10,6,14,13,9,7,8,6,11,10,8,14,6,17,13,9,10,6,8,8,7,8,11,9,10,8,11,8,7,5,9,9,9,11,12,7,9,6,9,4,8,11,6,7,11,6,12,6,6,8,6,9,13,15,4,9,11,13,5,7,6,12,9,8,6,11,7,14,8,11,6,9,13
4215,381,3073,176,1,3,8,8,5,15,4,8,14,10,12,13,10,8,14,12,10,9,6,11,7,6,11,7,8,10,14,7,14,4,8,10,13,16,6,13,12,9,8,9,9,18,14,8,8,11,12,15,9,11,11,13,6,9,9,11,7,3,13,6,9,12,13,6,10,7,11,12,15,6,13,9,7,10,11,9,8,12,8,12,9,8,6,6,6,15,12,11,6,5,10,8,9,9,9,8,14,8,9,11,11
4217,387,3136,180,1,3,4,5,7,7,7,6,10,8,7,14,12,11,9,5,12,13,12,4,5,6,12,8,8,5,8,10,5,11,16,8,11,10,11,10,12,13,12,9,9,4,7,9,10,7,10,4,15,10,8,9,2,4,12,8,8,11,6,7,10,9,6,14,8,10,15,8,2,13,13,11,5,7,11,11,11,4,11,5,13,11,8,6,6,8,7,11,9,14,11,6,7,14,10,19,9,8,10,9,14
4221,391,3163,181,0,1,6,7,9,8,8,6,12,8,8,9,8,6,5,2,9,8,11,8,7,10,7,9,9,8,8,13,8,17,13,10,13,7,9,10,11,7,3,11,11,8,10,5,11,14,13,6,17,8,5,7,13,12,9,10,6,11,5,7,6,9,9,5,11,12,6,7,6,14,8,8,13,5,7,11,8,10,9,6,4,13,7,10,9,8,12,16,8,10,8,9,12,10,2,7,12,13,7,3,10
4225,395,3122,181,1,5,3,7,4,7,8,14,9,4,8,9,11,11,7,13,13,8,13,10,10,12,16,4,7,15,14,14,17,16,12,11,9,10,3,7,10,7,8,7,15,13,5,10,10,14,8,9,12,9,8,8,5,15,7,6,5,10,9,13,11,6,8,12,10,9,5,7,9,4,8,10,8,12,9,8,5,9,7,12,7,8,8,10,10,6,8,5,10,11,12,7,9,5,15,8,10,7,12,10,10
4228,400,3134,182,0,2,7,6,10,6,9,11,9,6,8,15,8,8,7,14,7,5,5,7,11,9,4,7,8,11,8,16,10,9,3,10,14,10,2,12,8,9,6,8,11,15,13,8,8,9,15,11,12,14,9,7,10,12,6,10,7,9,7,10,6,9,12,10,9,13,9,11,11,11,7,10,10,7,10,7,14,6,9,10,14,6,4,11,8,8,15,6,12,8,5,10,10,8,9,10,11,13,8,7,10
4235,401,3131,182,1,6,4,4,6,1,11,10,6,6,8,14,10,11,11,16,12,15,9,10,3,9,10,9,7,10,8,13,11,7,13,14,8,12,10,9,8,13,15,9,3,13,5,12,9,7,9,12,9,13,9,7,8,5,7,8,10,9,9,9,4,10,11,10,10,4,8,10,9,10,10,5,8,6,10,7,9,13,10,9,7,16,8,10,8,10,11,5,10,10,6,12,8,9,18,10,15,6,6,14,8
4239,405,3145,183,1,1,7,9,5,9,10,7,9,11,8,8,10,4,5,13,8,6,8,4,12,11,6,8,12,12,16,8,14,1,12,14,5,11,13,12,10,6,4,10,10,13,6,7,11,13,14,16,5,7,10,8,6,12,13,5,14,6,6,12,9,9,3,13,13,5,10,8,8,8,14,12,8,12,9,2,10,9,9,14,10,5,10,13,4,14,13,11,11,9,4,9,8,9,7,7,11,11,2,19,5
4242,410,3127,183,4,5,8,4,7,7,12,10,5,8,10,6,10,13,12,10,16,17,10,8,11,14,9,14,9,10,13,22,14,11,8,11,13,9,9,9,9,10,12,11,5,10,9,7,12,9,9,11,10,10,4,5,7,6,7,14,6,10,8,6,7,11,9,9,8,7,12,8,12,9,8,8,8,7,8,8,7,7,10,5,11,8,10,11,7,9,7,8,12,16,7,5,6,13,5,6,5,12,8,12,11
4244,416,3184,184,1,3,3,7,10,10,3,5,7,11,6,11,5,10,11,4,10,6,8,4,9,10,5,6,13,6,8,5,12,13,10,10,12,5,8,9,10,4,8,9,11,6,11,11,9,7,11,12,7,7,7,10,13,8,13,6,8,7,10,10,7,9,12,10,9,5,11,12,13,15,12,12,7,9,6,10,10,8,9,13,11,10,5,5,13,10,4,9,11,6,13,6,12,12,12,8,12,4,8,10,5
4248,420,3161,184,3,4,4,6,5,10,5,3,10,6,11,9,9,11,17,9,5,7,12,6,8,4,10,10,13,7,17,11,5,11,12,13,10,7,13,6,10,14,5,9,7,5,12,5,8,6,8,10,17,11,9,6,10,10,5,7,12,11,9,5,7,6,11,10,11,10,7,6,9,11,7,12,9,10,6,9,9,12,9,7,7,9,14,6,12,10,7,7,7,9,15,10,9,15,9,14,5,11,10,7,12
4253,423,3132,185,0,1,3,8,5,9,11,10,7,6,10,9,6,10,10,13,14,8,8,14,10,10,9,3,9,12,15,13,3,15,5,10,15,9,11,11,7,11,11,7,8,5,12,11,10,6,15,15,15,6,6,10,8,8,9,14,5,15,5,6,15,11,13,7,9,13,8,8,9,13,10,9,14,9,5,8,5,6,13,10,9,9,12,9,8,8,10,8,11,12,11,5,13,8,5,8,14,6,9,8,11
4261,423,3119,186,6,3,5,5,12,12,11,8,10,10,6,12,7,16,6,10,12,19,15,9,8,12,8,7,11,11,21,14,17,8,10,6,5,11,7,9,13,9,13,7,18,6,10,10,5,9,10,11,5,8,8,12,5,6,9,10,9,6,7,8,7,9,9,10,7,6,12,16,7,11,12,10,10,7,9,5,6,10,10,10,7,12,10,9,7,8,5,14,13,9,13,9,12,4,12,7,9,4,10,14,12
4265,427,3179,187,2,4,5,5,14,7,10,5,10,4,8,10,12,6,10,13,6,11,7,9,4,10,11,9,5,10,8,13,13,9,10,11,7,8,5,7,8,9,7,14,12,13,10,8,5,8,7,13,8,10,10,12,9,6,3,14,8,9,13,9,8,8,10,11,8,5,6,13,14,7,12,9,13,13,11,4,5,8,14,7,9,9,5,9,14,11,8,8,7,17,6,9,8,10,9,6,11,5,11,9,9
4267,433,3146,188,3,4,6,10,10,8,5,8,5,11,10,7,6,11,10,6,12,11,8,6,6,7,12,11,10,13,9,7,12,16,12,9,11,8,7,8,6,9,19,6,5,8,9,10,7,9,13,13,10,13,7,7,11,9,11,8,10,11,11,8,7,8,9,8,10,10,6,6,9,11,10,11,10,5,14,6,5,4,16,9,8,15,10,11,11,12,8,6,9,14,8,10,14,9,14,5,10,12,11,9,8
4269,439,3149,188,1,1,5,6,12,7,8,11,8,10,10,10,9,9,11,8,8,12,11,10,6,14,9,9,6,9,10,12,12,10,11,8,10,13,11,5,10,5,10,11,10,9,7,15,11,11,8,10,11,19,12,4,14,10,10,5,12,5,14,11,8,12,11,10,8,9,13,9,9,13,10,11,5,12,5,2,14,12,7,11,6,11,6,8,7,11,8,10,10,5,8,11,13,7,3,4,6,13,7,9,12
4276,440,3185,191,0,8,5,5,5,9,10,9,4,7,6,9,10,8,6,8,8,8,11,6,8,11,10,12,9,10,13,18,13,9,4,9,6,12,9,10,12,11,10,12,7,17,7,11,8,7,10,8,9,5,5,6,12,8,6,8,9,7,5,6,5,9,13,14,9,8,12,8,14,9,12,15,11,11,3,5,11,9,8,5,9,3,15,6,11,6,12,12,9,10,12,13,6,15,8,10,6,8,11,10,6
4279,445,3182,192,2,4,8,5,5,10,6,14,10,4,10,8,7,12,13,8,15,7,9,7,11,5,10,6,8,10,10,9,12,8,13,13,8,5,11,9,8,2,20,9,9,14,11,6,11,1,12,8,4,8,15,12,3,6,16,5,9,11,7,15,8,11,15,10,6,7,10,7,6,10,10,16,12,11,5,11,4,8,9,6,13,5,11,9,8,14,5,4,10,9,17,5,11,11,3,9,8,13,7,9,8
4291,441,3178,193,1,3,10,6,9,6,10,3,7,7,8,7,8,11,12,10,14,15,6,13,8,6,9,9,12,6,9,12,7,5,11,6,8,13,8,9,11,9,10,15,6,10,9,5,11,9,11,12,13,11,9,3,11,13,10,13,9,11,8,10,10,6,11,8,12,11,9,5,7,7,10,8,9,9,7,10,4,8,3,9,10,9,8,16,9,5,11,9,12,4,11,14,11,13,14,9,9,10,9,13,8
4297,443,3147,196,1,2,4,11,4,9,11,10,7,11,4,11,5,9,14,14,7,16,13,11,8,10,9,9,7,13,19,9,9,12,8,8,11,8,8,13,7,13,11,9,11,9,10,11,14,11,8,9,10,11,14,12,9,13,3,13,7,11,7,8,7,6,4,14,8,12,9,11,13,14,11,6,10,9,11,8,4,9,10,8,10,8,16,9,7,12,8,8,7,9,11,12,9,10,5,7,9,7,11,12,7
4299,449,3169,196,4,3,5,6,9,8,8,10,7,8,7,6,13,10,8,8,12,8,10,9,6,10,16,9,10,12,11,12,12,15,9,9,16,10,9,13,7,3,12,12,10,6,19,8,8,6,9,14,6,5,8,5,7,7,9,10,6,3,5,7,9,15,10,14,6,12,11,9,6,11,12,16,10,6,10,10,10,10,6,12,14,14,2,10,10,13,3,10,11,6,14,4,12,10,11,11,9,6,7,6,16
4305,451,3186,199,1,4,7,8,7,5,6,9,7,10,7,9,13,8,3,13,7,8,7,8,11,10,8,8,12,9,8,15,11,12,10,13,15,11,8,7,5,11,6,14,8,11,9,6,11,11,7,10,10,10,8,12,11,11,14,6,5,7,18,10,10,14,14,7,7,5,7,2,9,9,12,9,12,8,11,4,9,6,9,11,7,10,7,11,11,14,13,9,5,7,8,14,10,12,7,4,15,6,14,9,6
4307,457,3171,201,2,8,7,2,6,13,4,12,9,10,7,9,7,9,11,15,10,14,8,7,9,11,6,18,3,6,8,14,8,8,4,10,11,4,10,9,9,10,14,9,6,6,12,7,6,9,13,14,11,11,10,10,8,7,17,8,9,8,12,6,9,12,7,9,14,11,10,7,9,10,9,9,10,8,8,9,13,4,11,8,6,4,8,9,13,6,9,14,7,16,9,12,16,11,8,10,8,10,12,8,11
4311,461,3209,201,1,0,8,4,8,5,11,10,7,8,8,7,8,9,10,7,11,10,11,5,12,12,8,6,11,9,17,14,12,7,10,14,8,8,11,3,14,10,14,12,9,15,13,5,12,10,7,7,8,5,8,11,11,4,18,4,12,6,8,10,9,6,8,6,9,7,15,9,14,7,9,12,11,7,6,8,9,8,3,5,6,13,9,13,10,8,11,6,11,10,15,8,6,4,9,8,8,7,7,16,5
4317,463,3160,201,2,2,5,6,10,6,12,8,6,12,7,14,13,10,12,8,9,11,11,12,7,4,13,12,11,13,9,10,15,14,12,12,11,7,9,6,13,9,7,10,15,11,9,16,11,6,6,7,9,6,7,5,14,13,9,4,6,4,5,7,13,12,13,5,9,6,10,6,8,12,11,10,14,9,2,13,10,8,11,12,18,9,10,7,10,6,13,10,4,9,8,11,14,11,7,10,13,5,5,14,18
4320,468,3240,204,1,4,9,5,4,4,6,5,4,14,10,9,6,7,15,4,12,11,6,8,9,14,8,9,10,13,15,11,14,7,10,13,11,7,7,7,8,6,9,5,5,12,10,9,8,10,8,8,11,11,8,5,9,7,8,13,9,10,11,16,11,11,9,10,4,4,5,10,8,12,10,7,9,10,10,10,7,9,9,6,10,11,7,8,10,9,15,7,9,4,6,9,11,4,9,10,10,6,7,9,9
4326,470,3187,207,5,4,3,4,7,7,10,6,13,8,10,12,13,9,10,9,14,9,11,5,10,9,11,6,9,4,10,9,7,5,13,10,8,13,9,12,12,11,7,8,8,9,7,11,7,7,14,14,12,12,11,6,10,18,7,13,8,10,5,9,11,7,6,7,12,12,9,7,9,9,9,7,8,12,7,10,8,12,5,7,9,11,7,8,6,10,8,12,11,7,14,10,10,15,10,8,12,12,7,10,11
4330,474,3229,207,1,4,6,10,3,8,4,7,6,6,8,8,15,7,13,11,8,16,4,13,8,7,4,9,15,16,8,15,5,15,10,5,10,6,5,11,6,12,9,8,17,11,11,13,9,7,8,8,7,10,8,12,8,9,7,11,10,13,5,7,10,7,8,5,4,10,10,9,8,17,12,10,11,8,9,6,8,6,7,6,8,13,15,6,9,10,5,12,4,13,6,9,6,6,6,6,7,8,15,16,10
4334,478,3141,208,2,5,6,7,7,6,6,17,9,12,10,9,14,11,11,15,11,9,13,11,7,13,17,7,7,7,10,9,13,12,13,14,5,8,10,6,8,11,11,14,5,14,13,14,8,12,9,9,8,8,10,14,4,10,19,4,7,7,9,8,10,11,6,13,11,15,7,4,8,10,15,10,8,8,13,4,9,8,12,13,8,11,5,9,7,12,10,5,11,10,7,16,10,9,12,9,10,13,8,12,11
4338,482,3247,208,2,4,7,9,3,5,3,5,12,10,9,7,12,10,4,13,7,8,11,6,12,6,7,15,7,12,9,10,17,10,17,7,4,14,4,4,11,11,7,10,6,11,8,10,10,13,9,12,10,8,7,9,10,6,11,5,8,7,11,10,11,8,12,7,8,9,9,5,17,13,6,10,9,11,10,9,10,9,8,9,7,9,7,6,10,9,4,10,7,9,6,9,5,8,10,10,8,7,7,9,14
4344,484,3206,209,3,6,4,4,6,6,8,9,5,14,12,12,6,8,6,8,9,11,8,11,8,9,5,6,7,11,5,8,17,14,14,7,10,13,18,6,11,15,7,13,10,5,5,7,9,6,14,12,7,11,12,6,11,8,15,8,9,9,11,6,9,11,10,9,9,8,10,13,6,7,12,8,6,6,13,9,8,10,9,11,2,16,12,6,13,4,8,12,14,9,11,7,13,10,6,6,14,13,8,9,11
4348,488,3200,210,3,7,10,3,6,5,10,5,3,6,3,7,8,16,10,11,14,6,10,6,7,9,6,7,16,15,14,12,16,17,7,11,7,11,7,8,14,10,10,9,11,13,8,9,14,10,9,9,6,15,9,6,6,9,11,9,10,9,15,9,8,12,5,7,10,12,11,13,11,11,9,8,14,14,10,9,5,10,12,6,9,14,7,8,10,10,13,3,9,7,9,7,9,4,6,8,7,10,9,13,10
4359,485,3190,210,1,2,4,4,8,5,10,8,12,12,10,8,10,14,11,11,9,11,9,11,12,9,11,11,8,7,11,11,11,16,14,10,14,12,7,14,11,8,8,5,17,9,7,8,16,14,9,12,9,8,8,9,12,8,12,11,4,8,8,11,10,10,9,7,16,12,8,5,6,15,12,7,11,8,7,13,5,8,14,8,7,7,7,6,7,8,8,7,6,13,15,8,5,11,11,11,9,9,12,8,13
4368,484,3235,212,4,5,4,3,3,8,4,8,10,7,6,9,5,5,11,9,11,8,12,9,7,6,8,7,16,12,12,10,9,11,8,8,17,9,9,13,12,6,11,8,9,11,16,5,6,13,16,5,13,3,10,12,10,9,5,6,7,13,7,14,8,13,11,13,10,5,10,16,12,8,8,8,12,8,9,7,8,12,9,9,6,9,9,9,8,11,9,5,10,10,12,10,19,7,4,11,12,9,10,7,8
4373,487,3207,214,1,7,8,5,4,5,9,3,8,10,9,12,10,8,10,9,18,13,9,8,9,8,3,12,6,8,11,9,9,18,8,12,12,11,6,8,8,8,20,14,9,6,12,11,12,12,7,13,13,12,8,10,2,10,10,10,9,6,9,18,11,7,6,11,11,11,9,6,7,8,9,13,5,9,9,9,10,4,14,6,14,9,8,13,5,14,8,9,11,13,8,10,5,4,12,9,9,15,12,11,13
4381,487,3191,215,3,4,3,11,5,11,6,5,7,4,10,5,14,10,13,14,8,14,14,14,10,8,8,13,17,11,13,16,11,10,18,9,7,8,9,11,9,10,12,10,12,13,9,16,11,4,8,6,6,9,12,11,8,6,7,10,11,11,14,9,6,11,13,9,7,8,10,12,13,8,12,8,15,13,12,7,11,10,7,11,9,17,12,9,7,9,6,10,8,4,6,8,4,13,2,9,15,11,11,9,5
4387,489,3243,216,2,5,7,10,3,10,9,10,8,16,15,12,7,8,7,11,16,10,11,9,9,7,9,9,8,11,7,12,12,7,16,12,4,14,10,6,11,9,7,4,5,10,10,10,6,15,13,7,8,15,10,10,6,6,11,10,6,2,5,16,13,7,7,8,10,14,6,7,7,11,13,14,11,8,5,6,10,6,12,15,5,9,7,6,10,8,8,8,12,15,11,5,8,9,8,10,13,10,5,9,11
4391,493,3276,218,4,4,3,4,6,2,9,7,10,7,5,6,9,8,5,11,10,8,8,15,6,8,9,10,10,12,13,8,9,9,9,11,10,9,14,12,8,7,9,9,8,14,10,15,10,10,5,15,5,10,8,8,9,10,12,7,10,7,10,8,8,9,14,6,7,8,10,13,8,6,5,8,6,14,6,9,7,11,11,6,7,9,16,7,12,8,8,12,9,8,13,14,10,8,8,10,8,6,11,10,7
4395,497,3193,220,5,4,6,7,7,6,4,6,8,9,17,13,11,10,6,16,14,13,10,7,7,5,17,3,10,14,9,7,14,12,14,7,9,11,14,8,8,12,13,14,11,13,6,13,16,2,8,15,12,11,9,4,7,10,11,9,5,4,8,9,14,8,10,7,6,10,13,10,11,8,16,8,13,8,8,10,8,9,3,14,12,12,8,9,13,6,9,8,15,10,12,8,4,8,12,8,12,9,9,23,11
4399,501,3251,223,0,2,7,6,4,5,7,8,4,9,6,7,7,13,12,15,15,11,10,7,6,9,10,12,8,14,12,9,18,16,11,12,3,9,10,7,7,9,11,13,8,10,23,11,12,12,11,6,10,7,8,12,6,5,9,8,11,13,7,10,8,12,6,9,6,13,13,9,8,8,6,9,11,8,7,7,14,8,11,6,17,11,11,10,14,6,8,9,10,6,4,5,9,9,9,7,7,15,7,6,6
4403,505,3262,227,4,4,6,6,11,8,5,7,14,8,11,6,7,7,13,14,7,11,8,10,7,10,7,6,10,10,9,6,7,17,7,12,16,6,11,11,9,15,7,12,9,7,7,6,17,12,14,7,9,18,17,9,4,8,7,10,7,6,7,9,11,12,6,6,15,8,5,9,12,6,11,11,10,7,6,10,5,8,11,10,13,6,5,4,6,9,12,6,12,15,8,8,7,6,15,11,5,10,7,8,10
4408,508,3261,228,4,2,4,5,4,7,5,5,3,10,11,6,7,11,10,4,11,8,11,7,15,12,12,10,9,12,11,15,12,12,11,4,12,9,10,7,8,13,10,9,11,9,13,10,9,10,14,7,9,15,11,8,7,11,4,9,5,13,15,8,12,5,8,11,3,9,5,8,12,4,6,11,14,5,12,9,7,11,5,7,8,14,10,16,7,10,8,9,10,8,9,9,17,9,10,11,7,10,10,11,6
4411,513,3196,228,1,4,5,13,8,7,3,8,8,8,15,14,9,10,10,8,17,15,10,14,5,13,5,14,14,10,11,12,10,11,11,9,8,17,7,13,9,9,17,9,9,9,8,13,9,7,8,11,7,11,12,10,9,12,11,9,11,7,6,10,6,12,11,11,12,8,13,10,8,12,7,15,9,9,11,10,7,6,13,12,13,9,8,9,10,9,6,13,7,11,8,4,6,7,9,10,9,11,10,8,18
4417,515,3260,229,4,5,2,5,5,3,7,4,10,8,7,7,14,9,8,10,9,11,8,6,6,7,10,15,10,11,11,19,8,12,12,13,11,9,9,7,7,4,11,10,10,17,9,16,12,9,6,8,10,8,8,7,4,13,6,4,8,15,13,6,16,10,4,9,7,9,11,14,14,8,11,7,8,10,7,9,9,13,5,14,11,11,13,10,7,10,13,12,13,8,2,12,5,10,10,6,8,10,16,5,8
4420,520,3259,230,2,3,6,9,11,5,9,7,6,15,7,12,4,7,5,8,7,11,13,3,11,9,10,9,11,5,7,14,9,10,13,8,5,13,12,8,13,11,12,8,11,7,8,15,11,10,7,14,16,10,8,9,6,2,13,11,3,5,11,8,8,10,14,10,10,16,7,8,11,10,15,12,4,12,9,8,9,16,9,11,13,8,5,6,8,7,4,7,9,10,7,7,4,14,11,10,11,9,12,12,15
4426,522,3244,234,0,4,6,3,6,4,5,3,8,8,10,7,9,11,8,10,6,16,10,8,13,13,6,10,17,9,13,12,20,9,10,11,11,13,10,8,11,7,11,8,5,15,10,10,12,9,8,8,8,8,9,10,14,5,8,5,13,9,7,8,7,9,5,7,11,1,13,11,5,8,10,12,7,9,11,10,9,9,10,10,7,12,14,15,14,10,8,11,9,7,10,15,7,13,9,7,13,14,15,11,8
4435,521,3237,235,1,6,10,6,9,7,5,6,8,10,15,16,10,11,12,13,5,9,14,6,15,8,10,8,12,13,5,12,9,8,7,7,23,9,9,5,7,15,4,9,12,12,13,6,11,9,13,9,13,7,7,10,16,8,11,13,6,14,11,9,5,8,7,15,8,7,8,14,14,12,10,10,10,8,8,7,8,15,14,13,8,9,9,6,9,4,8,9,11,2,6,6,2,11,10,10,12,9,12,13,12
4441,523,3304,237,2,2,5,8,4,3,4,9,6,6,9,8,9,12,8,7,8,9,12,6,12,9,8,6,11,9,12,11,16,11,9,12,12,10,7,9,7,6,9,9,19,6,11,9,15,14,8,10,9,10,10,8,10,3,8,9,9,7,12,16,4,7,10,5,4,15,7,14,10,12,6,12,7,9,9,9,8,7,10,9,9,4,13,4,13,10,13,12,4,6,11,3,17,9,9,8,12,12,9,8,5
4445,527,3244,239,3,6,6,4,8,8,4,12,12,7,16,10,9,5,7,7,13,13,14,14,6,7,12,8,2,10,15,8,11,8,8,14,14,15,7,14,16,7,11,13,7,9,13,7,13,8,14,15,4,14,19,10,5,8,6,3,7,13,7,10,13,18,11,7,12,5,9,10,12,14,9,6,14,7,12,14,11,6,10,12,13,9,8,6,6,9,6,8,4,7,11,5,8,9,10,9,8,11,8,13,6
4451,529,3243,239,0,2,5,4,4,7,4,6,5,11,4,9,10,8,9,9,16,5,15,14,7,11,8,16,8,15,11,15,14,14,9,11,16,8,5,15,12,9,7,9,10,14,9,10,10,10,11,11,17,7,12,13,10,10,8,10,5,10,8,7,14,12,11,6,6,11,8,9,10,7,10,5,10,11,7,13,7,12,8,8,11,7,11,14,12,14,10,11,8,7,9,10,11,4,12,13,12,9,10,14,6
4460,528,3291,241,5,6,10,10,4,6,7,3,11,11,5,13,12,9,10,7,9,9,10,7,7,11,14,11,7,13,7,7,10,8,7,12,8,12,6,5,15,8,11,8,9,16,9,7,5,10,8,11,8,9,6,11,12,10,8,8,14,4,17,11,5,6,16,12,8,10,6,10,9,10,13,15,7,10,6,7,11,7,11,19,10,13,7,5,9,7,5,12,13,7,7,4,9,8,7,11,10,8,10,13,11
4468,528,3348,242,0,4,5,3,1,3,5,5,10,8,6,6,8,13,8,4,11,10,8,10,10,13,6,7,9,10,7,16,11,12,12,6,10,13,11,7,12,7,7,14,5,11,6,11,9,14,11,7,11,10,8,11,10,5,6,8,4,11,14,8,11,5,6,8,9,3,17,9,8,6,9,8,8,11,7,3,10,7,9,9,12,10,4,12,7,10,9,11,14,4,4,16,4,16,13,10,10,10,10,10,11
4473,531,3257,245,4,2,5,7,11,6,9,6,11,10,10,14,10,9,9,15,8,9,13,11,10,6,8,9,7,9,8,12,11,10,20,10,6,9,14,13,9,10,10,4,13,14,12,11,7,15,5,4,15,7,8,16,15,11,9,7,7,4,8,8,9,14,11,11,11,7,12,10,15,16,12,8,15,11,6,12,10,9,7,8,10,6,8,9,8,6,11,11,6,8,7,12,7,8,11,8,10,7,14,8,12
