Total SVs,SVPs,Axonal Transport SVs,Recycled SVs,PS Loc: 0,PS Loc: 3,PS Loc: 6,PS Loc: 9,PS Loc: 12,PS Loc: 15,PS Loc: 18,PS Loc: 21,PS Loc: 24,PS Loc: 27,PS Loc: 30,PS Loc: 33,PS Loc: 36,PS Loc: 39,PS Loc: 42,PS Loc: 45,PS Loc: 48,PS Loc: 51,PS Loc: 54,PS Loc: 57,PS Loc: 60,PS Loc: 63,PS Loc: 66,PS Loc: 69,PS Loc: 72,PS Loc: 75,PS Loc: 78,PS Loc: 81,PS Loc: 84,PS Loc: 87,PS Loc: 90,PS Loc: 93,PS Loc: 96,PS Loc: 99,PS Loc: 102,PS Loc: 105,PS Loc: 108,PS Loc: 111,PS Loc: 114,PS Loc: 117,PS Loc: 120,PS Loc: 123,PS Loc: 126,PS Loc: 129,PS Loc: 132,PS Loc: 135,PS Loc: 138,PS Loc: 141,PS Loc: 144,PS Loc: 147,PS Loc: 150,PS Loc: 153,PS Loc: 156,PS Loc: 159,PS Loc: 162,PS Loc: 165,PS Loc: 168,PS Loc: 171,PS Loc: 174,PS Loc: 177,PS Loc: 180,PS Loc: 183,PS Loc: 186,PS Loc: 189,PS Loc: 192,PS Loc: 195,PS Loc: 198,PS Loc: 201,PS Loc: 204,PS Loc: 207,PS Loc: 210,PS Loc: 213,PS Loc: 216,PS Loc: 219,PS Loc: 222,PS Loc: 225,PS Loc: 228,PS Loc: 231,PS Loc: 234,PS Loc: 237,PS Loc: 240,PS Loc: 243,PS Loc: 246,PS Loc: 249,PS Loc: 252,PS Loc: 255,PS Loc: 258,PS Loc: 261,PS Loc: 264,PS Loc: 267,PS Loc: 270,PS Loc: 273,PS Loc: 276,PS Loc: 279,PS Loc: 282,PS Loc: 285,PS Loc: 288,PS Loc: 291,PS Loc: 294,PS Loc: 297,PS Loc: 300
4176,348,1052,75,9,14,26,31,40,33,29,28,38,46,34,30,36,26,34,31,29,30,35,32,29,33,34,35,35,42,26,37,28,33,22,32,38,27,24,34,31,35,28,38,30,31,38,31,35,22,34,25,29,23,23,25,37,32,27,32,34,30,25,27,31,33,26,31,29,39,35,22,33,28,27,34,23,26,35,21,28,35,24,33,24,33,36,27,42,25,27,23,34,32,20,26,41,32,25,30,25,29,30,26,27
4182,350,1058,79,9,15,28,29,40,28,28,26,41,47,31,31,36,26,36,33,30,35,37,34,31,26,29,37,32,40,27,34,28,33,22,30,36,24,26,34,32,32,30,34,34,28,39,34,34,23,36,25,31,23,24,25,38,36,26,30,35,31,26,27,30,32,26,31,29,39,32,22,34,26,24,38,26,24,36,22,31,37,24,32,24,29,36,22,39,29,30,21,34,34,22,25,39,30,23,33,31,30,28,25,24
4182,358,1052,80,8,19,26,23,40,28,30,26,41,42,33,26,35,29,38,31,28,31,38,35,32,25,28,39,30,34,28,34,26,30,20,32,39,26,31,36,30,29,26,34,35,26,41,29,33,26,35,23,27,23,28,26,40,36,29,30,31,34,26,28,31,30,27,34,29,36,35,27,31,25,29,41,23,21,39,19,31,37,28,34,27,31,36,22,39,27,28,21,36,38,21,25,41,32,25,31,26,28,31,29,27
4187,361,1058,83,8,18,28,21,37,29,31,26,41,43,30,27,35,32,37,35,32,28,34,31,30,28,27,40,35,35,24,32,27,33,21,34,40,29,30,34,29,27,28,35,36,26,43,29,33,25,34,28,23,22,28,24,39,36,33,29,31,35,23,28,31,30,26,28,30,35,31,31,33,23,29,39,22,19,37,24,32,36,30,30,23,31,32,24,38,31,30,23,38,39,21,26,39,29,27,31,27,27,32,30,26
4189,367,1045,83,7,16,27,22,38,27,30,26,42,42,29,25,33,31,37,35,29,28,36,31,30,24,25,40,36,33,23,36,29,33,24,32,39,29,30,31,30,22,32,37,36,25,38,30,31,23,35,32,27,16,28,24,39,37,31,30,33,35,21,30,30,35,27,27,28,32,32,31,35,25,29,42,24,22,42,27,32,29,32,30,24,31,34,24,39,33,28,23,40,40,22,31,40,31,26,30,29,26,32,31,29
4194,370,1038,84,6,16,26,23,40,26,25,23,42,40,35,24,30,32,38,33,33,31,44,33,26,27,26,42,35,33,25,38,32,35,24,30,41,28,31,32,31,21,30,39,35,30,39,28,32,27,39,34,28,16,26,27,40,35,30,30,33,36,20,29,30,37,25,24,26,31,32,30,35,23,30,39,24,20,44,24,32,32,34,28,17,25,33,24,38,33,29,29,38,34,23,31,38,30,29,34,30,27,32,30,28
4197,375,1023,85,7,16,29,23,36,27,26,26,41,38,40,25,26,32,38,34,31,28,44,30,26,28,24,43,38,34,27,40,32,33,26,31,37,28,30,28,30,22,27,39,36,31,40,29,29,28,40,38,30,21,24,24,39,37,31,29,33,41,24,29,34,33,25,27,29,29,29,29,37,23,32,38,25,22,43,24,34,30,34,32,18,32,33,23,37,32,26,30,37,31,25,27,35,30,32,36,31,23,33,28,28
4200,380,1045,86,7,16,26,23,30,28,27,25,42,37,37,27,27,33,39,33,28,27,44,34,29,28,26,44,36,37,28,40,32,35,30,29,28,29,31,30,30,21,28,36,35,36,33,30,29,25,34,31,30,24,27,27,37,40,31,27,35,38,23,26,35,34,27,35,30,32,32,27,39,20,34,33,23,19,39,23,35,27,39,33,16,36,31,24,35,33,27,26,36,26,23,27,37,32,33,35,30,23,34,24,30
4201,387,1062,87,8,17,24,22,31,25,30,30,41,42,35,31,29,34,35,33,30,27,44,33,27,32,26,44,34,34,28,38,32,35,30,32,27,31,30,31,29,24,28,39,34,34,31,34,30,27,33,28,29,21,27,28,38,37,30,28,32,37,24,24,31,32,24,32,30,28,32,24,38,20,38,32,23,21,37,23,37,28,37,30,17,37,31,23,32,34,28,28,37,28,21,25,36,36,28,34,33,23,32,24,30
4206,390,1079,87,8,16,23,26,29,26,28,31,40,40,34,29,29,33,36,29,31,29,43,30,31,29,26,39,33,36,31,34,33,36,31,33,25,30,32,32,31,25,33,38,34,32,32,33,30,24,29,28,26,21,25,29,36,33,33,29,31,39,23,24,33,31,22,30,27,26,35,25,35,22,39,31,24,23,36,23,37,28,34,32,20,36,27,24,34,34,28,30,34,27,28,24,36,42,25,34,33,22,32,26,32
4212,392,1073,88,10,16,22,30,31,31,27,36,39,39,34,27,30,30,39,29,30,30,39,30,30,30,27,38,35,38,31,34,28,40,33,34,23,31,30,32,31,20,30,36,34,30,34,28,30,22,29,32,25,20,24,31,34,32,29,28,34,40,26,24,28,26,24,35,26,24,37,27,37,21,43,32,25,27,34,26,36,26,34,36,22,38,27,26,34,31,29,31,35,29,31,24,36,38,25,33,33,22,31,25,31
4214,398,1065,88,11,18,23,30,33,32,25,38,39,40,34,29,28,31,41,28,28,29,37,29,28,29,24,35,33,39,32,37,32,40,34,31,23,30,31,34,33,20,27,37,34,30,33,28,27,20,26,29,29,23,26,29,36,31,31,29,31,39,27,21,23,30,28,37,32,25,37,29,34,20,43,30,24,29,33,30,36,28,33,32,24,39,31,28,35,29,29,29,34,32,26,28,33,37,30,35,36,22,27,24,29
4216,404,1097,88,12,16,21,29,30,30,26,39,36,36,35,30,31,26,36,28,26,28,38,31,29,29,26,36,29,39,26,34,31,38,31,35,25,26,29,32,33,20,26,38,35,25,38,27,27,22,28,24,35,22,27,28,32,31,33,28,31,42,21,23,28,33,31,37,31,26,35,28,26,20,43,28,29,28,29,29,38,27,35,34,25,42,33,29,34,27,27,29,29,31,28,26,32,37,32,33,36,28,28,26,29
4221,407,1125,88,14,13,26,27,32,25,29,39,38,32,32,34,32,25,43,28,24,31,35,28,28,30,26,33,27,41,23,33,29,37,28,34,25,28,33,31,32,25,29,37,44,25,39,22,30,23,29,21,38,23,29,28,32,37,33,26,32,40,24,26,28,29,29,38,31,24,35,29,25,18,41,27,30,30,27,30,38,33,32,29,21,40,33,25,29,24,27,32,25,33,30,24,31,35,28,30,35,27,28,26,25
4227,409,1134,89,14,13,26,27,33,25,28,37,41,32,33,35,29,27,38,31,23,29,34,28,33,33,30,32,26,41,23,31,27,35,28,32,27,29,34,30,31,27,27,35,41,26,41,20,33,23,31,20,38,21,30,23,28,35,35,25,34,37,24,26,30,25,25,36,34,25,33,29,25,23,42,26,29,29,28,32,36,36,36,26,21,40,29,27,31,21,29,35,27,33,28,24,32,33,28,27,38,31,28,25,27
4229,415,1067,90,14,12,27,24,32,25,29,40,41,32,37,34,31,29,39,36,23,29,35,26,31,37,29,33,31,47,29,31,32,32,28,33,32,28,34,34,32,28,25,34,42,27,42,22,33,24,31,22,42,20,31,21,26,40,34,27,34,40,23,28,31,24,28,35,30,27,33,28,26,23,47,25,27,29,25,29,37,32,36,28,22,42,29,29,31,21,34,36,27,29,29,21,33,38,28,27,44,27,25,27,29
4232,420,1021,91,16,13,25,24,35,25,35,40,41,36,32,31,29,33,40,38,21,32,36,23,30,36,30,32,33,49,36,32,33,31,29,32,31,27,37,32,28,32,24,35,42,27,44,26,30,27,33,27,37,20,32,21,28,39,33,21,33,36,28,24,34,25,29,36,26,33,32,30,25,23,52,23,22,29,25,32,38,33,41,27,23,41,27,33,32,24,33,34,24,31,32,26,35,42,31,29,43,25,23,25,30
4234,426,1031,91,17,13,26,23,30,27,33,44,42,35,32,28,29,33,39,41,19,29,36,20,30,35,35,34,34,48,38,36,32,30,32,33,29,26,37,32,27,33,26,37,39,29,41,25,27,31,35,28,32,20,36,23,31,36,33,20,37,34,35,20,34,24,29,35,25,33,33,28,26,23,46,27,25,30,25,32,34,30,44,25,26,40,24,34,31,20,34,34,26,31,33,27,33,39,36,27,42,22,23,22,28
4240,428,1048,92,14,12,25,23,29,31,30,48,41,37,37,27,26,33,37,39,21,27,31,17,29,38,31,32,32,46,39,33,32,30,36,30,33,24,34,30,26,32,22,34,34,30,43,30,27,32,35,28,25,23,36,21,33,38,31,21,39,33,35,20,34,25,31,36,25,35,33,30,30,20,42,28,26,28,26,36,38,31,45,22,27,41,27,36,31,17,31,31,28,29,41,26,31,40,35,25,42,23,26,23,27
4242,434,1081,94,12,15,24,23,29,31,31,43,40,34,30,29,27,34,39,41,20,29,31,23,33,36,32,33,33,42,38,28,31,32,33,30,30,21,37,31,24,33,21,35,33,30,44,32,26,34,33,32,20,27,34,20,31,37,35,25,39,31,28,17,38,26,28,34,24,36,31,31,28,18,41,27,29,27,25,34,36,31,42,24,28,36,28,35,33,20,27,31,30,28,42,29,31,38,31,24,42,23,28,23,24
4243,441,1085,94,11,15,27,26,30,32,32,36,41,36,35,27,28,32,39,42,23,25,31,24,33,35,29,32,35,40,39,28,34,34,34,29,29,20,36,32,24,28,23,30,29,32,42,31,24,33,29,32,22,31,35,18,28,36,33,26,41,29,27,19,38,24,31,36,19,32,32,31,30,19,40,31,28,27,30,31,33,30,42,23,33,34,28,37,32,18,28,31,33,29,42,33,31,36,30,26,46,24,26,21,26
4247,445,1074,94,8,15,28,30,31,38,31,34,39,36,39,25,29,31,43,40,23,22,30,26,32,34,28,32,34,40,39,28,29,34,36,30,30,21,39,34,24,29,24,31,33,33,41,28,25,31,30,34,22,33,31,23,29,35,38,24,39,30,22,18,40,23,29,37,18,30,27,30,28,24,38,35,30,29,27,29,33,25,42,24,37,35,30,36,33,24,30,30,34,27,42,33,30,38,32,26,43,22,26,21,27
4251,449,1079,95,9,19,30,30,33,36,34,29,38,38,35,26,30,32,44,39,22,24,27,28,28,35,33,30,32,39,39,34,32,35,34,29,30,18,36,31,26,28,28,30,36,35,40,28,25,31,31,34,21,30,29,27,29,31,36,26,34,34,20,24,41,21,30,41,17,30,29,32,32,26,36,31,35,26,26,28,35,23,40,27,37,30,27,34,29,28,31,30,31,25,42,30,29,39,29,23,45,23,26,23,29
4256,452,1070,95,9,19,30,29,31,34,33,29,41,37,40,29,32,32,42,39,23,26,29,33,30,38,32,29,33,37,41,32,33,35,32,35,28,21,37,34,31,26,30,32,37,35,43,24,23,32,33,35,18,29,27,31,30,27,30,31,35,30,20,26,37,23,30,41,15,27,27,34,33,29,33,33,33,26,29,31,33,20,37,26,38,24,26,33,28,30,33,30,33,24,40,32,28,34,27,25,42,28,29,23,28
4259,457,1090,96,7,21,27,28,32,33,26,30,40,37,39,33,33,28,41,38,27,26,30,35,30,37,32,28,32,34,42,31,31,33,31,35,31,24,34,36,30,27,37,32,34,34,41,22,25,32,36,31,19,35,28,30,31,27,30,33,30,32,23,27,35,24,30,40,18,28,29,35,36,30,30,33,29,25,30,33,32,21,38,28,35,24,25,30,30,29,30,31,31,21,38,35,27,31,24,26,42,29,25,20,28
4266,458,1096,98,6,18,28,30,32,30,26,29,39,39,38,35,32,29,39,33,27,28,29,39,27,36,32,28,28,35,41,30,32,32,31,35,33,23,35,31,31,25,38,34,32,33,35,22,28,30,37,27,23,30,28,29,35,26,31,34,30,33,23,27,39,24,29,36,19,24,34,33,31,30,28,33,32,22,32,36,35,24,40,31,35,25,26,28,35,30,27,34,33,23,33,30,27,32,25,29,43,34,25,21,29
4268,464,1005,99,6,17,31,33,32,33,30,29,39,40,40,31,33,29,37,35,25,29,28,41,27,37,31,30,29,36,43,33,34,35,29,36,30,26,37,32,30,26,38,38,35,35,40,22,31,31,38,26,25,32,24,31,39,28,33,41,30,33,22,27,40,27,30,32,22,29,33,30,31,32,26,37,32,23,31,40,35,29,39,33,35,25,30,25,34,32,24,35,34,22,32,34,29,31,29,30,38,35,29,20,32
4272,468,1022,99,6,18,31,29,33,35,29,33,36,36,37,33,32,33,38,32,20,32,27,43,28,39,31,29,32,33,41,38,35,33,29,34,25,26,34,33,29,29,35,38,32,34,41,23,28,32,40,26,24,30,22,30,32,26,32,44,25,35,22,30,39,30,33,32,22,30,31,33,36,35,24,34,32,29,32,38,31,27,36,34,28,27,28,24,29,33,24,36,33,26,31,36,33,31,31,32,38,34,31,23,33
4279,469,1056,100,6,17,28,27,31,30,27,35,34,38,38,28,32,29,35,32,20,30,30,46,31,38,27,29,32,39,40,37,29,28,28,36,30,29,32,35,31,28,37,35,33,32,38,24,33,32,41,27,30,32,25,34,32,21,34,40,26,34,22,29,39,30,28,30,23,30,31,38,33,35,22,38,33,28,28,37,28,22,38,32,30,28,26,25,32,35,28,35,29,32,28,35,33,29,32,28,34,34,29,23,32
4286,470,1108,100,7,17,28,29,32,30,26,36,31,40,40,30,34,29,33,31,20,30,30,45,29,37,29,25,33,38,38,34,30,30,29,37,28,28,31,36,29,26,35,34,27,30,36,23,30,31,40,24,32,31,23,37,31,23,36,40,27,33,19,26,35,32,31,31,23,28,32,34,34,32,23,38,32,27,29,41,27,19,36,33,29,28,27,26,34,31,27,35,30,32,30,31,37,27,28,30,31,31,27,22,35
4293,471,1095,100,7,18,31,30,32,29,26,35,31,37,42,35,39,35,32,35,26,27,26,40,24,36,28,24,33,41,38,37,33,29,33,33,30,30,33,33,27,28,37,34,25,31,35,28,29,29,40,26,32,29,18,33,30,28,35,42,26,32,17,25,33,33,30,28,22,29,28,38,37,27,22,37,35,27,31,44,27,21,35,33,27,27,29,24,33,34,28,37,31,33,23,31,41,24,29,31,31,32,28,28,36
4302,470,1110,101,7,17,25,31,33,35,25,32,29,38,42,34,39,32,35,33,24,25,30,37,25,33,25,24,31,35,38,37,33,31,27,31,29,30,35,36,25,28,37,34,31,31,40,29,30,30,37,26,31,28,22,33,34,29,36,38,27,32,16,23,33,35,30,29,18,29,26,41,34,26,22,37,37,28,32,45,28,25,38,32,26,27,28,25,29,36,24,38,35,34,24,29,44,25,30,30,32,33,28,24,35
4307,473,1124,101,5,15,23,34,34,30,24,34,31,40,42,34,41,32,31,36,22,26,28,34,29,33,28,26,34,36,37,35,33,31,31,29,23,29,33,38,22,28,33,32,31,34,41,29,32,33,31,28,31,25,24,35,32,28,38,36,31,32,15,26,32,35,31,28,21,29,31,39,40,24,22,35,35,26,32,39,26,27,40,35,26,26,28,25,33,34,27,34,32,32,24,28,47,30,29,29,30,29,28,22,34
4309,479,1153,102,6,12,23,30,34,35,25,32,35,39,44,34,39,31,30,34,22,28,31,33,30,32,23,27,33,40,38,40,33,24,36,27,23,30,34,33,23,32,36,29,33,29,41,34,30,34,29,30,28,25,23,40,32,28,40,29,29,32,17,26,29,32,29,25,25,29,29,39,36,21,25,37,34,30,29,36,26,29,38,36,24,21,31,24,31,37,23,35,30,33,24,28,48,31,32,29,29,27,25,20,29
4316,480,1109,102,8,16,24,33,32,36,24,29,36,40,41,36,41,34,37,39,22,26,31,30,32,35,25,29,33,44,42,38,31,28,34,26,26,31,31,36,22,28,36,29,36,27,40,34,31,33,28,32,31,28,24,35,31,28,38,33,30,31,18,23,27,34,30,23,28,33,30,36,39,23,27,34,34,29,27,37,26,28,40,33,29,24,31,30,32,38,25,33,31,30,26,29,46,28,31,34,28,26,26,17,31
4318,486,1094,102,8,17,22,33,29,38,26,27,33,38,38,34,41,36,32,36,24,27,30,29,35,35,22,28,35,44,36,38,31,29,37,30,26,33,33,38,19,27,40,32,37,24,45,34,35,32,28,35,33,32,28,36,29,28,35,37,28,34,22,27,31,34,30,21,27,31,29,31,42,22,32,31,32,30,31,38,27,26,43,30,28,26,31,29,30,35,29,32,32,32,25,28,45,27,29,33,28,27,27,18,28
4324,488,1058,104,9,16,22,33,28,38,29,28,35,38,37,34,38,34,32,35,27,31,31,30,34,38,27,31,36,44,35,42,32,31,40,30,25,36,30,40,19,27,40,31,41,22,44,33,29,38,30,31,34,30,26,37,30,29,35,33,33,35,25,26,26,37,33,24,26,33,30,32,40,24,31,34,31,35,30,40,30,26,41,32,31,28,28,33,28,33,28,33,34,27,24,27,44,27,26,32,27,26,25,22,30
4329,491,1099,105,10,16,23,34,27,34,29,32,33,40,36,37,36,34,29,37,27,31,30,26,33,36,26,33,33,47,33,47,33,29,41,31,27,36,30,43,17,26,40,32,43,22,42,35,25,35,30,29,35,28,23,38,31,28,33,33,35,35,27,31,28,33,34,26,22,25,29,31,40,25,30,37,32,32,31,43,27,25,42,30,32,27,27,31,28,29,29,31,31,22,22,28,44,27,26,27,27,27,25,20,31
4336,492,1093,105,9,15,23,32,24,37,30,30,34,41,39,36,34,41,33,35,26,32,26,27,33,40,27,31,35,48,28,45,32,32,39,32,27,38,31,47,23,25,40,29,42,22,39,33,26,34,29,31,36,26,19,38,28,26,38,34,32,35,26,30,30,29,34,28,25,26,32,33,36,25,24,38,34,36,29,41,28,24,37,31,30,28,30,33,27,34,34,28,29,26,27,31,44,22,24,31,27,28,24,21,30
4341,495,1120,105,9,13,24,30,29,33,29,29,38,42,38,32,34,37,34,33,24,35,24,28,32,42,25,28,30,46,28,44,30,33,38,31,24,38,29,47,23,25,39,28,44,23,41,39,28,34,30,33,41,21,21,37,27,25,39,35,32,34,30,35,31,31,34,27,23,25,32,29,36,27,22,37,30,34,27,41,25,29,36,28,32,25,30,36,31,32,32,31,27,26,30,32,36,22,25,31,24,29,24,21,32
4344,500,1097,105,8,15,26,29,32,33,34,32,38,43,38,31,35,37,34,36,25,30,29,29,32,40,24,31,26,44,24,40,27,31,37,32,26,31,28,47,24,26,40,25,44,21,42,36,28,28,33,32,42,23,23,36,27,26,40,33,32,33,29,33,28,27,34,27,30,32,38,32,38,32,19,35,29,30,28,44,26,31,34,27,37,22,33,33,30,33,33,32,28,27,33,35,38,24,28,28,27,33,24,21,32
4351,501,1105,106,7,18,22,26,29,35,37,30,38,44,36,30,34,38,32,39,22,31,26,32,32,41,28,31,30,42,26,39,32,32,36,33,26,29,25,46,26,28,40,22,40,23,41,37,32,32,35,30,42,25,24,38,26,27,41,34,30,34,30,31,37,22,34,28,30,28,32,34,33,36,19,34,25,26,30,44,25,31,40,29,34,21,32,32,31,33,31,33,27,26,32,35,35,28,25,27,24,35,23,21,36
4356,504,1094,109,8,17,24,27,30,32,34,31,37,46,38,36,30,37,31,37,21,35,25,33,32,35,30,27,34,41,24,42,32,32,38,34,25,29,26,42,21,29,41,23,37,25,40,37,35,31,31,32,41,24,24,38,29,29,40,31,32,35,30,27,35,22,35,30,30,28,33,32,38,33,21,33,28,28,31,44,22,29,40,29,34,21,32,28,35,34,29,37,29,27,28,37,34,29,27,29,25,36,29,25,33
4362,506,1087,110,6,19,24,27,30,30,34,34,37,41,36,36,33,42,33,35,24,28,30,34,37,36,32,27,32,41,25,41,30,31,38,38,28,27,29,40,22,26,37,29,39,26,39,28,39,30,34,32,40,26,24,34,31,29,41,30,28,34,31,26,37,24,37,32,30,29,29,29,33,34,23,33,25,27,37,43,25,30,40,27,35,19,30,28,40,35,25,36,32,28,30,40,34,30,29,27,28,37,29,22,27
4367,509,1076,111,5,22,25,31,30,28,37,29,33,44,40,36,31,42,33,34,26,29,28,33,33,35,30,28,34,41,22,42,35,26,38,40,27,28,27,40,23,28,37,29,37,25,38,27,42,27,36,32,41,29,26,32,28,31,40,33,26,36,33,28,33,23,38,33,30,33,29,33,35,32,23,33,29,29,34,41,27,26,38,30,37,20,31,28,38,32,25,41,33,31,28,37,32,27,26,30,30,36,30,27,26
4373,511,1049,112,4,19,23,32,29,29,37,25,32,44,37,42,34,42,37,34,32,28,28,33,36,33,34,26,37,41,23,41,35,24,37,36,28,34,27,43,24,30,37,33,34,26,40,27,44,27,33,33,37,31,30,32,31,29,42,34,25,37,29,31,31,25,39,33,30,29,26,28,40,32,24,31,30,28,34,40,33,28,38,32,39,21,33,30,41,29,29,37,32,32,27,36,34,28,28,25,29,37,28,25,29
4379,513,1066,113,6,18,21,34,30,32,37,24,32,45,38,40,32,40,37,35,35,30,23,32,39,30,34,30,36,42,29,43,36,25,34,33,28,29,28,42,23,31,34,35,30,26,35,29,49,30,34,33,37,35,34,29,26,28,42,32,27,34,30,29,31,30,32,28,30,28,25,29,40,35,27,32,29,28,36,31,34,28,35,32,42,20,29,30,45,23,34,33,33,31,30,37,34,28,30,25,27,34,30,25,29
4385,515,1061,113,7,17,21,31,31,30,36,25,31,51,36,39,38,43,37,31,38,32,22,31,40,29,37,31,36,43,29,43,36,26,35,37,26,28,27,40,27,29,35,28,31,29,37,30,47,31,37,34,34,34,37,27,25,31,38,31,29,33,31,31,31,36,34,31,30,26,25,28,40,35,25,30,30,27,35,37,32,28,36,31,38,21,29,31,45,21,28,31,33,30,35,39,34,24,27,29,28,34,30,26,25
4387,521,1085,113,10,18,21,34,34,27,36,29,32,57,37,37,39,43,39,29,39,30,26,30,40,27,37,28,35,48,31,36,37,25,32,40,28,23,28,40,27,29,32,30,31,27,34,31,44,28,39,31,37,35,34,30,29,28,39,26,31,32,30,33,30,36,32,28,30,26,27,27,40,34,22,31,30,26,34,33,36,25,34,33,36,26,28,33,40,20,28,32,33,31,34,35,33,20,27,24,26,34,29,27,30
4389,527,1101,114,11,17,19,32,30,24,34,27,36,55,35,29,38,38,40,31,37,27,25,31,40,26,34,30,37,41,33,35,35,26,34,38,35,21,32,39,31,30,34,35,33,30,31,30,45,29,35,34,37,29,31,28,30,27,44,23,37,35,29,29,27,36,28,26,30,29,27,29,43,36,28,31,30,27,34,33,34,24,32,32,34,33,27,37,40,19,26,31,31,31,34,37,35,21,24,21,28,38,27,27,29
4393,531,1147,115,10,14,20,33,31,23,36,33,34,56,30,28,34,39,41,31,36,26,27,32,40,26,32,28,36,44,36,33,38,27,33,38,37,21,34,32,35,26,36,32,33,27,28,30,38,26,33,29,37,26,27,24,34,28,40,24,38,37,30,29,29,34,29,28,30,30,25,27,44,34,27,28,30,26,35,30,34,28,30,31,35,32,26,42,39,21,24,34,32,28,36,36,32,21,25,21,27,38,23,29,25
4399,533,1152,116,8,15,19,30,31,25,36,35,34,49,28,30,35,35,44,30,33,27,28,34,39,25,32,29,33,38,30,35,39,26,35,38,39,22,35,28,37,28,38,28,32,26,27,36,40,24,32,31,37,29,22,27,30,27,43,22,39,35,33,29,28,34,28,27,30,25,27,25,46,35,29,33,31,26,36,31,37,27,29,30,32,26,24,38,37,24,26,35,35,30,35,33,33,23,29,26,33,40,21,29,27
4402,538,1125,118,8,14,19,33,28,29,35,29,39,48,31,31,40,35,44,28,33,29,27,31,38,26,36,27,38,39,33,33,38,27,36,38,42,23,32,31,38,26,37,32,34,27,26,37,38,27,36,28,37,31,22,27,31,33,40,20,39,35,30,28,30,33,31,26,27,27,27,25,47,35,26,31,25,29,36,32,34,30,31,30,37,26,28,40,36,23,23,38,31,31,37,30,35,27,25,24,34,39,22,29,25
4406,542,1122,118,7,13,19,32,29,30,38,32,38,48,23,32,39,35,35,25,34,29,29,30,40,27,34,29,36,40,31,31,40,30,34,36,38,23,32,35,37,27,37,33,35,27,27,42,33,27,37,31,41,34,20,26,35,32,40,22,36,34,29,29,33,30,30,27,23,29,28,25,45,38,25,35,29,28,44,31,31,25,37,28,32,23,33,39,33,26,21,38,30,33,34,30,34,28,24,29,33,40,24,31,26
4409,547,1110,121,7,14,20,28,30,30,40,29,42,43,24,32,39,38,36,25,37,30,28,26,39,29,33,30,37,43,31,34,38,34,31,32,36,25,34,30,35,30,35,29,37,27,26,43,32,26,40,33,38,36,17,30,34,32,39,23,34,31,30,28,36,29,31,29,26,29,30,21,44,37,23,34,30,25,41,33,34,25,38,32,37,26,32,42,31,30,21,38,29,33,34,27,32,32,22,29,31,39,25,34,28
4414,550,1119,122,7,16,23,25,29,34,37,31,46,42,26,30,36,42,34,25,32,29,28,30,37,34,33,30,35,42,29,36,41,33,30,35,39,28,30,29,34,31,37,30,36,24,25,38,33,26,45,36,39,32,13,31,35,36,37,23,35,29,31,28,38,27,33,31,26,27,26,22,44,35,24,35,27,25,37,37,33,26,40,29,36,21,31,44,33,33,18,38,31,32,32,26,30,32,21,29,28,38,24,35,32
4420,552,1121,122,7,14,21,26,26,31,31,34,50,45,25,35,40,45,31,28,35,29,25,33,32,37,31,29,34,42,29,35,39,35,27,34,42,28,30,31,30,33,37,32,35,23,23,36,36,28,43,36,40,33,13,27,35,33,40,21,37,34,34,31,35,28,30,31,24,26,26,23,42,32,24,29,27,24,32,34,34,26,45,28,39,19,34,41,31,29,21,40,29,33,35,28,31,33,26,32,28,43,25,33,31
4424,556,1136,122,7,13,21,26,28,31,30,34,48,43,28,34,36,43,29,28,38,28,26,31,37,38,30,28,35,37,30,36,37,37,26,34,41,30,35,32,31,36,38,34,34,20,24,35,38,28,39,33,42,28,16,30,35,30,42,23,34,37,32,31,32,27,29,23,25,28,28,22,39,34,28,28,28,25,33,36,33,29,43,26,40,22,36,38,29,29,23,36,31,31,31,28,29,34,31,32,27,38,24,34,32
4429,559,1120,124,10,11,21,24,31,33,29,30,49,45,29,34,30,40,29,31,40,35,28,31,34,37,29,25,36,37,27,34,40,35,22,35,41,31,37,34,31,34,36,31,36,21,33,34,38,24,42,29,44,27,18,27,31,31,45,23,36,35,31,32,31,26,31,22,29,28,32,21,43,34,30,30,28,26,32,34,35,30,40,27,38,24,34,40,29,27,25,35,36,30,32,33,30,38,30,32,23,40,26,32,29
4436,560,1128,125,11,14,18,25,32,37,30,32,46,43,30,33,28,40,28,35,41,37,25,30,33,42,28,26,35,35,24,28,40,38,17,34,40,33,38,35,33,35,32,31,37,25,32,34,34,26,43,32,46,28,21,28,35,25,42,25,36,34,32,36,28,31,32,21,31,23,37,17,44,32,33,29,27,26,30,34,35,30,43,26,34,24,34,41,26,28,28,31,36,30,33,32,27,37,29,32,22,40,27,32,28
4437,567,1119,125,12,14,20,25,28,37,31,32,44,44,31,38,32,43,31,30,40,33,27,33,31,41,29,26,38,33,27,29,41,38,19,36,39,35,36,36,32,34,35,35,33,22,31,29,33,28,40,32,47,28,24,27,35,26,40,24,33,39,30,37,28,32,35,22,30,25,39,17,44,33,34,29,29,23,31,37,35,32,43,25,33,19,36,41,27,28,32,28,37,33,30,29,26,37,28,25,24,39,27,32,26
