Total SVs,SVPs,Axonal Transport SVs,Recycled SVs,PS Loc: 0,PS Loc: 3,PS Loc: 6,PS Loc: 9,PS Loc: 12,PS Loc: 15,PS Loc: 18,PS Loc: 21,PS Loc: 24,PS Loc: 27,PS Loc: 30,PS Loc: 33,PS Loc: 36,PS Loc: 39,PS Loc: 42,PS Loc: 45,PS Loc: 48,PS Loc: 51,PS Loc: 54,PS Loc: 57,PS Loc: 60,PS Loc: 63,PS Loc: 66,PS Loc: 69,PS Loc: 72,PS Loc: 75,PS Loc: 78,PS Loc: 81,PS Loc: 84,PS Loc: 87,PS Loc: 90,PS Loc: 93,PS Loc: 96,PS Loc: 99,PS Loc: 102,PS Loc: 105,PS Loc: 108,PS Loc: 111,PS Loc: 114,PS Loc: 117,PS Loc: 120,PS Loc: 123,PS Loc: 126,PS Loc: 129,PS Loc: 132,PS Loc: 135,PS Loc: 138,PS Loc: 141,PS Loc: 144,PS Loc: 147,PS Loc: 150,PS Loc: 153,PS Loc: 156,PS Loc: 159,PS Loc: 162,PS Loc: 165,PS Loc: 168,PS Loc: 171,PS Loc: 174,PS Loc: 177,PS Loc: 180,PS Loc: 183,PS Loc: 186,PS Loc: 189,PS Loc: 192,PS Loc: 195,PS Loc: 198,PS Loc: 201,PS Loc: 204,PS Loc: 207,PS Loc: 210,PS Loc: 213,PS Loc: 216,PS Loc: 219,PS Loc: 222,PS Loc: 225,PS Loc: 228,PS Loc: 231,PS Loc: 234,PS Loc: 237,PS Loc: 240,PS Loc: 243,PS Loc: 246,PS Loc: 249,PS Loc: 252,PS Loc: 255,PS Loc: 258,PS Loc: 261,PS Loc: 264,PS Loc: 267,PS Loc: 270,PS Loc: 273,PS Loc: 276,PS Loc: 279,PS Loc: 282,PS Loc: 285,PS Loc: 288,PS Loc: 291,PS Loc: 294,PS Loc: 297,PS Loc: 300
4171,353,1071,89,11,16,27,26,29,35,36,28,31,35,28,34,32,34,18,35,28,33,36,25,35,32,35,33,32,33,24,33,27,29,31,31,47,34,26,32,29,29,28,33,31,29,27,34,28,31,28,42,27,20,23,26,25,36,39,30,26,29,27,25,27,36,33,28,29,31,26,30,31,32,19,31,34,25,28,35,29,27,29,24,29,27,41,29,46,29,28,32,26,27,32,26,27,30,31,32,37,26,26,28,25
4173,359,1063,91,9,16,30,27,30,37,36,26,29,32,31,32,32,32,17,35,25,30,39,23,38,35,34,33,32,32,22,37,25,30,32,32,44,31,26,30,26,30,30,32,29,31,28,33,27,31,31,43,27,17,25,26,28,35,43,28,24,30,29,25,28,41,33,30,29,35,24,25,25,33,18,31,33,27,27,35,34,27,23,27,25,31,40,34,49,28,26,32,28,22,33,26,28,27,34,35,36,27,24,31,29
4176,364,1107,92,9,18,28,26,30,39,33,28,32,37,33,33,32,34,17,34,25,27,38,24,37,37,35,30,30,30,21,35,28,31,31,33,38,34,26,26,25,33,28,33,27,26,30,33,24,31,28,37,27,18,28,27,29,29,42,28,25,24,29,29,28,38,33,32,31,33,27,22,31,29,19,29,35,34,28,31,32,28,25,26,26,32,34,33,46,32,21,30,25,17,32,24,30,27,35,35,35,21,24,31,27
4182,366,1086,93,10,18,24,25,32,37,30,28,33,34,30,32,33,35,17,34,28,25,42,25,36,39,40,32,31,30,20,35,29,36,32,32,39,33,28,22,26,37,27,34,27,25,33,34,24,31,27,38,25,23,26,28,31,32,41,28,25,23,29,29,31,38,30,32,30,33,27,17,29,30,23,27,41,35,26,30,34,25,25,26,29,32,34,33,46,30,24,30,27,17,32,25,35,30,34,35,35,21,24,26,26
4186,370,1037,94,10,18,20,21,32,37,31,27,32,35,32,33,33,38,22,36,27,25,43,22,41,36,34,34,28,32,21,36,33,35,32,33,40,36,29,27,27,39,29,33,27,29,33,34,25,34,30,37,24,24,29,27,27,32,44,29,25,23,29,31,32,37,33,32,30,33,28,20,29,29,23,25,40,36,24,30,35,23,26,31,26,33,30,34,47,31,27,32,27,17,35,26,33,30,33,33,36,27,21,33,26
4189,375,1037,95,9,16,20,20,31,34,30,29,30,36,31,35,33,39,24,35,31,25,43,20,41,35,36,32,28,34,17,35,37,33,28,31,40,38,32,29,25,32,24,33,25,29,39,37,25,38,29,34,23,24,29,23,32,31,42,29,27,25,31,33,28,35,32,33,30,29,30,20,31,29,21,27,38,36,27,32,35,22,26,29,26,33,31,38,48,33,29,31,26,18,34,27,36,27,33,31,39,29,18,33,31
4197,375,1054,96,9,16,23,16,33,36,33,26,32,36,31,35,32,42,24,31,33,26,45,21,38,33,33,32,29,34,15,32,34,27,32,30,45,36,30,32,30,27,25,35,22,26,42,37,25,41,26,34,23,28,26,28,31,32,46,28,27,26,32,31,28,37,30,33,32,25,30,26,34,27,20,24,36,32,26,29,37,22,30,34,26,34,30,37,45,29,24,31,30,16,32,24,34,29,36,32,37,29,20,31,29
4201,379,1053,97,10,17,20,18,34,38,32,25,33,39,30,34,35,44,21,29,32,27,48,21,37,31,31,39,31,29,16,26,34,24,35,29,42,34,31,34,29,28,24,31,23,26,45,36,24,41,25,34,25,27,25,30,28,29,39,28,33,30,32,33,27,40,35,31,33,29,30,24,28,28,22,28,37,30,28,28,36,25,29,26,27,36,32,36,44,27,26,29,29,21,34,30,30,25,33,32,36,27,25,31,32
4203,385,1028,98,7,15,21,18,34,38,30,27,30,37,28,36,35,40,22,27,33,29,48,24,37,35,34,41,33,35,19,29,35,26,35,33,45,36,33,35,30,28,24,33,20,23,42,37,25,40,26,37,23,27,22,30,29,30,38,27,31,30,33,38,28,36,34,30,32,30,30,26,30,31,24,28,33,35,27,24,37,26,31,25,28,33,32,32,44,28,30,29,29,20,31,34,27,26,32,31,33,32,23,35,28
4205,391,1047,102,8,15,24,17,40,37,25,26,31,34,29,36,35,36,23,24,35,27,47,29,40,35,31,44,32,36,21,31,35,28,38,34,44,38,28,38,30,25,29,32,21,26,42,41,25,37,25,38,20,23,27,28,29,26,35,27,29,29,30,37,29,38,35,30,32,31,32,25,32,31,23,29,33,36,27,22,32,27,27,23,29,32,30,33,41,30,33,26,27,20,30,35,29,24,32,30,28,33,22,31,25
4211,393,1051,103,10,16,24,21,41,35,21,25,30,34,30,36,37,33,24,24,31,28,46,29,42,35,30,43,29,34,25,29,32,29,38,39,46,34,25,37,29,23,27,29,25,28,41,40,33,37,25,39,20,23,31,28,34,28,39,31,26,26,29,38,29,40,31,31,30,29,33,24,33,31,24,29,31,35,25,18,32,30,27,24,32,30,31,32,40,32,30,26,23,20,32,35,31,27,31,30,28,32,25,29,24
4215,397,1067,103,11,16,25,20,39,35,22,25,30,36,30,35,42,29,25,26,33,39,43,28,41,34,29,43,32,35,23,25,31,33,39,35,42,32,23,42,32,25,22,28,27,33,41,40,34,32,29,34,23,27,29,28,35,30,39,29,27,26,29,36,27,38,33,29,31,28,32,23,30,31,24,30,31,35,27,17,31,29,28,24,32,32,30,31,40,33,28,26,23,20,30,33,33,22,25,27,24,34,24,31,26
4219,401,1071,104,11,17,26,21,41,32,19,26,35,34,29,37,40,28,30,23,30,35,41,28,42,33,30,45,33,30,23,29,31,31,37,31,39,36,23,43,32,25,24,28,25,30,39,35,31,36,29,34,26,22,29,26,31,31,40,26,23,27,26,39,24,37,36,30,29,27,28,27,28,32,24,30,34,37,29,19,36,29,29,24,35,31,29,32,40,34,26,25,26,24,27,33,36,22,26,31,27,34,29,32,23
4227,401,1071,104,11,13,26,22,41,30,20,24,33,37,30,38,40,26,29,26,32,38,38,28,40,33,29,47,40,29,22,27,32,33,32,29,39,34,28,42,34,28,25,23,25,33,34,37,29,35,30,34,28,20,29,26,35,31,37,26,24,25,25,39,24,36,33,33,27,28,32,33,25,32,25,34,33,36,34,23,36,28,31,25,33,29,28,32,35,37,25,30,27,24,25,35,32,20,27,32,26,34,26,32,25
4230,406,1095,105,10,13,25,22,39,34,23,24,30,35,31,37,41,26,33,24,28,40,39,28,38,34,31,44,40,28,20,27,30,30,30,30,37,38,28,45,33,25,25,26,27,34,33,34,23,36,28,33,28,20,31,21,43,29,35,24,22,24,26,37,26,36,32,31,27,28,31,33,26,28,20,35,34,35,34,25,35,29,30,24,33,31,26,30,31,34,26,30,29,24,27,35,32,24,32,32,27,37,24,35,23
4235,409,1060,105,8,13,24,26,46,35,22,25,29,37,35,34,38,26,34,23,34,39,42,31,40,33,29,44,36,30,20,27,31,30,30,31,36,39,26,40,33,26,24,26,28,33,33,34,22,38,27,31,31,21,32,28,41,32,34,27,20,24,27,38,28,33,37,35,26,30,31,35,23,27,24,32,34,31,38,28,37,25,32,24,34,33,26,32,30,33,28,28,30,27,25,30,31,28,34,30,25,38,27,36,22
4239,413,1095,106,9,12,26,21,47,37,24,24,31,35,34,33,37,28,34,26,36,39,37,27,40,33,29,39,36,30,21,24,35,33,31,33,33,37,32,36,28,27,27,25,31,37,34,31,20,39,31,32,30,17,33,24,45,32,31,28,20,25,23,39,30,29,31,35,25,29,29,36,21,28,24,35,36,28,35,27,34,25,32,22,36,32,27,35,27,34,28,22,30,30,23,31,28,29,32,28,26,36,26,36,23
4242,418,1068,108,7,15,25,25,47,37,23,24,27,35,39,36,36,28,34,29,36,38,37,28,37,34,35,41,36,27,21,25,34,34,33,36,35,39,31,38,30,27,30,24,29,37,31,32,24,43,29,30,31,19,35,25,41,28,26,27,21,24,26,40,29,28,31,36,26,24,28,38,25,28,24,35,38,30,33,30,33,26,34,20,35,33,28,36,31,35,25,25,30,30,24,31,27,29,30,30,28,31,27,32,22
4246,422,1074,110,6,18,24,24,43,35,23,26,28,34,35,33,32,32,38,31,33,35,33,28,35,35,36,37,38,25,21,26,31,33,36,37,39,40,33,38,27,29,28,25,30,35,31,32,25,42,29,31,32,21,33,26,37,31,31,27,21,25,27,42,32,27,32,34,26,29,26,41,26,29,27,34,39,30,34,33,36,26,31,21,37,34,28,32,27,36,24,25,29,29,26,33,27,25,26,27,29,28,28,27,24
4250,426,1091,110,6,18,28,23,35,33,28,24,28,36,34,33,28,33,35,29,29,36,36,29,34,39,37,34,44,27,20,25,29,30,35,36,38,41,39,36,26,35,25,24,30,33,33,34,26,41,30,30,31,22,36,26,38,33,31,26,20,26,24,38,29,33,31,35,27,27,25,36,26,25,27,35,35,30,30,33,33,27,29,19,36,32,31,29,28,37,26,25,31,31,23,33,29,28,30,31,31,25,27,28,23
4255,429,1085,110,6,19,22,24,33,35,30,26,32,33,33,31,28,34,35,32,30,33,33,27,34,36,38,26,46,27,23,25,28,32,34,34,38,36,40,36,29,32,24,25,30,39,30,33,27,37,30,29,32,22,37,36,36,35,31,24,19,29,29,39,28,30,32,34,30,25,30,34,22,26,26,38,34,33,29,29,31,29,31,19,37,31,30,28,29,35,26,27,31,32,23,38,31,28,35,29,31,20,33,29,24
4258,434,1063,110,7,21,22,27,29,34,25,25,36,37,35,29,32,38,33,34,29,31,35,33,34,35,41,28,45,28,28,30,29,33,32,30,38,35,37,36,26,33,23,26,32,35,31,30,28,35,30,28,28,25,36,35,37,38,36,23,18,28,30,37,30,31,34,31,33,24,29,32,18,25,28,41,39,30,29,30,33,28,31,20,36,34,31,29,33,39,24,26,29,34,18,35,31,27,36,28,30,23,37,29,21
4261,439,1064,111,6,19,25,26,25,36,25,26,35,35,37,30,32,39,30,33,29,32,33,32,33,37,43,31,45,29,28,24,28,35,33,29,33,36,41,35,29,37,22,25,34,37,33,31,25,25,32,27,26,26,37,39,36,38,35,24,18,28,29,41,31,35,32,29,34,22,29,33,21,26,27,42,38,26,28,33,34,27,30,24,32,38,29,27,34,36,20,25,29,34,21,33,29,28,34,28,32,21,37,32,27
4266,442,1095,112,8,20,24,25,26,32,24,29,36,33,38,30,34,40,21,31,27,33,37,35,34,30,45,31,46,27,27,23,29,34,34,28,29,37,42,28,32,35,26,27,35,37,26,29,25,26,38,27,27,25,36,44,38,34,36,24,21,31,28,37,30,32,31,26,37,22,33,28,21,28,24,36,41,28,31,32,36,29,28,22,31,39,26,26,36,33,22,27,30,33,20,29,27,29,35,26,32,19,37,29,27
4270,446,1088,112,9,19,24,28,24,34,23,30,36,34,36,29,31,40,21,35,26,34,37,37,36,27,42,32,36,27,30,25,28,34,37,31,29,36,36,29,33,35,28,27,39,35,29,30,26,26,35,28,31,27,36,42,38,33,31,24,21,33,27,35,35,31,33,26,36,22,34,28,23,25,29,32,42,31,34,30,36,26,29,23,32,35,26,25,30,26,22,29,33,36,23,32,26,28,36,27,33,23,37,30,25
4276,448,1041,112,10,17,27,31,23,35,22,29,36,38,43,26,31,40,22,35,30,37,37,34,38,32,40,32,36,28,30,22,27,38,33,26,29,36,40,29,31,35,27,27,38,35,29,32,29,25,40,29,30,25,38,40,36,32,32,28,20,33,29,37,34,34,35,27,39,22,32,27,22,30,29,34,47,31,36,30,38,28,32,26,30,30,29,26,33,29,21,29,34,35,25,32,24,31,37,28,30,24,34,30,23
4283,449,1011,115,11,16,28,31,26,35,24,27,37,41,40,28,26,38,27,37,29,39,37,35,40,32,41,29,33,31,28,22,31,43,37,28,27,37,41,32,34,35,24,26,37,37,28,30,31,27,41,28,31,26,37,41,40,30,27,27,23,32,27,35,37,35,39,24,38,22,35,26,23,30,32,31,52,35,35,30,33,27,31,27,32,28,32,26,32,30,21,29,29,39,23,30,25,28,39,29,31,28,31,33,22
4291,449,1061,116,12,15,27,32,27,34,22,28,36,41,41,33,24,39,25,34,27,39,39,34,38,24,39,32,31,33,28,18,32,36,37,29,25,36,43,34,33,32,26,23,35,37,27,32,34,30,40,30,33,26,39,35,42,30,28,24,22,29,26,35,34,34,40,24,38,23,36,29,22,28,27,31,46,37,30,28,32,27,30,28,35,28,31,29,32,32,25,26,30,37,21,23,25,29,37,33,30,26,33,31,25
4292,456,1091,116,12,17,29,32,24,31,24,25,38,41,37,30,24,32,25,32,30,31,40,32,40,25,39,33,29,31,29,19,30,34,41,30,23,35,40,32,36,35,29,24,27,39,31,32,33,32,41,25,30,28,39,33,41,32,28,24,24,28,28,34,33,34,37,24,39,24,33,34,21,34,26,33,43,37,31,25,33,24,31,23,37,29,34,29,33,35,25,27,30,37,22,23,24,31,33,28,31,28,30,29,22
4296,460,1109,117,13,16,26,30,22,27,28,28,33,36,33,31,25,33,29,32,32,28,40,33,38,27,42,33,27,38,29,21,29,33,38,31,23,33,38,31,38,36,30,25,24,40,36,33,30,29,41,22,36,22,33,30,41,35,29,27,25,32,33,31,34,32,37,24,39,24,32,33,24,33,29,33,39,39,31,23,30,25,28,24,35,29,33,29,30,37,23,28,28,39,24,24,28,30,33,23,30,31,27,29,23
4301,463,1121,117,13,17,27,29,27,25,30,24,31,38,31,30,25,29,32,36,27,27,41,30,41,24,43,34,27,36,35,24,32,29,40,30,25,28,37,34,38,36,32,26,24,36,36,33,31,31,40,20,33,23,33,32,39,34,35,25,22,30,30,28,36,34,35,27,39,25,30,29,25,32,28,36,36,40,33,25,29,29,29,25,33,29,30,29,28,35,24,29,31,36,27,25,27,32,30,22,27,32,27,30,23
4302,470,1133,118,9,19,27,28,24,25,30,23,30,40,29,29,30,31,35,35,29,30,45,25,39,26,41,31,32,32,37,22,34,30,40,29,24,30,35,36,35,33,30,28,19,39,36,32,31,26,37,19,33,23,29,33,39,35,36,25,24,30,32,31,32,34,38,26,41,30,28,28,24,31,25,35,35,39,31,26,30,29,32,26,34,28,29,26,29,31,22,28,34,34,24,26,28,38,31,25,27,30,26,29,26
4305,475,1096,122,7,19,27,29,28,26,34,23,30,42,33,29,29,31,37,32,27,34,48,26,36,30,38,30,34,32,32,23,35,35,39,31,22,31,42,34,32,32,30,25,22,40,35,35,32,27,33,18,38,23,35,35,37,35,31,27,22,28,34,30,32,30,37,24,40,29,31,27,25,33,26,38,35,37,32,30,29,31,31,29,31,33,24,30,29,27,24,30,33,31,25,25,29,39,29,23,30,32,26,30,30
4308,480,1113,126,8,16,27,22,27,23,31,24,31,45,30,30,33,33,38,31,26,31,46,27,39,28,39,32,34,31,31,23,35,35,36,31,23,31,43,33,31,32,29,24,27,37,30,37,29,27,34,21,38,25,34,35,35,35,31,31,19,28,38,33,32,31,31,22,38,30,28,28,29,34,26,38,36,38,30,31,26,32,29,30,34,30,24,29,30,30,25,31,30,33,24,22,32,37,32,25,31,28,24,30,26
4312,484,1106,126,8,18,22,28,26,25,31,30,31,40,27,31,33,30,37,35,30,32,43,28,36,27,35,31,36,30,36,27,38,34,38,35,27,26,44,33,32,35,30,23,26,39,26,36,28,26,34,22,34,27,33,33,37,34,30,30,21,29,38,31,36,32,27,21,39,35,26,28,29,35,28,37,34,31,31,33,23,32,25,27,39,29,26,26,31,31,28,27,30,37,26,25,29,41,28,29,31,22,24,31,29
4322,482,1132,127,10,15,19,29,24,25,32,34,28,40,26,30,34,29,37,33,35,34,38,28,35,28,34,30,41,30,34,29,39,38,34,33,34,26,44,31,31,39,29,21,26,38,28,34,26,26,32,24,34,21,31,34,36,36,28,28,19,31,38,29,38,31,28,19,40,33,26,29,28,36,28,41,32,26,32,34,24,30,26,26,38,32,26,22,37,33,28,29,29,36,28,25,24,40,26,29,32,22,22,31,28
4327,485,1091,127,9,16,23,26,23,26,33,31,25,46,26,34,35,28,36,37,35,32,37,33,42,31,35,31,43,31,36,30,35,38,29,32,33,28,46,36,30,35,32,27,31,40,31,38,26,24,33,22,34,24,35,36,37,38,24,28,19,33,38,31,41,31,28,23,34,39,25,25,29,39,21,42,30,26,34,32,23,31,23,28,33,33,28,19,35,31,25,29,29,39,30,27,30,36,28,27,30,23,22,28,30
4329,491,1089,128,8,12,23,25,20,28,32,28,27,49,26,35,31,29,37,35,34,34,35,34,41,32,37,31,37,29,34,28,40,35,27,32,34,26,47,37,32,31,31,27,32,35,34,42,28,24,32,23,36,28,38,32,41,43,24,21,15,34,39,30,41,33,28,23,30,37,22,24,24,38,23,40,34,27,36,37,23,29,27,30,35,31,26,22,34,32,28,30,31,37,30,23,29,35,30,34,32,24,23,28,31
4336,492,1091,131,10,13,25,23,20,33,33,32,27,46,24,34,32,26,38,30,39,33,36,35,42,29,41,29,37,32,32,28,41,33,29,33,35,27,48,36,32,31,30,28,32,30,36,37,31,27,31,22,40,24,43,27,40,42,29,18,13,34,40,28,37,32,26,24,31,38,24,26,23,35,22,38,33,26,36,40,24,33,28,29,37,29,27,25,28,29,25,32,35,34,30,25,30,39,31,39,32,20,22,27,27
4342,494,1094,131,10,15,22,23,21,30,36,33,28,45,25,30,30,29,39,32,37,36,39,33,39,25,39,30,39,30,31,32,38,37,28,37,38,27,47,36,32,28,37,29,33,23,37,38,31,25,32,17,37,26,43,28,38,37,25,18,18,32,39,29,35,32,26,31,30,39,26,24,27,35,20,35,35,29,38,36,23,34,26,32,33,29,27,28,29,31,26,30,37,32,30,27,31,36,31,38,29,20,26,25,31
4351,493,1081,131,12,16,22,26,19,28,38,31,30,43,25,34,30,28,37,35,37,38,37,36,42,26,39,33,45,33,33,30,32,33,28,38,38,29,42,35,34,27,42,25,35,23,37,40,27,23,31,19,34,25,43,28,38,35,30,17,25,34,38,37,36,31,26,30,32,38,32,28,24,33,18,34,32,28,37,43,23,33,24,34,37,30,24,29,29,34,22,30,34,32,31,28,27,38,28,34,29,19,24,25,34
4353,499,1095,133,11,15,21,28,20,28,38,27,33,41,28,37,32,25,34,30,36,28,31,35,45,25,35,35,51,31,35,34,29,29,26,37,36,27,42,38,36,22,41,27,40,26,41,36,27,21,29,20,30,25,49,28,37,37,37,16,24,35,35,41,36,34,29,29,31,40,32,28,22,29,21,37,32,29,39,44,22,36,23,33,32,33,23,29,30,34,23,31,33,29,31,28,25,39,27,31,28,20,23,25,32
4355,505,1110,135,10,19,22,27,23,31,36,29,36,36,27,36,30,31,31,27,32,23,30,39,47,27,34,35,49,32,38,43,29,30,28,34,27,25,40,37,36,23,39,27,35,25,40,35,29,24,27,20,31,26,43,29,36,35,35,14,25,39,34,41,37,34,30,25,34,38,33,24,22,28,24,36,35,32,38,42,24,37,25,33,35,32,24,29,31,30,23,28,30,27,29,25,26,39,28,32,28,22,22,24,37
4361,507,1121,136,9,18,20,23,19,33,37,26,36,33,27,35,33,33,34,25,32,26,31,32,45,26,31,36,44,34,38,39,29,29,30,36,29,29,38,32,37,19,42,31,35,27,41,36,29,26,26,18,31,25,37,31,32,36,26,14,27,39,33,42,34,32,34,24,36,34,31,28,22,28,29,36,39,32,35,43,25,37,29,36,32,30,24,32,30,36,25,32,29,28,29,26,26,44,28,33,27,23,22,22,35
4369,507,1180,136,9,16,18,20,21,28,35,29,40,24,22,38,33,36,32,29,33,32,34,32,46,26,33,31,40,32,34,31,23,30,33,39,24,27,39,28,39,16,41,31,33,26,37,33,33,27,24,18,29,33,34,34,29,39,24,14,24,36,33,38,35,32,39,24,36,32,33,30,21,29,29,35,37,31,34,34,26,38,28,40,31,31,24,31,29,34,29,33,28,28,29,26,25,44,29,35,29,19,21,23,30
4374,510,1147,136,10,15,19,22,22,26,32,30,36,26,23,34,32,35,29,32,38,35,35,34,47,27,31,35,38,32,32,31,22,28,34,42,25,30,38,31,40,21,43,33,37,33,39,33,30,25,23,22,28,32,33,40,28,42,25,18,30,36,33,37,33,31,37,24,37,28,34,32,22,29,28,33,34,34,34,34,27,36,24,41,31,33,22,32,29,37,30,31,28,28,29,24,28,41,30,35,30,17,22,25,28
4377,515,1168,136,10,14,24,24,27,29,32,30,39,24,27,37,31,31,32,27,37,36,36,36,51,33,29,37,38,32,31,30,22,27,38,40,26,27,33,34,41,24,45,31,34,30,38,34,35,26,24,23,30,28,32,42,23,43,22,22,27,31,30,38,30,29,36,29,37,29,34,29,24,27,25,30,36,32,33,34,27,33,25,37,28,34,23,34,29,38,31,30,24,24,31,19,25,40,29,36,31,15,23,23,26
4383,517,1141,137,11,14,25,20,28,28,31,31,39,24,29,41,29,29,30,40,35,33,34,38,49,30,34,39,39,30,32,27,23,29,39,42,27,25,40,32,43,26,44,30,35,25,36,36,36,26,30,27,33,24,31,41,23,42,23,28,29,30,29,38,31,28,35,27,38,29,31,28,23,26,24,30,37,32,38,32,28,36,22,34,28,31,24,30,28,35,36,29,25,25,32,19,30,43,28,37,28,18,28,25,26
4388,520,1126,139,11,15,21,20,26,28,33,30,31,27,31,43,30,29,28,42,36,32,34,44,46,26,33,33,38,34,31,33,24,30,38,39,24,27,40,32,40,29,44,28,36,25,33,33,38,27,29,27,34,26,28,39,26,42,21,28,31,31,26,44,30,28,37,30,38,31,33,28,23,27,25,27,39,37,38,31,30,38,21,40,23,29,26,33,30,32,38,31,25,24,34,17,33,41,26,39,30,21,25,24,27
4393,523,1101,142,11,15,23,19,27,26,35,30,35,23,29,41,31,31,31,41,38,32,32,49,42,27,35,34,33,32,31,34,23,28,41,38,26,29,39,38,36,32,45,26,38,30,36,35,42,27,30,27,33,26,30,36,25,46,22,25,33,32,26,42,34,28,32,29,37,30,37,29,27,27,28,27,41,31,36,29,28,33,23,41,23,29,27,34,27,35,33,28,25,20,35,20,36,41,30,41,28,22,26,28,26
4398,526,1092,142,11,16,20,22,29,25,36,34,37,21,28,40,31,29,33,46,36,31,36,49,42,28,38,30,38,34,35,36,26,30,40,38,28,25,38,36,36,32,44,26,38,26,35,35,43,31,30,23,31,24,31,42,26,44,25,25,33,33,30,41,36,30,33,28,40,29,35,26,23,29,25,26,42,26,36,26,27,36,23,37,25,29,29,33,26,34,40,29,25,19,32,20,36,35,28,43,28,24,28,25,27
4402,530,1076,142,10,13,17,27,27,30,34,33,37,24,27,37,32,31,36,48,37,31,36,49,43,29,42,31,36,38,33,36,27,33,39,38,24,25,38,37,38,35,43,27,40,30,34,38,40,31,32,24,28,24,28,44,28,48,25,23,32,32,31,44,33,30,32,26,39,30,34,28,27,28,22,27,41,26,38,26,23,33,25,34,24,30,31,32,27,30,42,32,24,24,31,22,36,37,29,44,26,24,25,21,27
4411,529,1077,143,9,11,20,25,30,28,36,30,32,24,28,39,31,32,34,49,35,34,35,54,41,34,42,31,35,39,32,35,30,33,36,44,25,26,37,39,33,38,37,26,38,30,31,36,35,31,28,25,28,26,30,47,32,48,22,25,32,31,33,43,31,32,31,28,39,34,32,27,27,26,22,26,40,25,39,24,24,36,32,35,24,31,31,33,28,35,40,33,24,29,26,20,35,35,29,45,26,25,25,23,24
4415,533,1118,144,7,12,23,25,27,29,37,31,32,22,25,35,31,37,37,47,36,34,32,49,40,34,39,26,41,41,31,34,31,29,37,42,27,24,35,38,30,40,36,28,38,31,36,37,33,29,27,22,25,29,27,49,28,46,20,28,31,32,30,40,30,30,31,27,34,27,30,24,24,32,23,25,44,21,37,22,25,39,35,34,27,28,32,35,31,38,40,29,22,29,29,20,33,35,33,42,24,24,26,25,28
4423,533,1125,145,6,13,23,28,23,30,40,30,28,21,31,35,33,36,37,45,35,38,29,43,35,35,39,31,39,40,31,34,34,32,37,43,24,26,34,39,26,42,35,26,39,32,36,37,34,28,30,20,25,34,29,50,27,46,19,28,30,31,30,37,30,35,33,23,34,25,28,25,28,34,23,24,42,22,34,22,32,36,37,34,28,27,32,33,32,35,35,32,21,30,27,20,32,36,31,38,26,26,29,24,30
4427,537,1142,146,7,10,24,26,22,30,41,30,29,23,30,36,34,38,39,45,31,36,29,42,35,36,37,27,36,40,33,31,34,30,32,41,20,33,33,41,26,39,39,32,39,31,34,40,30,30,30,20,26,37,30,46,26,46,20,29,33,34,31,35,30,33,33,25,30,23,25,26,29,36,24,26,39,24,30,28,34,38,36,31,26,21,33,32,29,38,33,36,20,29,27,20,33,36,34,41,26,22,29,23,27
4437,535,1090,148,7,11,25,22,23,32,41,33,26,23,32,34,34,38,36,40,33,33,28,43,40,35,41,30,35,44,35,31,36,33,29,40,20,32,32,46,32,38,44,32,34,32,37,41,32,32,35,21,25,37,29,45,27,47,22,29,30,35,31,34,32,32,29,27,30,27,24,30,27,36,26,28,43,23,30,32,36,35,33,29,31,21,30,33,32,38,34,35,22,32,28,21,37,39,31,39,29,20,30,23,31
4443,537,1094,149,7,14,26,22,20,29,39,33,30,22,33,35,36,38,35,45,34,36,32,42,41,39,41,30,28,39,35,26,35,33,27,39,19,31,30,43,36,36,43,33,33,35,37,39,33,34,35,22,23,34,29,44,33,47,22,31,31,37,34,33,33,29,30,28,33,32,25,25,28,39,28,26,41,23,32,30,35,35,32,24,33,23,28,35,31,35,31,38,24,33,28,23,34,37,31,35,33,20,27,25,30
4449,539,1091,150,7,13,28,23,24,30,37,31,30,24,32,34,39,33,32,43,34,38,38,39,44,40,40,29,28,40,36,21,37,34,28,36,20,31,27,41,39,37,46,29,28,39,42,40,30,32,33,21,24,32,29,43,33,38,23,28,31,35,35,31,33,33,31,29,32,37,28,28,26,39,33,28,33,24,31,30,33,33,33,24,39,22,29,34,32,36,35,40,24,32,29,22,34,37,33,33,36,17,28,25,34
4455,541,1067,151,4,14,27,25,23,30,38,30,33,24,33,35,35,34,33,42,36,38,40,43,48,38,40,32,30,38,36,21,34,31,30,42,21,29,26,45,38,39,38,34,26,38,43,40,35,31,32,18,28,35,32,43,40,35,21,29,30,34,34,32,35,33,31,31,32,38,27,32,26,39,33,25,34,24,29,25,30,37,36,26,36,21,28,35,33,39,30,40,25,32,34,23,37,35,33,30,40,14,32,25,29
4457,547,1149,153,3,13,26,25,25,29,36,29,31,24,34,35,32,34,35,41,34,36,39,42,43,36,36,31,33,38,41,25,34,33,32,38,21,30,27,40,41,33,36,36,25,38,39,37,29,34,31,20,27,35,28,37,37,29,26,30,32,36,32,28,36,29,32,35,31,34,25,32,26,39,29,28,35,25,29,25,28,40,35,26,32,21,25,33,36,34,29,37,23,29,33,22,35,36,33,28,38,14,30,26,25
