Total SVs,SVPs,Axonal Transport SVs,Recycled SVs,PS Loc: 0,PS Loc: 3,PS Loc: 6,PS Loc: 9,PS Loc: 12,PS Loc: 15,PS Loc: 18,PS Loc: 21,PS Loc: 24,PS Loc: 27,PS Loc: 30,PS Loc: 33,PS Loc: 36,PS Loc: 39,PS Loc: 42,PS Loc: 45,PS Loc: 48,PS Loc: 51,PS Loc: 54,PS Loc: 57,PS Loc: 60,PS Loc: 63,PS Loc: 66,PS Loc: 69,PS Loc: 72,PS Loc: 75,PS Loc: 78,PS Loc: 81,PS Loc: 84,PS Loc: 87,PS Loc: 90,PS Loc: 93,PS Loc: 96,PS Loc: 99,PS Loc: 102,PS Loc: 105,PS Loc: 108,PS Loc: 111,PS Loc: 114,PS Loc: 117,PS Loc: 120,PS Loc: 123,PS Loc: 126,PS Loc: 129,PS Loc: 132,PS Loc: 135,PS Loc: 138,PS Loc: 141,PS Loc: 144,PS Loc: 147,PS Loc: 150,PS Loc: 153,PS Loc: 156,PS Loc: 159,PS Loc: 162,PS Loc: 165,PS Loc: 168,PS Loc: 171,PS Loc: 174,PS Loc: 177,PS Loc: 180,PS Loc: 183,PS Loc: 186,PS Loc: 189,PS Loc: 192,PS Loc: 195,PS Loc: 198,PS Loc: 201,PS Loc: 204,PS Loc: 207,PS Loc: 210,PS Loc: 213,PS Loc: 216,PS Loc: 219,PS Loc: 222,PS Loc: 225,PS Loc: 228,PS Loc: 231,PS Loc: 234,PS Loc: 237,PS Loc: 240,PS Loc: 243,PS Loc: 246,PS Loc: 249,PS Loc: 252,PS Loc: 255,PS Loc: 258,PS Loc: 261,PS Loc: 264,PS Loc: 267,PS Loc: 270,PS Loc: 273,PS Loc: 276,PS Loc: 279,PS Loc: 282,PS Loc: 285,PS Loc: 288,PS Loc: 291,PS Loc: 294,PS Loc: 297,PS Loc: 300
4175,349,2323,148,6,5,11,16,18,19,13,15,15,17,19,22,18,18,18,18,20,15,18,16,15,16,15,20,19,23,25,18,16,14,15,20,17,20,15,15,21,20,11,13,22,25,16,17,22,20,15,20,13,18,22,21,16,18,11,15,12,12,18,16,12,18,17,17,16,24,15,15,17,27,22,12,18,12,12,14,12,17,14,22,21,23,19,25,12,8,16,14,20,11,11,14,23,17,18,14,18,28,15,11,19
4178,354,2375,149,4,5,11,15,15,15,11,15,9,13,19,25,21,18,16,12,12,17,19,21,21,16,22,27,18,18,21,18,17,14,17,12,15,17,17,17,18,18,13,16,17,28,15,13,21,20,7,17,12,18,13,20,12,22,13,16,10,14,16,16,15,17,15,15,16,22,10,18,25,30,28,15,20,9,10,11,16,15,18,20,25,21,14,21,12,14,18,14,21,13,7,14,14,13,12,20,20,27,15,15,14
4179,361,2366,150,2,5,7,18,15,16,15,16,15,14,14,21,20,16,18,14,16,24,15,18,17,13,20,19,16,15,15,18,27,14,15,15,22,15,20,20,18,19,19,15,16,25,18,17,14,19,11,18,15,21,14,21,10,20,7,18,11,14,18,15,17,16,16,19,21,9,10,19,22,30,14,18,17,17,15,16,16,7,13,19,20,22,14,14,10,21,25,20,22,15,10,19,16,17,12,16,16,27,13,13,17
4181,367,2386,154,2,6,13,17,17,13,19,15,18,17,18,19,20,16,16,15,17,23,15,16,15,16,17,28,18,16,16,18,28,17,9,13,22,19,20,18,13,20,14,14,13,19,21,15,20,15,11,16,14,22,16,18,15,21,11,18,19,16,16,13,16,22,16,15,13,11,13,11,22,30,22,12,17,17,13,13,12,8,25,22,15,15,12,16,13,21,20,24,17,16,11,13,9,13,11,18,15,17,14,13,16
4185,371,2339,155,1,6,12,17,18,14,20,11,13,20,16,22,26,15,16,22,23,23,14,13,13,18,12,20,22,14,17,25,23,18,12,16,24,14,17,17,15,22,13,16,12,17,21,17,29,13,12,21,20,20,20,22,18,15,10,15,14,21,19,17,14,19,19,16,22,16,14,13,23,24,15,12,15,15,14,13,13,14,20,12,18,16,11,13,19,22,15,27,22,21,10,15,10,13,15,20,22,17,12,15,12
4189,375,2383,158,2,8,11,20,12,12,11,16,15,19,13,17,27,16,14,19,17,22,16,16,16,15,21,18,17,16,24,17,16,22,15,11,21,15,18,12,18,19,15,15,18,18,16,14,27,24,15,17,22,23,19,15,19,16,12,16,16,22,16,13,11,20,22,13,20,16,13,14,20,23,14,31,16,14,11,15,13,11,14,12,12,15,20,15,16,19,14,27,19,18,10,16,13,8,13,13,20,13,16,17,9
4193,379,2327,158,2,9,15,21,11,14,11,15,20,18,13,16,22,17,17,16,20,21,24,18,17,13,28,15,22,18,23,16,13,15,14,20,21,16,20,15,17,23,19,19,21,19,19,16,21,20,15,14,21,22,21,13,18,12,19,16,14,14,18,11,13,22,25,14,18,16,11,19,23,19,17,20,20,11,15,17,12,12,12,15,16,20,21,19,19,25,12,25,15,24,10,17,15,12,15,10,15,16,17,14,12
4197,383,2388,158,2,10,16,13,14,13,11,17,18,18,12,15,25,14,16,19,22,22,16,14,19,13,22,15,30,15,22,17,11,16,16,21,22,20,21,13,9,18,19,21,19,17,21,16,22,14,17,14,22,15,21,18,19,9,18,15,13,16,16,9,12,14,22,11,19,18,8,20,24,19,23,16,15,11,10,21,11,14,14,17,19,21,17,18,18,24,16,19,13,18,12,16,15,12,16,4,14,15,18,14,15
4202,386,2385,160,1,8,14,11,14,18,12,25,17,17,14,20,24,17,12,20,23,20,16,17,17,14,19,15,25,15,19,21,10,16,15,21,19,19,18,10,11,20,14,21,17,17,20,20,18,13,14,18,10,16,25,20,22,9,16,15,13,17,16,16,15,17,17,13,18,20,13,21,23,24,15,12,11,8,11,21,16,16,15,21,19,21,19,14,14,20,26,17,9,11,17,16,18,15,17,6,19,17,17,14,13
4205,391,2432,163,1,6,14,9,17,22,15,21,15,15,12,15,22,24,13,21,22,16,24,21,16,15,16,15,21,15,20,23,13,14,17,20,17,16,17,15,13,20,16,14,15,14,9,17,14,20,17,12,17,19,24,14,18,10,13,12,8,15,16,17,23,18,11,8,15,18,17,13,19,21,19,14,13,13,13,17,12,15,22,22,11,15,17,18,15,19,23,20,8,14,20,16,12,16,15,7,19,20,15,14,14
4207,397,2370,164,2,3,15,10,15,18,18,17,10,19,16,16,24,23,17,24,19,15,22,17,16,26,16,12,20,17,19,18,20,15,17,16,17,15,16,14,18,15,15,16,10,16,11,12,20,18,18,12,14,19,19,22,13,15,14,17,13,23,17,12,25,18,18,16,10,18,17,19,19,19,23,21,20,19,14,17,19,12,17,19,16,15,20,23,14,18,27,16,13,13,20,10,10,19,16,12,22,14,15,14,13
4209,403,2341,164,0,10,15,10,18,12,13,17,12,20,15,13,18,22,16,29,19,18,25,16,14,21,15,18,14,27,21,16,18,15,23,20,10,19,21,18,20,16,17,21,18,16,13,15,16,23,20,14,17,26,17,22,11,20,15,20,18,20,14,15,20,18,21,17,7,19,18,17,19,17,17,19,9,17,19,17,18,17,18,20,19,17,17,23,17,13,24,19,15,15,11,12,11,15,13,14,12,18,17,13,13
4216,404,2366,168,3,12,12,6,18,16,14,13,19,20,22,13,19,19,13,22,19,10,25,14,18,20,14,23,14,29,19,15,20,15,15,18,16,22,18,14,20,13,16,18,18,24,15,14,22,22,21,18,20,19,19,26,12,15,11,22,22,18,15,14,17,16,20,19,11,17,28,11,19,20,21,15,7,15,14,11,14,15,14,18,24,19,16,19,18,18,14,15,12,16,12,10,12,15,13,14,12,15,18,19,16
4221,407,2374,171,5,10,7,9,25,17,18,20,17,22,21,14,10,17,19,17,17,12,23,15,17,15,16,12,16,31,26,12,21,18,20,20,16,25,21,18,19,14,21,13,15,19,18,18,25,20,16,21,13,22,16,30,13,15,13,11,19,14,16,15,18,13,17,17,15,22,30,14,17,20,17,11,11,12,17,14,13,16,21,10,15,11,16,20,20,13,17,15,15,11,16,7,19,16,10,11,18,15,18,19,14
4225,411,2370,171,2,11,4,13,19,18,20,20,11,22,17,16,12,12,22,10,15,16,20,17,19,15,16,19,14,21,22,13,23,20,14,21,11,23,17,14,22,11,16,11,14,17,20,16,20,22,24,11,14,19,14,25,15,16,11,15,20,15,16,15,21,15,16,14,16,23,27,13,18,22,24,21,11,16,19,13,14,18,14,15,18,18,15,23,24,12,18,21,12,14,14,16,17,21,13,12,19,19,19,14,17
4228,416,2357,174,4,10,4,18,18,11,14,19,17,23,20,17,17,15,24,18,18,20,17,17,13,21,20,17,10,21,17,14,24,18,18,18,13,14,19,20,17,12,14,10,12,14,17,16,19,22,19,12,21,20,18,19,19,21,13,13,18,13,16,18,15,15,17,10,16,20,27,24,22,23,20,18,13,14,15,12,19,21,11,16,16,18,19,23,22,21,11,19,13,19,19,17,15,14,15,13,20,16,21,13,14
4232,420,2340,175,5,8,6,9,16,12,9,21,17,21,18,20,19,17,20,12,17,17,17,26,14,18,26,14,16,18,21,17,24,18,16,19,12,20,20,23,11,14,14,13,18,18,17,18,17,18,24,17,12,19,10,17,23,20,18,16,22,15,18,24,18,13,14,14,19,20,24,21,18,23,12,15,14,16,17,13,21,18,16,14,19,17,19,19,27,21,18,14,15,15,18,16,18,14,19,17,18,11,20,16,10
4232,428,2386,176,4,6,7,9,10,17,12,16,17,26,17,21,15,12,23,12,22,16,10,26,19,22,20,14,15,19,13,23,22,22,23,17,12,25,18,24,13,15,8,14,20,19,18,19,17,13,20,14,15,31,13,12,22,13,13,11,20,19,15,26,21,11,12,9,19,17,17,20,16,20,12,19,18,17,14,17,24,16,16,20,17,16,14,19,19,17,19,14,17,14,14,15,15,15,17,15,12,11,20,16,13
4240,428,2398,179,4,6,6,8,15,17,11,18,19,16,17,16,17,15,17,18,20,18,12,27,22,19,25,19,12,20,15,26,23,21,21,14,14,22,20,24,14,13,12,14,23,17,21,23,14,16,19,15,18,24,14,12,22,19,10,15,19,11,14,24,19,17,11,7,21,15,13,17,15,14,15,25,23,14,12,20,18,11,12,17,13,12,16,16,27,26,17,13,13,14,15,15,16,17,19,10,17,14,12,13,15
4244,432,2410,182,8,7,7,3,14,22,10,17,22,16,20,18,11,14,18,19,24,18,15,24,19,16,19,19,17,20,15,22,19,23,17,12,16,21,17,22,18,12,13,14,17,12,17,19,21,21,20,16,18,16,18,16,20,18,12,17,18,14,11,26,24,16,11,10,12,14,18,17,19,14,13,23,18,15,11,20,23,10,16,16,17,19,19,14,25,15,20,14,14,23,13,12,15,17,16,15,15,9,10,11,14
4249,435,2399,185,6,6,9,5,18,15,10,11,20,18,17,16,11,21,16,15,24,17,20,20,12,18,19,21,23,17,16,19,10,18,20,14,19,16,22,22,15,13,13,20,19,15,17,18,15,26,20,15,23,15,18,16,24,16,18,23,15,15,15,22,23,19,10,8,16,16,23,21,15,16,19,24,17,13,13,18,20,11,16,14,15,19,14,20,22,17,16,17,16,16,16,16,13,13,18,15,17,13,12,10,11
4253,439,2394,188,6,10,9,6,14,15,16,10,28,16,20,14,11,17,16,14,19,14,19,18,13,17,18,16,20,15,17,21,11,19,19,17,15,19,20,23,12,15,10,20,15,15,15,14,18,31,20,14,22,13,19,22,15,22,18,21,20,14,22,25,19,17,8,13,17,17,19,20,15,15,18,21,17,13,12,16,25,26,16,9,11,16,20,26,19,14,14,19,23,21,19,14,11,12,14,11,17,11,14,15,13
4257,443,2419,189,5,9,5,7,8,17,16,10,20,19,17,13,16,18,15,23,18,15,21,12,20,18,15,22,15,17,16,16,16,22,18,19,13,15,21,20,7,12,13,23,18,17,23,18,15,25,25,13,25,13,18,21,12,15,22,20,17,17,19,24,19,13,6,10,15,19,15,22,18,14,19,25,11,21,13,14,20,28,11,10,9,12,22,25,18,16,16,15,19,19,13,14,21,15,12,17,15,14,13,13,9
4263,445,2394,191,5,8,3,8,8,15,27,12,18,19,15,18,18,20,15,24,18,12,27,14,21,16,16,27,19,20,14,12,21,21,18,13,17,13,22,15,12,14,17,21,15,19,18,21,15,24,25,15,23,13,19,19,22,15,25,20,16,20,14,24,11,14,16,12,17,19,14,20,19,12,16,19,18,18,14,14,17,26,13,12,11,14,18,18,13,14,17,18,25,15,12,10,23,18,16,13,15,17,10,15,10
4264,452,2372,194,5,11,6,8,10,17,23,14,22,24,17,22,22,22,18,18,25,15,21,17,22,15,21,22,15,22,15,12,25,20,15,18,17,16,20,18,14,11,11,15,12,21,13,14,16,14,22,21,17,14,18,18,12,14,23,19,20,15,22,23,9,19,13,12,16,20,17,19,18,13,17,15,18,17,16,15,15,25,14,16,14,19,19,15,19,18,12,18,20,13,18,6,17,16,24,13,12,18,16,25,13
4266,458,2399,194,7,11,5,11,10,12,22,18,16,21,13,14,24,19,17,18,18,15,18,12,28,18,21,20,16,26,16,15,22,22,17,21,23,17,15,16,18,11,16,14,10,17,15,17,25,15,20,24,16,15,19,20,14,9,17,13,20,13,22,15,11,22,19,17,9,21,16,16,19,15,17,17,16,18,12,16,12,22,17,17,18,21,14,16,14,15,14,12,20,15,22,4,18,16,26,16,7,18,15,19,15
4269,463,2411,196,7,8,6,8,12,12,23,20,19,23,14,13,24,11,17,14,19,17,18,16,22,20,21,13,16,29,11,23,19,23,8,16,26,13,15,14,25,16,14,17,11,14,15,25,18,15,19,26,18,19,19,12,16,14,17,15,16,17,18,15,10,19,16,15,11,19,17,14,20,20,23,13,15,24,16,17,16,20,18,11,15,19,14,21,22,15,13,10,20,15,18,9,15,15,18,16,16,12,10,21,13
4271,469,2350,198,9,9,8,10,11,9,25,22,13,19,10,18,22,13,22,13,20,23,15,17,18,19,23,16,15,18,12,24,16,23,11,28,27,17,17,16,25,17,16,19,21,25,13,18,24,14,22,32,12,16,25,18,13,21,19,14,12,20,19,14,15,22,18,16,8,16,19,8,20,22,19,13,18,21,9,21,18,20,15,18,17,13,15,13,20,18,14,14,26,15,15,13,19,17,17,19,18,14,8,14,11
4282,466,2391,201,8,9,10,6,6,6,25,18,18,22,19,12,24,14,23,16,17,23,14,14,24,13,19,15,18,12,19,17,21,29,12,24,24,19,19,13,19,14,17,18,24,10,10,11,24,17,19,29,11,15,22,25,10,16,21,11,19,22,22,14,13,15,12,18,17,15,18,14,15,21,13,18,18,17,13,18,18,21,18,19,19,19,24,19,18,22,16,12,21,17,11,15,15,13,14,15,14,16,12,12,13
4287,469,2366,204,6,4,13,7,8,9,16,17,15,16,20,15,21,16,22,15,14,20,14,22,21,21,20,15,20,13,27,18,20,38,10,27,24,15,15,9,15,16,12,18,21,10,14,15,23,23,14,27,10,14,24,19,14,17,17,11,16,24,27,16,24,15,15,17,17,19,23,18,14,18,13,21,15,12,11,17,18,11,19,16,23,25,24,21,22,18,19,15,18,21,11,17,14,13,13,17,17,13,14,12,17
4290,474,2399,207,2,4,11,6,7,13,13,17,14,17,13,21,17,16,12,12,11,22,13,17,18,21,22,21,20,19,21,21,22,27,12,22,18,21,16,20,13,16,11,25,19,12,19,15,21,22,13,29,12,14,23,20,14,21,18,17,13,22,23,17,20,13,16,13,13,18,22,23,13,18,9,19,15,13,14,17,17,13,22,20,22,21,21,19,17,22,20,12,15,13,14,17,10,9,13,18,16,15,18,17,19
4296,476,2393,209,3,5,12,8,7,17,16,17,16,18,17,18,15,22,20,12,15,18,19,11,19,21,25,21,15,17,22,18,24,22,23,19,18,17,16,21,10,19,12,13,17,18,25,15,23,22,17,19,11,19,19,16,12,23,18,17,14,16,22,19,17,13,16,16,14,17,15,27,14,18,13,15,17,18,16,17,19,14,20,21,15,16,14,21,16,22,25,13,11,12,18,23,10,14,17,18,14,18,18,11,11
4298,482,2401,210,3,7,9,9,6,15,18,17,16,18,18,22,15,29,21,13,15,10,21,15,19,25,22,22,17,18,18,21,20,11,20,19,18,20,23,20,9,18,16,17,18,20,16,19,15,23,21,13,18,17,18,11,13,20,21,15,13,16,18,11,18,14,9,19,14,11,18,25,16,18,12,16,20,20,19,17,23,16,16,18,19,19,16,18,19,13,17,19,18,15,17,23,12,9,16,20,17,13,14,15,13
4301,487,2369,212,2,10,7,10,10,11,17,13,17,18,20,23,15,30,13,18,19,15,20,18,16,19,25,20,13,15,20,28,19,13,28,17,19,17,15,15,8,14,15,17,18,18,17,20,14,24,24,11,17,13,22,15,13,20,20,12,15,22,18,16,14,18,15,13,9,20,23,20,20,18,14,15,21,23,19,24,20,19,17,24,21,15,17,21,16,17,22,21,16,15,13,24,14,12,21,19,14,14,10,13,11
4307,489,2381,215,2,5,9,11,10,14,19,12,19,17,21,21,20,24,14,19,19,20,21,27,19,16,24,22,10,20,19,26,22,14,25,14,17,19,16,15,18,12,16,16,11,16,9,20,16,22,28,14,17,15,21,21,18,24,23,15,15,19,16,10,14,16,19,14,14,17,20,20,23,13,18,13,21,23,15,24,16,22,13,23,14,20,14,23,16,18,22,19,16,17,14,16,11,15,17,15,9,9,11,12,11
4314,490,2369,217,1,5,7,9,10,15,14,10,16,18,21,21,26,16,17,16,18,22,20,27,15,20,25,22,13,18,16,27,22,19,19,19,20,18,14,12,16,7,23,10,14,14,9,19,19,25,27,15,15,18,21,21,13,28,24,11,15,17,14,13,12,19,23,16,18,19,21,15,31,11,23,13,20,23,23,22,11,23,20,19,18,15,10,22,15,19,23,17,16,17,10,16,13,18,16,21,15,14,11,11,13
4317,495,2424,218,2,5,2,9,11,10,14,10,16,12,17,20,25,16,16,20,17,20,11,26,13,17,17,24,18,15,14,34,23,16,22,26,20,23,18,15,17,12,20,9,12,12,14,20,21,24,24,20,14,18,17,26,10,18,23,22,13,18,9,12,18,21,21,14,19,17,17,12,24,17,19,11,11,19,18,15,15,24,21,17,14,17,17,21,15,17,19,13,15,19,9,18,15,22,14,13,14,11,15,12,16
4326,494,2425,218,4,7,7,6,8,12,15,12,14,16,21,18,25,15,21,22,16,20,7,27,15,23,10,21,17,16,17,27,22,17,21,23,18,17,20,15,17,14,14,15,15,21,17,21,26,23,25,19,13,20,15,21,13,13,23,19,15,14,14,17,18,14,19,15,18,16,14,23,17,13,14,15,16,19,17,16,13,19,17,18,9,21,21,23,20,14,18,17,16,15,10,24,18,24,18,6,12,9,20,11,10
4331,497,2381,219,8,4,8,4,12,17,11,15,12,21,22,19,28,13,20,19,20,12,14,24,16,28,13,18,21,20,16,21,16,17,18,21,26,16,20,18,18,16,15,14,22,23,20,20,34,23,17,17,14,24,18,21,14,20,25,16,21,18,16,20,15,14,14,16,20,13,13,20,22,14,12,17,17,17,17,16,13,17,22,15,19,18,21,18,23,19,18,16,18,13,8,16,16,22,19,8,11,10,20,8,12
4337,499,2403,220,3,5,6,9,18,17,11,10,15,26,18,20,23,14,23,18,19,10,19,25,21,23,14,23,20,21,17,22,18,15,24,19,17,20,18,22,15,18,8,13,24,18,18,19,31,22,13,16,15,23,17,20,17,20,20,18,22,17,17,15,14,13,14,15,16,16,16,24,22,17,16,24,12,18,16,12,16,14,16,13,23,16,18,13,22,21,19,20,18,13,13,13,14,16,22,12,17,8,13,10,10
4340,504,2398,223,2,6,7,6,16,17,15,14,16,19,18,20,25,18,16,17,20,12,17,17,25,15,16,25,24,17,22,20,18,20,26,17,12,18,22,16,11,18,8,13,26,22,13,19,32,21,17,18,18,18,20,13,21,14,12,15,27,16,16,14,17,11,12,21,15,13,19,28,20,18,13,21,15,12,13,16,15,21,21,21,24,18,20,8,17,24,21,17,19,18,12,14,11,13,20,11,21,13,16,13,14
4347,505,2442,224,2,7,8,6,16,14,15,19,13,22,22,22,26,16,14,12,26,16,25,16,20,14,15,22,15,23,22,20,20,19,29,19,11,17,20,11,12,17,15,10,17,16,13,13,25,21,17,20,14,16,17,9,22,16,14,23,23,12,16,15,17,13,11,16,9,11,19,17,23,17,18,23,16,17,14,13,14,19,19,17,22,21,15,12,24,18,22,17,17,19,16,13,9,18,18,12,22,14,13,17,12
4356,504,2425,225,4,10,6,9,12,12,12,22,13,19,18,24,25,16,14,14,20,18,22,14,20,17,18,18,15,24,24,13,16,20,32,19,17,20,18,12,11,17,15,15,22,22,18,15,26,19,18,20,11,17,19,14,17,21,16,21,20,11,20,16,15,18,18,15,20,14,15,19,19,13,14,24,17,20,12,16,13,20,11,15,23,25,15,17,29,17,22,18,14,15,13,15,14,13,15,12,19,13,11,17,13
4360,508,2450,227,3,9,2,9,12,10,11,18,13,15,25,21,18,17,15,17,17,16,21,15,20,17,18,23,19,19,24,15,15,16,30,16,20,12,17,12,14,14,14,15,22,23,17,16,19,19,14,13,16,16,20,20,20,18,18,23,21,25,19,13,15,17,15,12,21,13,12,18,21,17,20,24,13,24,14,15,12,27,16,14,19,26,20,20,22,13,19,22,11,14,14,13,13,18,15,8,20,13,11,12,14
4364,512,2446,228,3,9,8,9,9,9,9,13,21,21,26,19,15,16,12,21,19,23,12,16,14,17,19,24,19,21,17,12,15,19,28,20,25,13,19,14,17,14,17,12,21,17,20,15,21,24,15,10,18,12,23,19,20,19,20,23,15,25,14,9,14,21,15,13,22,14,20,13,23,16,22,18,13,20,14,14,19,21,17,13,19,23,21,15,21,11,16,30,14,16,15,15,17,17,14,10,17,17,6,16,12
4368,516,2395,231,1,5,8,11,3,16,11,12,15,24,26,22,17,20,17,23,23,35,12,17,14,25,24,27,19,19,25,18,18,23,28,15,21,14,20,13,20,15,16,12,17,17,21,17,21,17,19,18,18,18,23,21,14,20,23,22,12,20,15,18,14,16,15,13,15,19,17,15,23,16,18,19,17,19,11,11,19,20,15,20,19,14,16,15,23,17,17,22,20,20,16,13,13,13,19,11,18,14,9,9,17
4374,518,2404,235,2,6,9,13,6,19,9,17,15,19,23,23,14,18,15,19,20,31,20,21,10,29,17,26,18,18,23,11,19,15,32,16,27,16,20,14,17,15,20,16,14,19,23,22,21,21,23,16,14,18,18,10,12,17,23,20,15,21,13,24,15,18,15,14,15,25,17,18,20,16,15,18,13,16,10,15,23,12,16,20,18,17,16,21,18,21,20,26,20,17,13,16,14,14,21,10,17,11,11,9,12
4380,520,2392,236,4,4,4,12,13,9,15,18,20,14,23,23,13,22,16,18,21,28,15,24,11,25,21,18,21,22,22,14,25,14,28,19,19,16,17,18,18,21,14,15,20,19,22,22,21,12,17,17,19,16,17,11,17,16,22,18,15,17,15,17,18,17,13,14,11,23,18,16,20,16,20,15,20,18,21,16,27,12,18,26,18,14,15,24,29,28,20,20,16,19,19,12,10,17,15,11,16,12,13,8,13
4384,524,2421,236,3,4,3,10,7,9,17,15,21,19,23,17,14,16,13,19,16,24,15,21,10,18,26,19,20,21,27,11,14,20,27,25,18,23,8,15,20,21,15,16,17,22,19,19,24,12,16,19,17,16,12,14,20,15,24,19,15,14,25,17,16,19,10,6,13,23,21,18,15,14,25,15,20,17,23,16,23,17,14,31,20,9,18,18,26,27,23,20,24,11,18,15,13,20,16,15,16,14,14,3,15
4389,527,2399,239,4,8,6,8,9,9,20,14,16,23,20,18,13,19,18,25,23,21,18,21,15,13,19,19,21,26,26,18,21,18,25,22,15,22,14,19,16,23,19,12,15,23,19,14,20,13,13,21,26,20,12,11,30,18,17,23,18,19,18,19,16,15,15,10,14,16,20,21,13,13,24,17,22,11,17,21,18,14,17,25,23,14,18,20,19,24,22,14,23,12,17,15,16,19,11,22,11,13,12,8,14
4392,532,2432,240,3,9,7,7,15,8,20,19,21,21,16,18,17,16,19,21,21,19,18,22,18,15,24,20,25,21,19,22,21,23,20,20,18,27,13,17,14,20,21,15,12,21,14,13,27,14,14,17,24,14,16,12,21,16,18,14,18,21,24,16,21,15,22,15,11,15,20,19,17,13,21,18,20,10,16,21,15,13,12,21,22,15,20,21,22,21,26,12,21,10,13,15,13,21,10,20,8,11,8,8,12
4395,537,2461,242,2,7,8,8,16,10,18,22,20,17,17,17,21,11,22,19,24,27,20,19,19,16,17,19,21,12,12,23,21,20,14,23,18,18,15,21,12,17,21,23,9,21,13,12,24,14,11,18,25,20,14,19,17,16,19,16,18,18,24,11,15,11,15,13,17,18,15,14,18,12,14,13,20,15,13,21,16,19,11,25,24,10,20,27,25,27,25,10,18,12,16,13,14,15,14,21,11,15,12,10,12
4403,537,2499,242,2,9,3,6,13,6,16,17,17,19,16,15,25,9,18,19,21,21,18,17,22,17,19,23,18,9,12,23,19,17,21,23,23,11,12,19,11,22,19,23,14,15,17,15,18,19,16,13,23,26,15,17,12,24,15,16,19,15,21,14,17,12,16,12,19,20,19,14,23,13,17,12,23,18,12,16,14,17,16,22,18,14,18,18,23,22,23,20,17,16,21,13,16,13,14,14,9,17,9,10,11
4406,542,2482,242,1,11,6,3,8,9,16,15,20,15,16,22,19,11,19,22,22,28,18,21,17,16,14,20,24,10,13,21,21,19,19,20,25,14,10,18,13,21,21,23,16,19,23,16,17,25,20,15,20,22,20,16,15,31,12,17,13,13,21,14,19,16,15,15,20,20,16,17,20,13,17,12,17,18,13,14,15,14,14,24,20,16,18,13,20,18,25,21,15,10,16,15,16,14,17,14,13,15,7,14,10
4410,546,2431,243,2,9,7,5,5,11,13,20,19,21,18,21,22,10,20,18,22,29,16,21,21,19,14,25,22,18,23,23,14,17,20,22,22,17,15,16,19,22,21,24,19,27,26,18,19,20,15,16,12,23,19,15,18,25,14,16,12,13,17,22,16,20,16,12,19,22,17,17,16,16,16,19,15,17,16,19,14,18,16,20,18,17,18,23,26,21,27,21,9,8,19,13,10,13,15,14,14,14,5,15,6
4415,549,2431,247,1,13,6,6,6,9,16,18,17,22,22,17,20,14,20,24,25,22,20,17,24,21,13,21,22,19,19,23,18,20,22,22,24,13,15,14,20,23,20,26,23,25,18,22,18,19,13,14,9,17,21,17,18,28,19,20,15,16,15,16,18,17,13,17,16,24,15,17,18,15,25,16,17,17,17,17,18,14,16,19,16,16,14,25,17,24,21,13,13,9,14,14,16,16,18,16,15,12,7,11,7
4426,546,2471,248,3,10,2,7,7,8,11,20,17,19,16,22,19,17,18,22,20,19,17,18,26,16,8,20,22,21,17,16,16,21,17,24,19,13,19,14,22,23,16,24,18,17,20,22,19,14,11,14,17,25,15,21,22,29,21,20,13,18,21,12,14,20,10,14,10,23,17,10,16,16,20,23,14,20,19,15,22,9,17,21,8,19,15,27,19,30,23,17,15,9,16,15,13,14,20,17,17,16,12,13,7
4429,551,2452,250,3,6,6,9,7,10,16,17,16,23,15,17,16,20,18,19,29,22,16,19,24,17,6,22,20,22,11,22,21,25,15,23,18,13,14,14,24,19,15,26,22,12,26,20,14,13,19,18,17,26,16,14,24,27,26,14,18,24,19,14,21,21,17,13,18,20,20,16,17,20,17,21,12,18,22,18,13,11,16,17,10,19,14,23,18,24,22,19,13,10,14,14,9,16,19,15,16,12,13,14,7
4436,552,2416,251,4,6,11,10,8,11,23,12,20,19,15,20,19,22,17,19,24,18,23,17,21,18,9,23,18,28,10,23,18,22,16,26,19,16,18,18,17,13,13,27,26,18,21,23,13,18,22,12,20,20,20,19,23,20,30,17,16,22,18,17,20,27,12,16,19,16,20,16,14,23,19,21,18,18,23,17,11,14,16,16,17,18,16,23,23,24,19,21,17,8,10,14,7,14,17,16,15,15,12,12,9
4439,557,2427,252,5,6,7,11,8,18,18,13,19,17,16,25,27,23,18,21,26,21,26,21,16,16,15,23,17,27,12,17,19,20,19,32,23,17,16,19,12,13,16,25,15,20,25,23,14,14,19,6,19,22,19,18,25,18,29,19,11,22,19,14,20,19,17,21,18,11,23,13,17,23,13,21,13,13,27,14,17,17,19,14,17,17,23,24,27,20,15,15,15,11,9,17,10,14,14,11,16,14,7,11,12
4443,561,2471,254,7,1,8,12,6,16,16,14,23,20,18,17,22,31,12,17,23,15,15,17,20,23,13,23,19,31,12,25,20,18,17,25,23,15,16,19,10,16,15,20,11,19,22,17,16,12,17,9,16,21,19,15,22,22,20,15,11,20,15,19,18,26,19,15,22,12,20,10,15,14,15,21,17,10,19,18,15,19,20,13,13,19,25,23,33,21,23,17,16,18,20,16,7,19,18,13,15,9,9,7,11
