Total SVs,SVPs,Axonal Transport SVs,Recycled SVs,PS Loc: 0,PS Loc: 3,PS Loc: 6,PS Loc: 9,PS Loc: 12,PS Loc: 15,PS Loc: 18,PS Loc: 21,PS Loc: 24,PS Loc: 27,PS Loc: 30,PS Loc: 33,PS Loc: 36,PS Loc: 39,PS Loc: 42,PS Loc: 45,PS Loc: 48,PS Loc: 51,PS Loc: 54,PS Loc: 57,PS Loc: 60,PS Loc: 63,PS Loc: 66,PS Loc: 69,PS Loc: 72,PS Loc: 75,PS Loc: 78,PS Loc: 81,PS Loc: 84,PS Loc: 87,PS Loc: 90,PS Loc: 93,PS Loc: 96,PS Loc: 99,PS Loc: 102,PS Loc: 105,PS Loc: 108,PS Loc: 111,PS Loc: 114,PS Loc: 117,PS Loc: 120,PS Loc: 123,PS Loc: 126,PS Loc: 129,PS Loc: 132,PS Loc: 135,PS Loc: 138,PS Loc: 141,PS Loc: 144,PS Loc: 147,PS Loc: 150,PS Loc: 153,PS Loc: 156,PS Loc: 159,PS Loc: 162,PS Loc: 165,PS Loc: 168,PS Loc: 171,PS Loc: 174,PS Loc: 177,PS Loc: 180,PS Loc: 183,PS Loc: 186,PS Loc: 189,PS Loc: 192,PS Loc: 195,PS Loc: 198,PS Loc: 201,PS Loc: 204,PS Loc: 207,PS Loc: 210,PS Loc: 213,PS Loc: 216,PS Loc: 219,PS Loc: 222,PS Loc: 225,PS Loc: 228,PS Loc: 231,PS Loc: 234,PS Loc: 237,PS Loc: 240,PS Loc: 243,PS Loc: 246,PS Loc: 249,PS Loc: 252,PS Loc: 255,PS Loc: 258,PS Loc: 261,PS Loc: 264,PS Loc: 267,PS Loc: 270,PS Loc: 273,PS Loc: 276,PS Loc: 279,PS Loc: 282,PS Loc: 285,PS Loc: 288,PS Loc: 291,PS Loc: 294,PS Loc: 297,PS Loc: 300
4178,346,3125,177,1,2,4,5,8,7,7,13,9,8,5,7,12,10,11,9,10,3,7,10,8,11,12,11,14,10,6,7,8,10,14,9,6,5,12,11,10,8,11,6,9,11,3,13,9,15,19,6,10,6,6,6,7,7,7,11,11,6,7,10,7,7,11,8,11,9,14,4,15,9,5,11,5,15,6,10,16,3,8,11,7,4,8,11,12,4,13,7,7,11,8,12,14,9,9,7,4,3,8,12,5
4178,354,3145,179,3,2,3,8,9,3,15,11,5,7,7,9,7,8,7,7,10,12,13,16,12,11,8,5,9,5,9,15,5,15,9,13,9,7,9,14,9,7,6,8,9,8,11,9,11,10,7,8,11,6,4,6,2,9,16,6,9,7,6,5,6,15,7,8,8,10,5,6,4,5,8,12,15,12,16,9,6,10,4,9,11,7,9,5,14,9,5,10,6,8,11,10,6,9,9,7,8,9,7,5,7
4183,357,3071,180,4,5,3,8,5,7,6,8,12,13,7,13,15,9,10,8,10,7,7,12,11,10,4,12,8,14,11,14,11,8,13,7,10,15,10,9,14,6,4,9,12,6,11,6,9,8,11,10,15,12,6,3,11,9,13,3,11,15,11,9,7,9,11,5,10,8,8,10,10,7,7,12,9,6,10,10,10,7,10,7,11,7,9,8,12,14,6,9,10,8,16,10,9,10,11,8,9,11,6,12,3
4186,362,3119,180,0,2,3,5,3,9,11,12,9,8,12,10,14,7,8,7,12,15,13,8,6,7,10,8,9,10,6,7,9,11,12,10,10,4,12,12,11,13,8,9,8,10,12,6,8,11,12,7,6,9,8,8,5,13,10,9,10,10,12,6,13,8,7,6,13,8,5,10,7,10,8,7,8,9,8,8,5,12,12,12,13,12,8,6,4,6,13,7,7,7,6,17,7,12,10,9,10,4,7,8,6
4187,369,3194,183,2,1,5,8,7,7,7,3,9,7,8,8,8,10,8,8,5,6,4,2,17,17,9,12,8,10,7,8,10,12,13,9,8,7,7,9,4,3,8,10,9,7,11,4,12,11,9,17,8,4,8,9,9,7,10,12,6,7,9,5,7,7,7,9,7,11,8,9,9,9,11,4,11,6,12,10,6,7,7,5,5,11,5,10,8,11,3,6,9,5,11,16,4,13,11,7,5,8,7,3,5
4190,374,3094,184,1,2,8,6,6,13,7,10,7,9,11,11,7,14,8,8,8,14,11,11,16,6,9,8,7,11,10,8,10,7,17,13,13,11,12,7,7,4,13,12,10,13,9,7,11,9,8,9,6,10,6,5,9,8,10,14,3,7,9,7,7,7,14,6,9,11,5,3,15,9,6,7,13,16,10,9,8,15,9,10,10,12,7,13,6,12,9,9,9,7,8,9,8,12,8,9,5,12,8,3,4
4194,378,3094,185,4,4,1,7,10,5,10,4,11,11,14,8,11,9,9,9,5,7,10,13,9,8,11,9,12,5,14,15,8,10,9,14,9,12,12,9,9,8,3,12,10,11,5,9,6,9,9,15,10,11,7,7,9,18,9,12,7,13,13,9,8,8,7,13,6,10,8,9,9,8,7,15,4,9,8,10,12,8,4,11,6,8,8,7,7,8,10,14,11,6,9,14,10,3,11,5,6,10,18,5,6
4200,380,3155,186,3,2,6,2,9,9,7,4,10,8,13,10,8,17,6,8,10,9,15,10,8,7,7,7,8,8,8,10,7,10,8,7,11,9,10,13,7,5,13,10,7,4,10,11,11,11,10,7,7,7,6,5,12,7,9,11,12,10,6,10,7,9,14,11,7,8,6,8,11,5,7,8,8,9,15,9,12,6,13,6,8,13,8,3,8,5,6,8,8,7,13,11,10,7,12,10,4,5,9,7,6
4207,381,3170,189,1,3,4,9,9,6,5,11,7,13,10,10,9,5,13,10,13,6,7,8,12,10,19,11,5,9,10,7,14,12,13,7,7,9,8,10,11,8,9,9,10,13,4,10,8,12,17,9,8,8,8,4,5,8,14,8,10,13,2,8,6,8,7,6,10,6,9,12,6,9,10,6,7,8,6,6,5,11,9,5,10,4,10,10,14,8,5,8,10,8,7,9,11,6,6,6,8,4,6,3,5
4211,385,3080,191,0,5,5,5,10,7,7,4,12,7,12,11,14,12,14,6,9,10,8,15,6,11,5,11,9,10,9,12,8,10,17,14,10,14,6,11,4,7,11,12,12,11,12,8,11,5,12,16,12,7,9,10,6,8,11,10,8,8,12,7,7,12,3,15,10,4,8,16,5,11,9,9,8,9,10,15,10,13,15,9,2,11,14,2,9,14,9,9,9,11,7,5,14,9,5,6,13,7,6,11,4
4212,392,3103,191,2,1,4,7,11,5,5,8,7,11,9,10,8,9,11,11,7,14,12,7,9,8,7,13,8,9,6,12,13,7,14,14,9,7,14,9,8,6,5,10,12,5,15,3,7,9,18,13,11,10,7,12,10,10,13,6,15,9,11,6,5,11,13,6,11,4,10,10,9,11,10,5,9,8,9,5,11,8,13,5,9,11,9,6,10,8,5,9,11,7,10,10,13,14,6,10,8,14,9,7,10
4215,397,3168,191,2,8,1,4,4,9,7,9,8,12,7,6,15,11,10,4,8,10,10,15,7,5,10,6,5,11,16,5,8,11,3,9,12,7,12,6,9,8,7,14,8,9,7,13,9,9,7,12,6,4,7,14,13,8,6,8,9,10,10,13,6,4,10,12,6,13,9,5,10,6,12,11,6,8,12,17,8,11,9,4,9,6,10,6,6,8,6,5,4,6,17,11,9,12,12,10,6,7,5,3,6
4218,402,3153,191,2,4,7,6,7,7,9,10,10,10,7,7,12,17,3,9,11,5,7,8,11,13,9,9,7,13,13,18,11,9,7,11,10,8,11,14,11,10,7,6,11,12,10,11,12,10,6,13,7,2,3,6,9,10,5,12,9,5,13,8,14,8,8,4,5,7,10,5,10,9,6,14,5,6,12,5,6,10,6,16,8,9,8,9,12,7,13,10,10,9,6,12,9,5,9,4,5,6,1,7,9
4221,407,3075,193,2,4,12,10,6,4,4,10,11,14,14,6,11,10,11,10,7,10,12,6,9,9,15,7,6,10,10,20,11,9,11,7,13,11,8,5,9,5,11,9,8,9,6,12,8,8,11,11,10,7,9,11,6,9,16,14,8,13,10,9,8,8,13,9,12,5,9,8,14,8,7,11,17,9,11,14,13,8,10,13,8,8,4,14,9,6,8,8,16,15,7,10,7,7,8,6,8,11,7,9,6
4225,411,3161,195,1,3,7,8,4,4,7,10,9,11,8,6,10,8,10,7,14,11,7,10,9,9,8,7,11,6,10,12,10,10,9,14,7,4,5,10,8,4,11,6,10,14,5,6,10,15,8,9,10,13,8,6,11,7,7,15,7,11,5,12,8,8,8,13,5,9,11,10,8,11,12,9,8,6,7,8,10,15,5,7,9,8,6,8,8,9,8,10,13,11,9,8,9,10,6,7,8,6,9,4,11
4231,413,3186,196,2,2,1,6,13,10,6,11,14,10,3,5,3,17,8,9,8,11,15,8,12,8,6,8,10,6,10,8,13,10,15,11,7,11,9,8,5,8,11,8,10,11,16,13,14,8,5,3,8,7,5,6,10,11,5,5,14,11,13,9,9,6,8,7,13,12,13,6,6,7,7,9,9,7,4,10,14,10,8,7,6,7,6,8,9,6,7,6,7,5,4,11,8,11,9,5,10,5,6,6,5
4233,419,3138,199,1,4,2,7,6,5,11,9,12,11,10,7,8,4,16,6,7,12,4,4,13,11,7,7,10,18,19,13,12,7,8,12,11,12,18,11,12,8,8,7,10,8,6,8,13,15,11,7,11,8,5,5,8,8,12,9,10,9,5,11,4,10,7,9,10,8,8,8,4,13,8,5,9,9,3,3,11,9,9,9,12,9,13,10,7,9,9,9,9,9,12,9,12,7,8,9,7,8,5,7,11
4236,424,3054,203,1,8,8,5,7,7,7,15,13,10,10,14,9,11,12,11,5,8,10,14,9,12,8,11,9,10,12,6,14,14,10,17,18,15,7,7,8,8,3,12,7,8,6,8,10,7,10,12,7,17,12,10,10,7,5,10,14,9,14,8,7,9,14,11,3,10,8,6,9,8,12,17,12,11,9,12,13,11,11,12,5,8,16,4,11,7,9,13,10,12,9,9,13,3,6,13,8,3,10,13,6
4241,427,3135,204,2,2,3,7,5,8,4,7,11,9,3,10,9,8,8,13,6,11,13,11,10,13,8,9,5,14,12,13,16,7,7,5,14,15,6,10,10,8,4,13,14,12,12,7,12,10,12,13,9,9,9,7,9,13,12,7,11,13,9,3,10,7,9,3,11,4,13,6,12,10,10,9,9,13,3,7,13,12,8,5,7,10,8,11,10,4,7,8,12,9,9,12,10,8,10,4,6,7,9,7,8
4246,430,3175,205,1,1,4,6,7,9,13,9,12,11,10,4,9,4,13,6,8,12,7,13,10,10,10,12,6,9,10,8,11,14,9,6,9,15,10,5,14,9,8,10,8,11,11,10,8,9,8,9,5,1,5,6,9,9,13,10,12,12,7,9,7,9,7,7,8,9,12,14,6,14,7,2,11,10,8,11,13,8,9,6,7,9,10,12,9,7,9,11,6,6,7,7,10,10,4,8,9,6,8,4,3
4256,428,3157,206,5,4,3,3,6,13,7,9,6,9,10,7,8,14,5,9,12,9,10,10,10,8,10,6,9,8,13,16,16,13,6,12,14,10,1,10,9,7,5,12,5,9,10,13,6,10,8,11,6,8,10,13,8,13,9,11,15,6,9,9,12,8,12,7,6,15,7,6,13,5,9,8,9,11,10,4,7,8,7,11,9,7,11,10,5,8,8,8,10,8,5,11,11,5,12,9,10,6,9,6,7
4260,432,3100,208,0,7,8,7,6,4,10,8,9,12,13,11,14,12,11,9,11,8,9,13,18,15,8,6,9,12,7,11,7,15,7,9,14,12,13,8,4,6,10,6,10,2,7,9,11,12,6,6,17,13,10,9,6,9,6,9,10,12,8,12,9,9,9,11,14,5,8,6,14,10,13,15,8,7,11,9,12,13,12,7,8,10,8,9,7,8,10,9,14,12,7,12,10,5,12,9,7,5,5,10,10
4264,436,3201,213,1,6,8,2,7,6,9,11,9,6,10,6,4,10,14,9,14,10,6,5,8,6,10,7,8,5,11,15,10,13,9,10,7,9,8,4,13,7,9,6,14,15,4,8,14,11,12,9,9,10,10,8,9,7,11,6,12,11,7,3,10,6,6,10,3,7,3,11,7,15,11,7,10,10,12,6,8,10,4,10,5,6,9,8,9,8,5,5,11,11,7,6,11,12,6,11,9,6,2,7,12
4271,437,3150,214,4,4,4,6,9,8,5,12,10,9,8,10,4,16,4,5,11,6,15,11,11,9,10,9,15,8,15,9,11,11,13,16,12,8,9,12,9,10,8,11,5,12,12,10,6,11,11,4,1,10,9,9,4,13,12,7,10,11,7,10,12,6,9,9,12,14,12,11,12,4,8,12,6,11,12,6,6,7,10,7,13,8,7,8,9,7,7,7,11,8,10,7,12,12,9,7,6,5,7,7,3
4279,437,3155,215,1,2,5,7,9,4,14,8,8,11,9,9,9,7,8,11,17,7,6,11,6,11,10,7,6,11,15,17,14,3,12,13,11,9,12,10,4,6,10,15,12,6,7,9,12,9,8,9,11,9,12,10,10,11,10,12,7,15,6,10,10,13,7,9,6,8,13,12,10,15,6,9,6,7,5,10,7,6,11,11,5,7,9,7,8,7,13,7,7,7,10,7,9,11,4,11,10,8,7,8,6
4283,441,3093,220,3,5,6,5,5,7,5,7,10,10,10,6,10,14,13,12,9,7,9,14,13,13,11,12,6,10,5,7,13,5,12,18,9,12,11,7,10,5,7,11,9,8,7,8,12,7,10,17,12,7,12,9,11,7,4,10,16,3,12,12,5,6,7,18,8,7,7,12,7,12,13,14,9,11,7,13,14,14,8,11,14,8,12,10,8,8,9,6,15,13,10,12,8,14,11,12,7,8,7,9,9
4285,447,3194,222,3,4,4,8,3,7,9,11,6,10,6,9,5,9,9,11,11,10,9,8,9,9,6,10,10,9,12,9,9,16,5,9,14,9,11,11,6,13,6,11,7,13,15,8,9,10,8,7,7,10,5,8,7,12,6,9,6,6,10,14,4,7,10,3,11,3,12,12,10,12,17,11,9,3,12,11,15,6,8,9,9,5,10,9,5,12,10,4,6,11,6,11,6,6,15,9,6,7,5,5,4
4287,453,3193,226,3,3,7,6,6,7,7,8,11,12,5,11,12,4,13,7,5,13,10,13,11,9,6,15,9,9,11,11,10,5,7,12,8,10,10,11,11,6,8,5,11,6,13,6,10,10,4,10,9,4,8,7,18,13,5,12,7,7,14,13,8,8,7,6,9,11,12,13,10,9,11,2,12,9,6,12,6,5,6,8,10,16,4,8,9,11,11,9,8,6,4,7,8,6,7,11,4,3,13,6,3
4292,456,3154,228,1,3,7,7,5,5,6,15,13,7,8,5,6,11,6,12,9,15,8,7,17,6,9,10,6,11,12,14,11,14,9,6,10,9,8,10,13,12,15,3,9,8,10,10,12,6,10,12,7,10,14,6,7,11,17,8,10,10,11,9,12,10,8,11,2,5,12,13,11,6,8,8,10,11,2,9,8,12,8,5,14,6,8,8,9,12,8,6,6,11,9,8,11,5,11,14,9,7,9,8,2
4298,458,3134,229,2,3,4,5,2,11,9,7,13,4,7,10,12,14,10,16,11,7,16,7,10,13,13,8,10,9,9,15,7,9,14,11,10,12,8,9,5,8,11,8,12,17,5,8,6,9,13,9,12,9,8,12,7,12,10,8,5,11,7,5,5,6,13,7,8,7,3,6,10,9,9,8,12,13,12,8,10,9,13,7,8,12,12,13,9,9,7,11,7,8,16,14,10,9,15,11,8,9,6,7,5
4309,455,3138,230,3,5,7,5,2,6,10,10,9,11,13,10,9,5,12,11,7,9,12,9,12,13,13,11,7,14,13,12,16,9,12,16,10,8,10,11,13,7,13,8,12,13,10,11,14,9,11,10,7,8,11,4,12,11,7,7,7,7,10,6,5,6,10,7,5,11,11,10,5,4,9,14,10,10,7,6,13,10,11,13,11,10,5,9,9,5,12,9,8,9,11,7,9,11,10,16,9,4,7,9,4
4312,460,3217,233,2,4,6,8,5,2,8,13,6,10,8,9,6,15,8,11,9,6,6,7,10,9,11,9,12,5,14,6,10,8,10,5,11,9,8,12,7,13,8,7,7,13,13,6,7,10,6,6,11,8,8,12,8,14,15,6,12,7,10,10,7,8,8,11,12,8,14,15,6,5,8,11,6,9,7,9,8,8,6,8,13,10,10,9,14,8,10,5,11,5,8,9,4,5,8,5,4,10,6,3,9
4315,465,3209,236,3,3,2,4,9,6,5,14,13,8,10,6,8,12,10,6,14,9,7,6,4,9,11,7,13,11,7,12,15,6,12,13,6,9,9,6,10,17,6,15,1,8,9,12,12,8,8,7,16,13,5,8,4,9,12,8,6,6,9,13,14,15,6,5,7,10,9,14,12,12,5,9,9,6,11,1,8,14,10,9,5,12,10,13,5,7,7,6,4,7,4,13,7,6,12,7,8,8,4,3,9
4318,470,3164,238,1,4,6,3,14,4,8,11,6,10,13,9,12,10,8,10,12,13,11,9,8,11,12,11,7,7,10,8,10,10,4,11,10,10,10,10,11,10,8,12,11,9,13,4,4,11,8,11,8,22,13,8,10,7,10,7,10,5,8,6,8,6,8,10,15,8,6,9,10,8,8,7,11,11,8,12,15,10,5,13,8,7,6,10,9,10,8,11,9,11,9,12,7,11,9,9,11,3,6,6,7
4324,472,3167,240,3,2,4,2,4,5,10,12,7,11,10,11,7,9,13,13,10,8,9,17,6,14,17,8,12,10,8,11,16,16,10,8,13,11,11,11,8,6,7,13,12,9,9,10,10,12,12,9,8,9,8,9,9,7,13,12,10,6,7,8,5,8,10,8,5,3,15,9,9,5,13,11,11,6,7,7,7,14,5,6,10,15,10,6,8,9,8,12,10,6,5,8,8,13,14,10,9,7,5,3,5
4332,472,3164,242,5,2,5,4,9,10,8,5,12,7,12,12,11,10,9,10,9,6,10,12,8,11,13,10,12,15,10,16,8,12,10,14,4,9,14,5,10,7,12,8,6,9,10,7,9,7,10,11,5,5,7,15,12,12,10,13,10,8,8,15,10,9,8,11,6,9,4,12,9,7,9,7,9,10,5,9,13,4,14,9,7,13,6,14,9,10,10,11,8,11,10,5,14,11,7,10,6,5,7,6,7
4336,476,3193,243,4,2,2,3,2,7,7,9,12,7,6,11,7,8,8,7,10,11,10,9,8,12,9,9,13,6,9,6,9,21,14,6,10,10,15,13,5,9,15,7,14,8,5,6,13,11,12,13,7,12,6,7,5,5,2,11,9,11,6,21,12,3,12,7,11,9,12,10,12,9,12,2,7,9,8,12,11,14,12,10,7,10,14,5,7,12,8,4,8,4,18,3,11,5,7,10,11,12,5,9,4
4340,480,3186,247,4,3,3,12,1,9,10,9,7,11,7,7,18,11,6,8,10,6,10,7,5,16,13,10,10,8,7,13,4,9,12,2,9,16,6,15,8,6,9,12,13,12,11,14,10,7,10,10,10,14,13,9,9,13,11,4,8,14,4,6,14,12,8,13,12,4,8,9,9,5,5,10,5,11,13,6,8,16,15,9,6,7,13,7,5,6,5,12,8,5,13,9,12,6,9,9,6,9,4,5,8
4341,487,3204,249,3,6,3,6,8,10,6,9,9,9,10,5,12,9,10,6,9,9,6,8,14,10,9,12,8,7,5,14,10,8,12,9,6,15,8,7,10,3,11,12,13,13,6,10,13,8,14,6,5,8,11,11,6,9,14,9,13,9,11,9,7,10,3,7,9,14,9,18,9,15,11,12,6,6,8,7,10,7,4,9,9,7,9,8,7,13,8,10,4,12,4,6,10,8,12,9,9,6,5,6,4
4345,491,3213,252,1,3,5,6,6,7,7,16,6,7,10,10,11,10,9,8,7,14,9,6,8,11,9,11,11,7,9,15,15,6,8,7,10,8,8,11,8,9,7,6,8,9,7,8,7,5,15,9,11,10,10,13,11,14,9,6,11,5,10,10,8,7,8,10,10,5,8,8,9,6,6,7,16,6,10,10,5,12,7,11,13,11,10,8,19,7,11,9,11,11,6,6,6,10,5,6,10,3,6,8,5
4352,492,3208,257,2,2,4,3,3,6,8,10,9,7,10,8,9,14,7,8,12,12,11,10,16,9,8,12,9,15,8,8,6,11,13,10,14,15,9,10,12,7,5,18,9,7,6,11,11,6,8,19,11,7,7,7,7,5,5,4,8,8,19,5,12,11,6,6,9,11,6,14,9,8,5,11,7,7,6,8,9,7,14,9,7,11,9,13,5,8,6,4,9,10,11,11,8,10,8,9,10,11,7,4,1
4359,493,3166,257,0,4,4,4,10,7,10,9,9,6,7,15,10,9,5,5,10,9,7,6,17,13,14,15,14,5,9,8,10,8,11,19,6,8,9,6,11,11,10,12,7,15,18,7,7,15,9,12,12,6,15,14,8,10,13,9,11,9,6,8,8,8,11,7,10,11,10,5,16,10,10,5,9,9,9,9,7,8,11,18,7,9,6,11,8,6,12,10,10,6,8,17,7,7,6,10,8,3,6,8,7
4365,495,3192,259,1,3,7,6,5,4,12,4,9,10,8,9,7,14,11,7,8,12,10,9,10,10,15,11,13,8,9,6,9,16,8,18,5,5,10,11,9,12,6,7,16,6,9,11,12,11,9,10,4,14,12,4,5,13,10,13,9,12,12,12,9,9,7,9,4,6,23,7,6,10,15,8,11,6,12,4,6,14,6,6,9,9,7,6,12,6,14,4,8,9,11,10,6,10,9,11,6,9,9,9,4
4377,491,3219,259,1,5,4,6,3,7,11,4,14,10,11,14,9,9,12,5,11,4,17,11,11,10,9,8,16,5,11,15,7,11,9,11,6,7,7,9,13,5,14,7,6,7,9,10,10,11,4,13,6,5,14,11,12,13,5,7,3,12,11,7,7,4,10,10,5,8,7,12,9,9,9,11,8,11,11,12,12,4,8,8,14,12,8,11,6,9,8,12,9,5,14,8,13,7,9,8,5,13,7,6,5
4381,495,3247,261,0,5,4,4,8,6,8,5,6,5,5,11,12,5,12,10,2,12,13,14,13,13,10,9,12,7,10,12,8,8,12,12,17,5,5,15,13,9,8,8,13,11,6,10,2,9,12,5,11,6,9,8,7,7,5,5,9,10,5,12,17,9,6,8,10,8,12,10,12,8,6,4,12,10,4,11,11,9,10,10,15,10,12,6,11,8,5,7,9,10,9,8,10,7,9,8,9,4,5,5,4
4385,499,3198,263,4,1,4,7,3,10,10,5,9,10,11,12,10,13,6,8,9,8,8,10,7,14,10,11,7,15,5,11,9,9,13,5,11,8,7,9,11,11,8,9,16,13,12,12,9,10,10,8,16,13,8,15,11,12,12,13,7,8,6,8,6,9,11,10,6,13,11,12,6,7,8,10,7,8,11,8,7,7,14,7,7,8,10,6,10,9,8,12,10,8,9,9,9,6,13,12,6,6,6,9,6
4395,497,3166,264,1,3,2,10,10,5,8,9,0,10,11,7,11,8,13,6,9,11,14,12,12,10,13,12,7,12,7,6,14,7,12,10,10,12,11,9,11,15,9,13,14,11,9,13,15,4,8,9,8,12,10,13,6,8,11,9,9,10,11,10,11,10,13,9,7,15,8,9,8,9,12,16,12,12,10,9,8,7,10,12,8,5,12,10,8,14,6,8,12,6,8,15,8,5,15,7,7,5,11,7,9
4399,501,3225,268,1,2,6,4,5,7,11,14,8,11,15,10,9,10,12,10,3,16,5,19,12,10,11,9,15,15,8,12,9,8,13,9,5,9,12,11,11,9,10,11,6,10,7,10,5,10,12,10,10,8,9,14,11,7,11,8,8,10,6,7,6,5,7,7,8,6,9,9,4,11,10,10,10,11,10,9,10,13,5,5,6,5,14,14,8,6,8,6,6,15,3,8,12,12,6,5,12,6,5,10,8
4401,507,3226,268,3,5,3,7,6,8,6,9,4,5,7,9,7,13,8,3,12,8,11,9,8,17,10,8,11,11,15,10,7,18,11,8,10,12,13,8,3,13,2,5,8,15,10,5,11,10,8,14,7,11,12,8,8,10,7,8,9,12,6,13,9,10,8,8,10,12,12,8,4,14,5,7,7,10,9,11,10,9,13,18,9,12,12,15,7,4,9,6,14,11,10,9,9,6,5,7,7,14,4,3,5
4405,511,3222,270,1,3,6,4,17,2,7,5,9,10,7,18,12,9,10,7,7,5,6,4,12,13,8,9,10,5,13,11,11,9,5,15,13,6,8,10,7,9,10,8,10,12,12,10,14,10,6,7,9,17,7,9,9,10,11,10,11,8,12,5,7,8,9,14,9,5,9,7,12,7,12,10,8,10,6,11,7,11,10,9,10,13,9,9,4,11,15,15,9,14,8,6,8,15,8,7,11,6,6,3,5
4410,514,3192,273,4,0,6,4,6,9,5,6,7,8,7,12,12,10,9,13,9,10,15,17,15,10,13,8,9,8,13,12,7,16,10,12,11,8,8,8,15,10,11,8,14,15,7,7,6,14,10,8,9,9,8,7,12,6,8,11,10,9,10,10,8,14,7,10,12,8,10,9,10,9,11,6,12,16,8,11,10,7,8,7,6,14,10,15,11,9,9,7,10,10,9,9,10,10,5,5,8,8,5,5,6
4418,514,3246,274,1,4,3,8,6,8,5,8,9,10,11,14,6,11,12,10,10,7,15,13,10,12,9,11,5,10,10,9,13,11,8,12,7,10,15,9,11,9,6,10,8,10,15,7,10,6,11,7,11,11,16,6,10,9,4,14,3,6,10,10,5,12,12,14,8,9,10,7,8,5,10,5,10,11,12,8,9,7,8,6,6,7,12,7,14,8,5,9,12,6,8,7,10,6,10,7,5,8,9,8,6
4419,521,3219,278,1,1,8,6,10,4,5,6,8,6,5,9,13,10,9,13,7,9,7,14,11,15,7,9,13,12,11,12,7,7,17,14,14,4,14,11,8,5,5,4,16,10,10,10,11,11,13,10,13,12,4,5,14,10,7,10,11,6,11,8,11,10,11,10,9,14,9,11,10,6,4,10,15,8,8,7,13,9,7,10,11,1,12,11,11,4,5,11,7,14,8,10,11,11,9,7,7,8,12,3,4
4423,525,3183,279,3,0,5,8,4,16,6,4,7,14,10,14,13,10,11,9,9,8,4,13,16,11,12,7,8,6,13,15,15,9,14,8,6,7,8,7,10,11,5,12,12,14,11,15,8,11,10,10,8,7,17,7,11,12,6,9,9,9,8,5,4,10,15,7,9,9,10,11,6,7,12,8,16,13,3,11,9,11,10,14,14,12,10,10,11,9,10,8,16,11,5,7,12,9,13,11,7,4,11,7,2
4429,527,3210,281,1,3,0,10,6,3,10,7,7,7,8,10,8,10,11,11,10,15,11,13,11,16,14,8,4,13,14,12,14,9,12,10,11,13,9,7,10,14,6,11,11,10,12,8,17,7,12,4,13,10,17,14,7,14,3,9,10,8,6,9,9,3,10,11,13,7,3,7,9,11,7,9,11,9,14,11,7,10,14,7,8,10,15,9,10,9,12,11,6,3,7,7,6,13,12,5,4,8,6,8,7
4433,531,3241,284,1,2,6,5,9,11,7,4,5,12,14,13,7,7,10,12,15,11,8,11,12,5,10,16,8,6,11,14,13,14,10,10,10,11,13,6,10,7,11,6,12,8,4,15,5,4,8,13,10,20,7,8,5,5,14,5,5,7,9,7,12,9,8,7,8,13,8,8,8,9,8,10,11,10,5,11,8,12,6,6,9,13,13,11,10,12,5,12,6,10,9,8,15,11,6,10,4,6,8,6,3
4435,537,3212,284,0,4,4,8,6,2,4,16,2,4,8,10,10,14,12,9,11,6,10,6,14,10,17,15,11,6,13,11,6,10,13,7,10,13,8,14,9,8,8,10,10,17,9,10,3,12,12,16,12,8,8,13,6,9,9,14,5,11,8,12,14,8,8,15,11,8,12,8,6,9,12,6,9,9,6,11,7,11,9,12,5,5,8,19,2,9,11,6,13,8,7,17,16,11,10,9,7,9,4,3,6
4443,537,3202,285,2,4,2,9,11,6,8,8,7,9,17,9,10,12,12,8,12,8,10,11,12,13,10,8,12,8,13,11,15,17,8,9,6,8,11,10,5,7,15,7,8,12,13,11,12,9,8,9,7,4,9,15,9,8,10,11,9,8,10,11,6,12,9,14,7,13,9,11,11,10,7,13,10,9,11,13,12,9,8,13,10,11,6,8,8,9,8,8,7,8,6,11,8,9,9,12,7,7,9,9,6
4449,539,3242,285,2,2,5,6,7,5,8,8,8,6,7,10,8,11,5,13,8,8,7,12,15,15,11,12,6,11,13,12,7,16,6,10,15,11,6,8,18,9,13,11,11,8,13,9,4,11,8,10,8,16,4,12,18,7,18,5,9,8,9,8,11,12,5,7,8,6,10,8,9,5,7,9,15,14,8,10,7,10,10,10,8,6,8,10,7,8,8,9,8,12,8,6,15,14,8,6,10,5,6,7,5
4452,544,3271,286,1,3,5,13,11,6,9,4,9,9,8,11,11,7,10,14,8,10,9,8,10,8,8,11,13,4,9,16,9,14,10,12,16,10,12,9,6,12,11,13,10,2,14,9,8,6,7,11,15,8,15,6,9,8,9,13,5,8,9,10,10,6,8,8,5,10,8,6,12,9,10,7,7,8,10,9,5,8,14,4,12,13,8,6,12,10,11,6,9,7,7,7,8,9,9,4,7,7,4,7,7
4455,549,3223,292,3,4,4,4,9,4,9,4,8,5,11,6,12,9,15,9,13,13,5,8,5,9,17,14,17,9,5,11,9,12,7,11,11,8,15,6,13,14,4,11,11,13,18,12,9,8,15,8,9,11,12,10,7,9,8,5,13,7,6,11,13,9,5,11,8,13,10,10,10,11,9,13,6,3,7,9,4,11,14,3,5,11,10,8,11,13,7,9,10,9,12,14,13,8,11,10,10,11,3,5,6
