Total SVs,SVPs,Axonal Transport SVs,Recycled SVs,PS Loc: 0,PS Loc: 3,PS Loc: 6,PS Loc: 9,PS Loc: 12,PS Loc: 15,PS Loc: 18,PS Loc: 21,PS Loc: 24,PS Loc: 27,PS Loc: 30,PS Loc: 33,PS Loc: 36,PS Loc: 39,PS Loc: 42,PS Loc: 45,PS Loc: 48,PS Loc: 51,PS Loc: 54,PS Loc: 57,PS Loc: 60,PS Loc: 63,PS Loc: 66,PS Loc: 69,PS Loc: 72,PS Loc: 75,PS Loc: 78,PS Loc: 81,PS Loc: 84,PS Loc: 87,PS Loc: 90,PS Loc: 93,PS Loc: 96,PS Loc: 99,PS Loc: 102,PS Loc: 105,PS Loc: 108,PS Loc: 111,PS Loc: 114,PS Loc: 117,PS Loc: 120,PS Loc: 123,PS Loc: 126,PS Loc: 129,PS Loc: 132,PS Loc: 135,PS Loc: 138,PS Loc: 141,PS Loc: 144,PS Loc: 147,PS Loc: 150,PS Loc: 153,PS Loc: 156,PS Loc: 159,PS Loc: 162,PS Loc: 165,PS Loc: 168,PS Loc: 171,PS Loc: 174,PS Loc: 177,PS Loc: 180,PS Loc: 183,PS Loc: 186,PS Loc: 189,PS Loc: 192,PS Loc: 195,PS Loc: 198,PS Loc: 201,PS Loc: 204,PS Loc: 207,PS Loc: 210,PS Loc: 213,PS Loc: 216,PS Loc: 219,PS Loc: 222,PS Loc: 225,PS Loc: 228,PS Loc: 231,PS Loc: 234,PS Loc: 237,PS Loc: 240,PS Loc: 243,PS Loc: 246,PS Loc: 249,PS Loc: 252,PS Loc: 255,PS Loc: 258,PS Loc: 261,PS Loc: 264,PS Loc: 267,PS Loc: 270,PS Loc: 273,PS Loc: 276,PS Loc: 279,PS Loc: 282,PS Loc: 285,PS Loc: 288,PS Loc: 291,PS Loc: 294,PS Loc: 297,PS Loc: 300
4161,363,2355,132,5,7,6,13,10,10,15,16,20,21,23,25,27,7,17,26,19,16,14,19,19,16,16,19,21,20,16,20,18,25,11,13,18,22,20,18,11,15,14,14,8,10,18,20,26,21,22,9,15,25,12,18,14,16,21,20,21,11,17,19,20,14,11,19,16,20,17,15,17,9,25,13,20,23,25,10,19,16,18,14,15,18,20,17,18,15,10,24,15,20,17,15,11,17,18,16,11,15,8,16,12
4165,367,2323,132,4,6,4,13,13,9,14,27,14,25,20,24,22,15,14,26,23,15,15,20,18,18,15,22,22,17,14,15,15,19,15,14,20,24,19,18,13,16,15,17,13,13,20,22,24,13,19,11,17,26,12,16,14,16,16,21,26,14,15,21,21,15,14,19,19,20,14,19,18,14,22,13,14,21,26,12,18,18,20,14,15,19,10,12,17,17,16,21,15,21,23,16,14,17,16,20,17,16,14,16,9
4168,372,2352,132,3,5,8,14,11,10,20,17,15,15,15,25,11,11,14,18,22,11,15,17,20,22,12,20,21,19,18,18,17,16,17,14,17,27,16,13,25,19,16,15,11,15,18,23,20,15,18,11,13,21,14,21,19,23,21,21,24,13,19,16,19,17,15,21,17,18,18,23,11,14,18,12,11,23,19,12,23,12,22,17,17,12,14,15,15,20,17,20,17,19,19,15,14,19,19,16,20,22,10,15,12
4169,379,2362,132,5,7,5,14,12,12,17,14,17,14,22,23,18,14,12,17,23,16,11,14,23,18,19,17,21,21,16,25,17,14,13,14,15,21,16,14,17,21,14,17,17,9,17,16,16,15,16,17,13,14,16,19,19,18,20,21,24,11,20,14,13,15,17,20,13,12,15,31,13,19,8,15,14,16,24,16,19,11,17,19,20,13,10,16,20,18,21,18,15,15,21,15,17,22,19,21,24,20,13,21,17
4173,383,2406,133,5,11,7,13,12,9,12,16,17,18,20,20,14,19,13,14,18,14,17,14,26,21,20,20,17,20,13,15,21,21,15,15,17,19,19,13,17,19,13,13,19,10,20,20,15,11,16,19,12,15,18,18,21,16,17,15,15,9,20,17,14,14,15,14,13,12,14,19,13,19,6,23,16,12,24,20,12,15,13,18,18,19,12,29,22,16,20,14,17,19,20,15,17,17,22,14,17,12,14,17,17
4175,389,2393,135,5,9,3,10,9,10,14,12,17,14,24,26,15,26,16,18,18,15,17,11,22,17,22,23,21,19,16,16,24,21,17,14,15,22,17,16,14,17,18,10,13,12,11,16,20,19,13,15,15,13,16,17,10,18,18,19,14,13,12,16,15,9,16,21,14,15,11,16,19,15,10,17,20,22,17,21,15,15,20,17,23,16,14,22,20,16,19,16,21,14,24,16,17,19,23,16,20,14,16,8,18
4178,394,2329,137,3,6,3,12,11,10,24,14,18,17,27,24,18,25,14,14,14,18,15,18,23,19,25,17,21,14,17,22,19,18,11,12,18,24,18,21,15,29,16,10,15,15,15,19,22,19,16,14,14,17,17,15,16,21,16,21,19,18,14,15,14,11,13,20,19,21,18,20,14,16,7,19,21,18,23,21,15,13,22,16,15,17,14,19,15,16,22,11,23,12,20,14,20,21,21,16,21,12,18,8,24
4182,398,2361,137,3,6,4,13,10,13,18,10,15,17,27,19,16,21,14,16,16,20,16,14,19,22,27,22,21,13,18,18,16,17,10,12,12,24,17,21,13,23,21,12,15,12,7,18,22,18,12,20,10,15,18,13,18,14,18,26,18,21,11,16,10,10,16,20,22,16,17,19,16,13,13,19,26,18,18,21,18,14,25,18,18,16,14,23,12,18,25,13,21,12,19,15,16,20,15,17,24,10,19,18,22
4185,403,2429,138,5,6,8,8,10,16,21,17,17,16,27,21,17,12,11,21,11,18,15,14,18,20,23,22,20,11,17,21,18,14,7,16,20,20,15,18,12,23,22,8,21,14,18,26,16,17,15,18,10,14,15,18,16,14,8,25,12,18,11,17,19,11,19,18,19,17,18,18,14,13,13,14,19,12,20,19,16,14,18,20,12,13,18,16,14,17,17,10,14,14,23,13,19,19,10,14,22,13,15,16,19
4187,409,2417,138,7,9,12,8,12,14,19,13,16,16,23,22,23,14,10,19,18,19,8,18,15,23,24,15,25,18,20,23,19,17,13,18,21,11,15,17,11,17,19,11,19,13,17,18,15,18,14,12,13,19,17,18,17,14,13,18,14,14,10,10,14,15,21,18,20,15,19,20,17,12,11,16,23,13,21,24,20,15,20,20,13,12,16,14,17,14,15,11,19,15,19,18,15,16,9,16,25,12,14,14,19
4190,414,2379,140,2,7,11,8,12,14,19,17,20,17,20,21,29,15,22,18,17,19,18,14,18,14,23,19,20,17,21,23,18,17,18,15,23,11,17,16,15,18,21,13,15,21,21,20,18,20,14,18,14,18,18,18,18,13,18,20,14,20,9,12,14,16,17,18,19,13,12,24,26,15,11,12,20,16,21,23,18,16,12,15,10,15,22,15,12,16,11,7,18,17,20,17,17,15,11,15,23,15,14,12,15
4191,421,2363,144,3,7,10,10,16,11,14,17,17,13,17,20,32,16,20,14,22,13,12,18,22,19,16,25,15,17,17,20,20,18,17,12,19,11,21,19,15,18,28,17,14,21,17,20,19,16,12,19,13,13,16,19,16,20,25,15,16,23,16,7,20,14,17,25,15,13,14,24,25,17,15,15,19,18,26,26,13,20,11,17,8,18,17,18,15,15,11,11,18,23,14,13,15,6,10,12,18,20,20,14,19
4193,427,2370,144,2,7,8,9,11,9,16,15,15,19,14,22,24,17,17,19,20,16,14,11,18,19,15,23,20,14,14,24,21,17,18,15,20,16,30,16,17,22,24,14,13,20,14,20,26,19,16,17,11,8,13,19,17,14,23,11,15,21,16,9,23,22,20,23,15,13,13,21,25,14,14,12,15,18,23,22,15,14,15,14,9,19,21,19,19,16,15,15,16,26,10,18,14,7,16,16,19,20,15,14,20
4197,431,2346,144,2,9,7,10,14,10,18,10,19,20,18,21,20,18,16,15,17,6,14,9,19,19,17,22,18,16,10,21,16,14,18,19,25,14,31,17,10,18,13,16,16,17,19,19,27,15,19,22,12,11,14,21,18,20,20,12,17,21,14,15,25,24,16,17,13,17,18,22,24,17,12,15,16,16,23,19,19,14,19,13,14,25,20,20,23,18,14,17,14,17,17,23,18,10,17,15,15,22,14,15,25
4199,437,2382,144,4,8,5,13,14,17,17,15,22,26,21,24,19,15,15,19,17,10,15,11,12,24,16,17,14,10,14,21,11,13,12,19,20,18,23,19,9,20,14,20,14,23,18,16,22,14,20,20,15,14,15,19,22,23,14,13,25,14,13,13,17,26,18,17,12,13,13,20,17,16,14,18,17,23,21,19,19,11,16,14,15,19,18,21,21,13,14,16,18,14,18,20,19,13,20,20,19,16,12,12,14
4205,439,2358,144,3,5,5,15,6,18,14,20,25,22,22,22,18,18,21,18,16,9,16,12,15,23,21,19,20,10,15,23,11,15,12,21,16,16,21,20,14,25,16,14,13,16,14,20,17,14,21,15,14,20,15,19,18,22,15,11,18,20,15,22,13,18,18,11,15,19,17,19,20,19,16,20,12,20,20,20,23,16,13,13,21,13,21,20,14,17,15,20,14,12,22,25,22,11,15,21,21,18,17,13,18
4209,443,2347,147,4,4,4,12,9,17,14,14,22,23,19,22,17,18,19,21,19,11,25,14,13,22,13,23,23,16,25,23,15,17,16,24,14,19,18,27,19,24,14,14,14,9,17,13,17,16,21,10,16,22,14,20,17,16,12,20,19,11,16,23,12,17,16,14,18,18,15,22,16,17,16,22,11,24,20,16,24,15,15,16,31,17,22,17,17,16,18,17,17,15,14,19,12,11,12,21,20,17,20,13,15
4214,446,2328,149,3,6,1,12,10,13,10,9,19,27,19,15,23,16,18,20,16,12,20,22,17,24,19,15,25,17,26,13,12,21,20,25,8,22,17,21,21,17,13,10,14,13,20,16,24,14,19,14,14,17,20,11,17,15,18,17,21,16,18,27,19,23,18,14,17,20,17,18,18,18,11,18,10,16,17,12,23,19,19,17,35,16,19,20,16,16,19,16,17,13,21,22,20,14,15,24,27,13,18,19,14
4216,452,2362,150,3,6,4,15,9,8,15,13,13,25,25,15,20,13,20,17,12,13,17,16,20,16,17,16,26,16,25,9,11,23,15,19,15,21,20,19,24,20,17,8,16,14,20,20,21,17,24,12,11,19,20,16,17,18,16,18,16,17,15,24,20,25,21,12,15,20,12,27,17,13,12,16,14,13,17,20,15,14,13,23,18,13,20,21,15,23,18,15,20,16,23,23,18,11,15,25,26,14,15,15,14
4220,456,2286,152,2,3,9,14,16,9,10,17,16,29,23,17,17,16,14,15,15,18,19,18,23,31,23,16,18,25,29,10,10,22,18,14,22,24,15,20,28,21,26,9,16,15,17,19,20,15,20,13,9,18,26,21,21,11,15,18,13,15,14,22,17,24,20,12,16,21,13,26,12,13,9,24,18,14,18,17,16,20,14,23,21,15,24,20,14,20,19,17,19,17,26,27,18,16,14,18,22,18,18,19,14
4222,462,2336,154,2,1,3,14,14,12,21,23,7,22,24,21,19,19,16,17,12,21,13,19,22,30,19,13,15,18,29,9,13,19,20,13,17,23,22,15,26,23,23,12,13,15,18,15,19,13,16,17,11,20,23,17,22,14,17,10,12,14,19,18,18,18,16,11,16,17,14,25,15,20,13,27,24,19,27,19,19,17,14,16,20,16,27,18,15,17,17,14,21,19,23,15,10,16,12,12,24,16,18,18,15
4229,463,2390,154,2,4,8,10,14,12,14,13,14,25,22,23,20,17,19,20,14,23,18,17,28,22,20,11,9,19,30,11,14,23,20,8,14,20,24,15,21,22,15,13,14,18,14,14,17,11,18,18,17,19,20,20,16,16,15,16,18,16,24,17,20,18,14,14,15,19,10,29,17,20,15,23,18,15,23,12,19,13,14,20,20,17,18,20,13,16,15,14,15,17,19,12,11,16,10,15,21,17,14,15,16
4232,468,2395,154,5,2,8,11,17,16,14,18,11,22,16,19,21,15,23,19,12,16,22,18,25,19,17,18,10,24,30,16,11,22,26,13,14,20,15,22,20,17,17,14,15,15,13,22,25,13,15,12,17,21,16,18,18,10,20,17,17,12,22,21,21,22,16,16,14,18,14,19,20,17,13,18,20,12,17,18,16,8,18,17,16,19,14,19,11,15,15,14,11,20,19,14,10,20,11,21,25,21,16,11,13
4235,473,2356,155,4,3,8,12,15,11,15,16,17,23,13,24,21,14,21,14,14,15,23,20,22,20,21,16,12,22,29,17,16,19,23,16,16,23,15,24,19,15,15,14,15,12,19,25,22,13,9,20,20,19,19,25,14,12,26,18,21,13,20,21,26,22,16,18,17,18,13,12,21,17,8,20,15,13,15,16,18,10,17,21,18,24,18,19,17,14,17,19,10,13,18,17,12,22,15,13,27,20,16,10,12
4236,480,2358,157,3,6,6,15,13,13,21,15,22,18,17,21,25,17,18,16,17,17,22,23,24,19,18,13,15,17,25,13,18,18,23,16,13,22,18,22,18,19,13,17,12,12,18,16,23,12,17,12,12,13,19,29,18,9,25,20,18,12,18,20,19,25,10,17,12,12,11,14,22,20,9,23,19,18,18,17,26,10,14,23,17,18,15,17,9,12,16,26,13,18,19,20,20,23,17,18,23,21,18,12,9
4237,487,2395,158,3,6,4,12,6,11,15,18,21,18,14,19,28,17,16,18,15,18,29,19,23,15,15,17,13,16,18,16,17,15,19,20,8,21,17,25,19,20,14,10,13,17,21,13,23,16,18,9,12,11,21,29,18,12,26,16,16,18,10,25,17,22,12,15,14,14,15,12,26,16,17,18,18,18,18,23,22,13,14,24,19,18,16,18,11,15,20,16,10,15,19,21,19,16,19,15,14,20,17,15,14
4243,489,2413,158,4,4,4,9,8,8,20,17,24,21,11,21,23,18,19,14,10,17,28,18,20,18,19,19,18,22,17,16,17,18,23,16,9,19,15,23,15,23,15,13,14,23,17,13,18,18,16,12,15,11,25,28,17,8,20,14,15,13,10,24,18,16,17,20,12,9,18,15,16,17,14,19,15,17,20,19,20,14,11,24,13,20,22,18,16,15,19,14,16,18,23,15,19,15,19,15,20,19,19,14,8
4252,488,2363,159,2,5,6,12,13,11,15,11,22,25,15,14,22,23,12,17,13,22,22,16,18,22,21,12,20,23,20,19,17,9,19,17,16,17,18,26,19,26,13,14,14,26,26,15,15,20,13,9,17,12,23,21,16,9,24,19,14,12,14,21,19,18,22,19,20,14,14,14,16,20,17,20,15,18,20,22,20,17,12,27,27,11,19,20,16,16,24,15,17,16,13,14,20,11,14,24,22,22,16,15,10
4255,493,2366,160,2,3,9,15,15,19,15,14,11,17,24,17,19,22,11,17,14,21,22,14,19,15,19,13,15,22,22,20,20,14,16,19,17,19,22,27,14,16,19,17,16,22,24,20,12,13,19,15,20,14,22,18,13,11,23,21,12,11,17,17,17,18,22,18,17,16,12,17,20,21,15,20,21,8,21,20,17,20,15,19,21,15,23,22,18,23,19,11,22,15,16,13,18,16,14,18,17,25,13,18,12
4260,496,2399,161,4,3,10,16,12,18,14,19,11,21,27,17,18,20,14,18,14,21,14,16,23,20,17,12,17,12,18,20,15,15,20,15,20,20,19,24,19,16,19,18,14,19,19,19,16,12,21,20,16,15,21,18,8,12,19,22,18,13,20,13,18,16,18,13,16,14,18,18,20,28,15,19,21,9,22,20,12,18,17,18,19,13,17,17,12,21,13,15,22,17,21,14,14,19,15,17,19,22,15,17,10
4269,495,2318,162,5,3,11,11,8,18,17,26,14,18,21,16,26,20,16,19,16,29,18,25,27,22,22,16,14,12,17,22,18,16,24,13,16,19,19,13,21,16,22,18,12,15,14,20,16,18,26,20,11,25,23,22,14,12,18,25,19,9,19,12,24,17,17,14,25,14,17,14,22,28,14,21,17,13,21,19,11,20,20,12,24,17,25,20,13,19,16,18,18,17,21,19,14,21,18,17,19,17,15,16,11
4274,498,2349,163,4,3,12,9,11,11,19,22,13,22,17,19,19,22,22,14,15,25,25,17,21,22,16,18,9,19,17,25,16,13,21,14,23,21,22,22,22,15,24,13,11,15,18,22,15,21,22,13,13,26,20,10,14,10,13,20,20,20,18,13,26,17,18,17,21,12,15,14,22,20,19,20,22,17,25,17,15,20,17,10,24,18,15,20,14,20,21,24,13,15,19,18,14,18,19,21,19,19,18,11,10
4278,502,2333,164,3,5,10,8,12,15,21,21,13,15,18,18,17,23,27,12,19,14,24,19,17,20,19,16,16,20,22,25,17,7,26,11,23,21,23,17,23,16,29,16,16,16,20,17,19,22,22,12,11,25,19,13,15,16,13,19,19,22,15,15,24,18,22,20,21,11,16,12,27,16,22,17,17,17,10,17,18,26,20,10,23,22,22,25,12,17,18,19,15,22,18,16,13,17,18,21,18,22,17,13,8
4279,509,2430,166,2,7,12,8,8,11,17,14,13,17,18,21,19,21,26,9,19,18,15,15,12,18,13,18,15,18,20,19,18,8,30,16,19,18,16,15,21,14,24,19,19,13,18,17,16,18,21,15,11,16,17,18,12,14,13,16,15,27,16,13,20,22,20,16,20,9,18,11,24,18,20,21,15,21,12,17,19,14,23,7,29,15,19,22,17,12,14,21,15,22,17,18,17,16,12,19,17,25,18,11,14
4285,511,2401,168,4,4,12,6,13,10,17,14,22,18,20,18,17,19,29,21,21,15,19,19,15,22,14,20,13,21,13,12,22,14,28,14,17,19,18,14,14,15,26,16,15,14,19,18,15,20,18,12,15,13,26,16,15,15,17,21,21,14,14,17,17,17,18,20,21,9,18,16,23,20,21,19,16,19,14,16,24,14,17,8,28,25,24,20,16,12,11,14,14,20,20,19,12,13,17,20,15,20,15,17,17
4292,512,2391,168,4,4,6,6,16,11,17,21,21,16,19,15,17,18,22,19,23,23,20,22,20,15,17,22,20,21,16,15,27,14,28,17,12,22,15,14,19,15,26,14,16,12,19,20,19,17,25,12,16,18,26,13,9,8,15,14,22,14,16,17,21,20,23,19,18,10,16,13,28,20,16,20,21,17,12,22,25,19,12,12,21,22,17,17,16,17,15,11,17,15,15,16,17,7,15,20,22,20,15,19,18
4299,513,2382,168,5,4,7,7,14,11,17,23,22,11,20,18,20,19,17,24,19,26,22,26,20,20,16,23,17,15,22,18,20,15,28,14,12,24,13,14,17,21,22,19,18,17,16,23,22,17,24,15,16,17,20,15,9,14,15,12,21,16,15,16,16,19,22,20,19,15,14,16,27,23,15,19,21,11,13,15,22,17,18,16,15,17,19,15,14,16,17,12,16,14,21,17,18,12,23,20,16,18,14,17,20
4304,516,2315,168,3,5,8,10,14,11,15,22,28,10,23,13,18,18,21,22,18,21,21,26,20,18,21,17,15,15,24,21,18,18,26,16,13,25,14,15,18,22,20,22,15,14,16,24,24,25,19,21,18,23,18,13,19,14,15,16,26,22,18,15,14,25,18,20,15,13,14,16,23,26,14,19,24,15,17,16,27,9,17,21,18,24,24,21,14,7,21,11,20,15,24,20,19,15,19,16,16,21,22,14,17
4310,518,2333,170,1,7,4,5,13,15,6,21,26,15,17,15,22,17,19,29,20,21,16,30,20,21,21,14,19,22,22,20,12,21,21,22,11,20,15,14,18,14,20,17,16,13,12,16,15,25,18,25,18,22,21,19,19,11,21,15,26,20,16,9,11,17,20,18,14,15,17,14,23,28,17,20,22,15,24,16,27,13,19,15,17,24,25,25,12,14,26,12,27,17,24,20,17,16,19,17,14,22,20,18,16
4322,514,2413,171,1,5,7,9,10,12,12,24,19,18,14,12,18,19,19,27,19,21,16,28,13,19,21,15,19,22,19,23,11,25,23,18,15,23,17,16,17,11,23,18,19,15,14,16,17,21,20,23,18,16,13,18,16,12,17,16,21,23,13,12,14,19,19,17,13,22,11,9,25,25,12,22,22,16,24,11,24,11,13,20,16,22,21,18,13,12,22,12,22,13,19,24,15,14,17,17,13,27,18,15,21
4324,520,2386,172,1,6,9,5,11,16,14,20,24,19,17,14,14,20,19,17,20,23,19,21,15,23,26,20,21,27,23,15,14,25,22,18,16,22,21,18,14,20,21,24,20,17,17,18,16,22,20,25,19,14,15,15,19,15,12,11,20,22,16,15,17,20,18,17,15,16,13,14,17,23,15,15,19,15,21,13,22,15,16,15,12,21,20,11,16,18,25,16,20,13,14,23,16,12,14,23,15,22,19,14,24
4329,523,2407,174,1,8,8,9,13,21,19,19,18,21,20,18,16,24,20,22,15,19,24,19,18,27,26,19,11,21,25,15,16,26,20,18,13,16,25,15,13,19,16,17,21,20,14,17,22,24,19,23,16,9,13,13,23,20,14,9,21,22,17,16,16,16,23,14,14,12,14,17,15,21,15,15,22,17,23,14,21,11,16,14,8,17,25,15,17,26,16,14,15,16,15,23,11,10,13,21,13,24,20,15,21
4339,521,2363,174,1,8,8,10,12,16,17,16,20,23,21,19,21,22,19,27,15,16,21,18,21,23,21,17,14,23,22,17,16,19,17,13,21,17,22,13,18,21,19,24,27,21,15,10,26,17,18,22,18,18,14,19,18,22,14,15,23,22,15,20,13,13,20,10,16,16,13,19,16,25,15,16,22,24,22,22,19,17,24,17,10,21,28,17,17,25,13,21,11,15,10,26,10,11,15,17,16,23,17,16,22
4343,525,2429,174,1,11,9,8,10,10,15,17,20,16,15,19,22,21,20,28,18,16,24,23,19,21,18,14,12,20,18,21,25,21,25,15,17,16,20,13,18,15,18,28,23,21,18,14,19,16,15,22,14,18,16,16,13,21,19,13,23,17,14,21,15,11,23,5,23,18,14,21,13,21,17,17,23,22,19,20,17,10,20,16,14,23,19,12,19,26,9,20,12,18,14,24,6,15,12,11,21,18,17,18,17
4347,529,2382,174,2,14,8,7,7,14,11,20,21,18,18,13,17,20,20,26,23,14,22,19,27,21,23,14,18,22,20,26,23,16,14,18,19,16,19,18,20,11,22,28,26,15,17,12,17,17,17,20,21,23,14,19,19,20,18,16,22,13,18,16,20,11,25,10,21,18,22,16,14,20,18,17,18,15,22,27,15,14,16,18,21,27,14,8,19,27,11,24,15,19,14,20,11,12,13,18,19,15,15,25,18
4354,530,2435,175,2,8,11,9,12,13,12,16,21,17,20,11,13,15,26,28,23,20,24,16,30,12,17,10,22,18,18,25,22,14,15,18,18,10,18,17,13,14,19,29,22,18,22,11,18,19,20,24,18,21,11,18,19,22,15,19,14,12,28,15,23,12,22,16,14,16,18,10,14,17,20,17,17,20,19,30,14,13,16,14,15,20,11,16,20,22,16,21,14,19,16,17,13,19,14,13,14,19,17,25,19
4360,532,2469,175,1,7,9,7,14,11,6,16,21,19,21,19,13,20,18,24,20,24,21,15,28,16,15,10,17,18,12,21,18,16,13,24,22,15,15,21,14,11,17,27,17,17,21,10,16,23,20,21,18,22,19,13,17,19,19,19,18,11,22,14,11,12,15,16,14,16,10,16,15,16,15,20,21,21,21,23,21,21,20,10,22,28,17,16,20,15,21,20,16,16,14,15,20,17,11,17,16,16,14,22,17
4366,534,2438,177,2,6,11,8,13,8,10,20,21,17,20,21,19,18,16,21,19,17,18,18,26,26,16,11,19,21,12,23,17,19,20,27,17,15,17,23,13,13,21,20,28,18,23,17,19,21,16,22,14,17,22,17,17,11,24,10,18,11,20,16,11,16,19,22,10,15,11,14,19,19,18,15,20,23,18,22,12,17,20,14,19,24,18,17,21,17,20,15,16,19,16,16,23,16,16,20,13,16,20,19,15
4372,536,2406,177,2,6,10,7,14,12,10,20,29,19,24,17,25,18,22,16,14,16,18,26,26,25,20,9,17,24,16,20,22,17,21,25,18,18,21,26,12,13,20,18,27,20,16,18,20,19,18,21,22,17,23,14,12,14,19,22,13,13,16,17,11,22,22,26,6,14,14,13,19,19,17,16,20,21,14,21,18,18,19,9,21,19,17,26,23,15,27,15,18,21,10,12,17,15,18,20,15,19,18,20,10
4375,541,2389,179,2,5,4,12,10,14,17,20,27,20,23,14,15,15,25,19,17,13,14,23,17,21,20,11,18,21,23,25,21,17,16,25,14,15,20,25,15,15,25,16,26,24,15,17,18,18,21,17,20,13,20,17,15,17,14,20,14,15,9,23,13,18,20,30,17,19,14,22,20,23,16,22,24,19,20,17,17,22,23,9,25,14,13,23,20,13,24,14,20,19,13,21,17,16,17,16,15,23,20,17,20
4384,540,2479,180,3,3,2,10,10,10,15,18,24,27,19,12,16,20,18,18,12,11,20,28,19,15,18,18,20,18,27,20,14,12,19,22,11,9,16,20,15,20,14,22,28,22,13,19,20,14,23,14,22,19,14,17,18,13,19,21,19,19,14,19,16,20,19,16,11,15,17,19,20,16,12,19,24,17,20,19,20,16,18,11,20,11,14,19,14,18,24,19,18,15,18,16,15,19,16,18,17,15,23,17,22
4386,546,2456,181,5,2,7,16,10,16,17,17,19,26,13,18,15,18,16,16,18,15,22,27,18,15,16,17,18,23,29,13,14,10,20,24,13,8,17,20,20,20,16,14,20,24,17,20,18,16,22,12,23,20,22,16,18,15,20,18,18,16,10,16,17,21,22,13,20,17,11,15,20,21,14,23,17,18,21,25,18,16,19,20,18,13,16,17,8,13,20,19,13,21,12,18,19,21,15,18,23,12,26,19,21
4394,546,2397,182,2,4,6,16,5,17,15,22,21,27,15,16,20,21,23,17,19,15,21,31,23,18,15,20,17,23,35,15,14,18,21,25,20,12,22,20,12,18,17,14,28,21,23,21,24,17,18,14,22,21,19,23,16,19,23,20,18,19,16,17,17,17,17,16,18,13,9,19,13,18,16,19,12,20,18,20,17,18,23,23,16,19,14,22,13,23,27,21,14,17,11,21,20,22,13,15,15,8,15,15,20
4402,546,2385,186,2,4,6,14,7,15,20,22,13,24,21,21,16,25,21,13,23,14,26,27,26,15,21,20,17,21,27,15,17,22,24,21,23,12,25,16,14,22,19,18,21,17,21,18,25,17,24,19,15,14,20,20,16,21,19,17,14,18,13,19,15,16,19,18,18,17,15,16,19,24,21,17,13,24,22,18,23,16,21,21,17,18,15,17,17,19,21,21,14,18,10,17,23,20,10,12,20,12,15,19,26
4408,548,2400,189,2,3,7,11,7,18,18,22,13,17,16,26,16,21,20,18,23,14,26,28,26,20,22,21,15,13,30,17,18,22,23,16,20,11,21,11,15,15,22,22,24,17,27,18,28,20,19,21,18,12,18,14,15,20,20,18,19,18,22,20,17,20,16,14,16,17,14,12,19,23,20,21,13,29,21,15,18,15,19,20,14,18,18,17,10,17,19,18,13,23,14,18,21,17,17,14,21,14,13,24,26
4420,544,2453,193,1,2,10,7,9,19,15,16,18,14,11,27,26,18,21,17,23,12,24,25,14,17,20,23,14,12,25,17,16,19,21,14,18,13,17,16,23,19,21,21,26,16,26,16,25,21,19,17,18,12,20,17,13,26,20,17,21,18,17,17,17,18,14,14,12,22,17,16,17,20,22,16,13,29,16,12,21,19,15,16,15,19,11,14,9,19,13,21,19,24,23,18,23,18,19,17,17,15,10,22,25
4428,544,2472,194,1,4,10,8,10,12,23,18,22,17,12,24,21,16,24,14,18,17,25,26,18,16,18,19,15,11,17,19,14,21,18,15,21,25,19,19,24,16,19,11,20,18,21,19,18,22,18,18,26,7,19,13,11,23,18,19,18,19,16,14,15,19,23,16,11,21,16,16,22,17,21,16,10,23,16,6,22,21,22,14,12,21,18,13,14,20,14,18,17,18,28,24,23,16,19,17,16,18,7,21,27
4433,547,2460,194,1,3,10,10,14,12,21,21,21,16,15,20,30,14,16,19,14,19,25,18,18,15,16,22,15,9,20,19,15,22,19,18,25,28,19,20,18,18,22,17,15,22,18,20,21,19,15,17,30,14,17,15,13,18,20,18,17,16,20,14,17,22,21,20,13,16,22,18,22,20,15,17,14,19,24,9,19,21,15,15,22,25,15,15,20,18,14,12,15,16,23,19,17,16,23,18,13,16,14,17,19
4437,551,2436,195,1,8,11,8,19,8,23,15,17,13,16,15,27,14,19,26,16,21,24,21,21,16,25,27,13,13,20,21,19,17,23,18,23,30,19,13,17,16,21,19,13,14,22,20,26,22,20,21,27,18,16,13,14,16,19,15,17,15,26,12,13,23,21,26,16,16,15,15,19,23,13,14,16,19,23,12,19,15,12,20,25,23,18,17,17,19,13,10,14,15,24,18,16,18,24,12,16,22,16,18,22
4444,552,2464,197,0,8,8,4,17,10,25,13,18,9,17,16,24,17,17,22,17,26,15,21,20,20,24,29,16,18,19,24,23,16,19,17,22,26,18,11,19,16,20,16,13,15,16,27,28,22,20,20,26,15,14,17,14,20,18,16,17,20,24,17,14,13,22,19,14,16,18,16,17,23,16,20,23,21,18,12,23,11,15,21,22,22,12,15,12,15,17,15,19,17,24,18,11,18,22,11,13,20,13,19,20
4454,550,2479,200,1,7,8,6,14,12,24,17,14,8,20,17,22,18,16,27,16,21,23,20,15,20,24,22,18,17,15,19,20,19,20,20,25,20,17,14,23,20,20,23,15,21,15,10,27,19,13,20,21,14,14,10,17,14,14,19,17,20,21,14,18,19,18,21,20,15,18,18,13,23,22,16,20,16,15,14,14,17,16,16,18,19,13,15,11,22,25,21,23,24,20,25,20,14,19,11,17,19,18,21,14
