Total SVs,SVPs,Axonal Transport SVs,Recycled SVs,PS Loc: 0,PS Loc: 3,PS Loc: 6,PS Loc: 9,PS Loc: 12,PS Loc: 15,PS Loc: 18,PS Loc: 21,PS Loc: 24,PS Loc: 27,PS Loc: 30,PS Loc: 33,PS Loc: 36,PS Loc: 39,PS Loc: 42,PS Loc: 45,PS Loc: 48,PS Loc: 51,PS Loc: 54,PS Loc: 57,PS Loc: 60,PS Loc: 63,PS Loc: 66,PS Loc: 69,PS Loc: 72,PS Loc: 75,PS Loc: 78,PS Loc: 81,PS Loc: 84,PS Loc: 87,PS Loc: 90,PS Loc: 93,PS Loc: 96,PS Loc: 99,PS Loc: 102,PS Loc: 105,PS Loc: 108,PS Loc: 111,PS Loc: 114,PS Loc: 117,PS Loc: 120,PS Loc: 123,PS Loc: 126,PS Loc: 129,PS Loc: 132,PS Loc: 135,PS Loc: 138,PS Loc: 141,PS Loc: 144,PS Loc: 147,PS Loc: 150,PS Loc: 153,PS Loc: 156,PS Loc: 159,PS Loc: 162,PS Loc: 165,PS Loc: 168,PS Loc: 171,PS Loc: 174,PS Loc: 177,PS Loc: 180,PS Loc: 183,PS Loc: 186,PS Loc: 189,PS Loc: 192,PS Loc: 195,PS Loc: 198,PS Loc: 201,PS Loc: 204,PS Loc: 207,PS Loc: 210,PS Loc: 213,PS Loc: 216,PS Loc: 219,PS Loc: 222,PS Loc: 225,PS Loc: 228,PS Loc: 231,PS Loc: 234,PS Loc: 237,PS Loc: 240,PS Loc: 243,PS Loc: 246,PS Loc: 249,PS Loc: 252,PS Loc: 255,PS Loc: 258,PS Loc: 261,PS Loc: 264,PS Loc: 267,PS Loc: 270,PS Loc: 273,PS Loc: 276,PS Loc: 279,PS Loc: 282,PS Loc: 285,PS Loc: 288,PS Loc: 291,PS Loc: 294,PS Loc: 297,PS Loc: 300
4162,362,1090,119,9,15,19,27,30,23,34,31,25,31,30,29,27,28,32,35,39,26,24,29,37,30,21,37,28,26,37,31,34,21,36,34,21,34,40,39,33,29,23,24,33,30,30,29,30,35,29,33,36,30,36,28,37,28,32,38,22,35,25,29,28,30,25,37,27,30,31,24,25,34,34,31,28,23,28,20,24,31,30,24,33,27,32,22,37,29,36,29,30,26,24,34,28,28,25,29,29,30,23,31,24
4167,365,1088,125,11,16,21,27,32,24,33,31,26,27,28,33,27,27,35,28,37,32,26,28,37,33,26,33,28,25,33,33,33,23,39,31,20,32,40,36,35,29,23,27,30,29,34,30,32,39,25,32,38,30,32,26,40,29,35,36,24,34,23,29,32,28,24,34,29,32,31,23,25,36,33,30,24,19,27,20,26,34,34,22,31,28,28,22,37,26,39,27,29,28,22,32,26,27,27,34,30,27,23,29,27
4170,370,1120,126,10,16,21,26,31,24,34,32,29,27,29,34,24,29,34,29,34,31,28,25,37,34,27,29,29,26,36,34,30,19,42,34,24,31,42,33,31,28,23,26,28,29,30,29,30,36,23,30,37,29,30,28,44,28,34,33,23,32,26,30,35,27,24,35,30,29,35,23,24,34,30,33,22,16,24,20,26,40,31,22,30,24,29,25,33,25,37,31,29,29,21,34,27,24,28,34,26,28,26,28,25
4172,376,1094,128,12,19,18,28,30,27,37,33,28,28,29,35,26,26,36,31,33,32,27,23,36,35,25,33,30,22,38,33,31,21,43,30,28,30,44,34,28,30,20,25,27,31,29,31,28,29,25,32,39,30,27,28,42,24,34,34,25,35,25,30,38,27,24,34,30,29,32,25,24,32,26,37,26,17,23,26,22,38,31,22,30,28,32,21,33,32,34,34,28,31,22,34,24,24,28,36,26,29,26,34,22
4173,383,1096,128,12,20,19,26,30,27,38,34,30,30,29,35,23,26,36,32,32,34,26,23,38,36,23,33,32,24,37,36,31,22,40,32,34,31,44,31,34,27,21,25,23,27,28,34,28,31,19,30,39,32,28,27,39,17,35,35,24,33,30,29,33,25,25,32,31,30,31,25,26,29,27,35,32,19,22,29,18,38,33,25,32,29,31,23,33,29,34,33,30,28,24,29,21,27,28,35,28,26,30,33,20
4176,388,1100,129,14,22,21,28,31,28,34,33,32,30,31,34,25,30,34,33,28,32,25,26,38,33,24,31,30,27,35,37,32,23,37,28,34,27,46,35,37,26,24,22,23,29,26,33,29,29,22,28,42,32,24,28,38,19,37,41,24,30,31,28,33,26,28,26,33,28,29,24,23,27,30,36,33,20,22,31,18,35,31,23,33,29,29,26,29,29,30,30,32,28,21,33,20,28,31,33,31,25,31,32,21
4178,394,1091,131,10,22,22,29,33,29,33,27,32,29,34,33,27,29,35,33,27,35,27,27,36,30,25,28,33,28,34,37,31,22,35,28,35,30,45,34,38,27,24,19,24,28,25,37,30,30,23,26,43,31,24,32,39,26,41,40,26,30,31,29,28,28,26,26,38,28,27,25,24,29,25,38,30,19,20,31,22,37,34,23,33,30,30,28,32,30,28,31,27,27,21,27,20,29,27,33,27,22,32,33,24
4182,398,1095,135,9,21,22,29,35,28,32,21,28,27,30,32,28,30,32,34,24,38,28,27,35,28,26,30,36,28,33,36,31,25,33,31,33,26,39,30,40,31,25,22,25,25,25,38,30,31,25,24,42,30,25,35,40,26,40,38,28,31,32,34,27,26,26,26,35,30,28,25,21,30,32,38,29,19,23,32,22,37,32,23,31,27,28,27,33,31,27,29,30,24,23,32,18,29,28,36,30,23,33,33,22
4190,398,1078,137,9,20,23,29,33,34,28,22,31,24,30,33,26,33,32,36,26,39,34,28,34,25,27,32,32,27,31,41,29,28,29,31,36,22,41,32,43,31,28,23,23,24,25,37,30,26,29,22,46,28,26,34,41,24,37,37,29,28,29,35,28,25,28,26,31,33,28,27,23,34,33,36,26,22,24,32,23,35,34,25,31,25,29,28,32,38,24,27,33,28,26,32,19,31,29,34,30,22,30,30,22
4195,401,1074,140,10,19,23,29,31,32,35,24,30,25,24,28,29,33,32,33,28,34,35,32,31,25,26,30,35,31,31,38,30,28,29,34,34,21,40,35,42,33,34,24,24,29,27,36,31,25,25,23,46,26,27,33,40,26,40,35,27,28,29,38,26,25,25,31,32,36,26,26,23,35,31,38,27,26,23,31,21,37,34,25,31,26,28,29,25,35,26,28,34,26,24,28,22,35,32,28,32,25,28,27,22
4202,402,1069,141,9,16,20,31,28,33,37,31,30,28,27,31,28,30,28,31,27,40,34,29,30,26,29,30,38,29,33,38,28,30,26,31,36,24,40,39,39,31,33,23,24,28,22,37,31,24,25,24,43,25,27,35,40,28,36,32,26,27,29,39,27,25,27,32,29,39,23,27,22,36,32,40,28,25,22,33,26,37,31,31,27,27,34,30,26,36,26,27,37,24,23,26,23,36,33,29,31,23,29,29,21
4204,408,1089,144,10,17,21,28,25,28,36,31,31,34,25,30,25,28,29,33,26,40,31,29,24,26,26,30,41,36,30,37,29,32,25,32,33,24,36,39,37,31,27,21,23,28,22,39,34,27,26,26,44,26,24,33,40,25,33,32,25,27,30,35,29,24,28,34,29,38,18,30,25,38,34,40,30,27,23,35,28,35,30,32,28,26,37,30,23,36,26,30,38,24,20,26,24,35,31,24,29,23,31,30,21
4209,411,1124,146,10,16,21,26,27,25,37,32,22,38,22,31,25,28,28,33,25,42,32,30,22,31,26,29,38,33,32,39,29,32,25,33,31,24,34,34,35,29,29,23,23,29,23,36,35,26,24,30,43,27,23,33,38,28,31,33,25,31,31,35,28,26,28,29,28,37,20,28,24,38,33,38,27,26,22,33,22,34,30,31,28,22,33,34,24,35,26,34,40,24,22,29,24,33,28,24,32,21,31,30,21
4210,418,1146,147,10,17,19,28,27,26,33,35,20,37,23,31,22,27,31,35,24,36,31,28,23,29,29,30,32,32,35,43,26,33,29,35,32,26,30,34,37,26,29,25,25,27,23,39,33,25,22,31,41,28,28,33,36,28,30,37,26,29,32,35,34,22,27,30,28,36,19,33,25,37,29,34,26,22,24,34,22,34,27,33,29,23,32,34,26,35,26,30,34,20,25,27,22,31,28,22,29,21,32,29,23
4214,422,1107,148,11,16,19,28,28,28,31,34,21,39,24,34,26,31,36,35,24,36,30,32,24,34,27,35,31,34,32,46,25,30,24,33,37,33,31,36,37,27,28,28,26,26,22,37,33,22,22,31,39,34,30,35,37,30,31,38,27,30,34,30,33,21,26,28,31,33,21,33,25,37,28,34,25,23,23,31,24,29,30,36,32,23,29,31,28,32,24,31,35,22,26,30,23,28,31,21,26,23,32,28,24
4220,424,1084,149,12,18,17,27,28,29,31,41,21,43,28,36,24,28,35,38,27,36,33,32,26,32,27,36,31,32,32,46,24,33,26,33,34,31,34,37,39,28,29,26,30,25,17,36,35,26,23,28,34,33,28,35,33,31,34,38,26,26,31,32,33,24,28,29,29,33,24,32,25,36,28,35,28,28,24,31,26,31,31,33,30,22,31,31,30,31,23,31,32,22,29,28,22,32,29,25,27,23,28,29,23
4224,428,1112,151,13,17,16,25,24,29,36,41,23,38,27,38,25,25,36,42,30,35,36,32,28,28,29,38,32,33,30,44,26,31,25,31,26,27,33,37,36,30,29,24,33,25,18,39,33,26,25,32,29,35,32,34,34,31,34,34,27,26,31,31,32,26,28,30,27,36,25,28,24,35,23,29,29,28,23,28,25,31,31,31,31,25,30,26,29,33,22,28,32,24,30,29,21,34,29,26,29,25,25,26,24
4228,432,1127,152,13,16,18,25,28,30,36,42,22,40,23,36,26,23,35,41,33,41,33,32,28,28,30,39,34,30,32,44,29,33,25,34,30,25,36,34,37,25,31,23,32,24,19,34,33,27,24,29,29,29,33,32,35,27,37,33,26,30,32,32,32,26,27,27,32,34,26,27,26,40,19,29,28,30,21,26,27,26,34,31,30,24,32,28,28,35,26,27,30,23,24,25,20,35,29,26,25,22,25,25,25
4233,435,1124,153,13,18,14,27,29,30,35,38,22,38,24,33,26,24,33,41,33,38,32,30,33,26,31,39,30,30,35,41,28,31,27,36,32,24,34,35,37,29,31,26,33,25,20,33,32,26,26,30,30,26,32,30,30,29,36,30,26,31,37,35,31,26,25,28,31,35,26,29,28,41,20,33,27,30,18,28,24,25,39,33,30,26,33,29,31,33,27,26,33,21,25,26,21,30,25,28,28,26,22,25,24
4238,438,1137,153,13,17,12,30,28,27,35,33,23,37,29,28,24,28,32,41,31,37,32,29,31,21,31,35,31,30,34,40,31,31,34,36,33,29,34,33,35,30,32,27,30,27,19,36,35,29,27,35,25,25,29,31,29,25,38,31,27,27,32,32,33,25,24,32,32,33,25,25,26,44,20,34,27,32,18,27,27,24,37,29,30,28,32,29,31,33,27,25,33,25,30,27,21,29,27,29,26,27,26,23,23
4245,439,1142,154,12,16,15,25,27,29,33,35,24,34,27,28,27,27,32,42,30,31,31,28,27,19,30,35,31,29,35,39,30,30,35,42,32,30,38,33,36,30,33,24,33,26,18,38,41,28,27,33,26,22,29,32,36,27,41,29,31,29,34,33,32,23,26,34,29,30,26,24,26,38,22,37,25,30,16,27,26,27,35,30,31,27,34,27,32,29,25,29,32,21,29,26,21,31,27,31,29,29,25,23,24
4252,440,1089,159,14,13,19,26,26,30,35,36,32,35,25,31,29,31,34,40,29,33,28,29,29,22,30,37,32,29,33,40,28,31,38,43,33,31,40,37,33,32,32,26,32,25,23,32,41,26,25,33,32,23,34,35,33,30,37,32,30,30,30,36,34,24,26,34,29,31,28,27,30,35,20,37,24,33,17,32,25,28,34,27,30,26,30,30,31,26,34,26,30,24,34,25,20,28,28,32,29,30,21,23,22
4255,445,1093,159,12,18,19,27,29,29,36,37,35,31,27,33,30,30,34,40,29,29,26,30,30,25,29,38,36,30,34,37,27,32,36,39,36,33,38,39,37,36,36,29,32,24,22,32,40,19,21,30,32,25,33,38,32,29,32,32,33,37,31,30,29,23,26,33,32,27,29,30,30,37,21,38,26,33,16,30,20,29,31,25,34,26,27,27,32,30,33,27,29,23,32,23,20,26,27,35,26,32,22,22,23
4258,450,1122,159,11,20,19,22,27,30,30,35,35,33,30,35,28,29,31,39,29,28,28,30,25,27,29,36,35,28,30,35,26,33,34,37,32,35,41,37,37,33,37,29,33,24,18,29,42,19,23,30,36,24,34,38,29,28,31,33,33,34,30,29,28,21,31,35,33,30,30,28,30,37,23,34,28,32,18,31,18,34,30,28,32,25,27,29,36,34,31,26,31,23,30,23,21,26,26,32,26,31,23,22,22
4262,454,1099,160,11,18,18,23,30,28,30,40,32,32,29,36,30,32,32,40,34,28,27,32,23,31,27,35,31,28,29,36,25,31,31,37,35,35,37,39,33,32,39,25,30,23,25,24,42,19,26,30,34,24,35,38,28,35,26,34,34,30,30,31,28,25,28,33,36,29,33,29,29,35,27,37,30,33,19,32,18,31,30,29,33,23,29,25,37,33,34,31,27,24,30,25,23,24,28,34,26,35,26,23,23
4266,458,1096,162,11,20,18,26,30,24,27,44,33,31,31,35,29,35,36,38,34,30,30,32,24,34,25,35,33,26,33,37,27,32,29,29,28,33,36,40,31,29,39,26,27,20,29,25,43,20,29,30,36,24,34,36,27,35,24,39,34,28,31,33,30,27,27,34,39,28,33,31,25,32,26,38,30,27,16,35,19,34,36,30,26,29,36,25,37,31,33,31,24,26,32,22,22,23,25,34,25,33,24,25,24
4272,460,1084,163,10,20,22,28,28,28,29,41,31,31,32,36,29,36,37,39,39,26,29,31,25,32,27,35,35,27,35,40,29,34,32,28,29,31,37,38,35,33,39,27,26,20,35,26,40,23,29,30,36,25,34,31,29,33,27,39,32,26,27,33,31,24,24,31,36,30,35,30,27,28,27,39,32,24,18,34,15,36,36,30,25,28,38,26,38,30,33,29,23,25,30,25,23,24,26,30,27,35,25,25,22
4279,461,1088,165,10,19,26,28,27,29,29,37,32,29,31,34,29,34,38,41,41,27,25,32,27,32,29,31,35,29,34,45,33,35,30,29,33,35,34,37,33,34,37,27,27,18,34,25,36,23,26,29,30,26,36,32,28,33,27,38,36,26,31,32,32,25,24,35,37,31,35,28,29,30,28,36,29,25,18,32,18,36,33,30,29,27,35,25,45,26,36,32,22,27,29,22,22,23,24,31,26,34,22,22,26
4280,468,1113,165,11,17,27,27,28,26,30,36,28,23,30,34,29,31,35,43,41,22,25,34,25,33,31,29,38,27,30,39,28,34,31,29,39,39,38,35,36,33,38,30,30,18,34,25,34,23,29,28,31,28,36,35,23,32,26,38,36,24,33,32,28,28,22,34,36,29,31,28,31,32,29,35,28,23,17,26,20,35,32,32,30,25,28,23,50,23,32,37,24,31,31,23,24,23,24,36,24,33,23,21,27
4289,467,1148,166,11,18,28,28,33,27,30,37,30,24,28,33,26,30,29,40,46,24,30,31,27,32,33,27,38,31,25,34,29,34,31,30,34,41,35,33,36,33,37,25,28,19,33,25,32,23,29,28,31,32,35,35,27,32,24,39,38,21,37,27,26,30,22,33,34,30,31,29,29,32,27,35,28,24,17,25,22,38,30,30,30,25,28,24,49,23,30,34,25,32,29,24,22,24,25,37,19,33,22,21,24
4296,468,1174,167,13,18,26,27,29,28,27,41,35,24,28,28,28,28,27,40,43,26,31,30,27,33,31,30,39,34,24,33,31,37,30,26,35,41,35,34,35,36,38,26,28,20,31,29,30,25,31,29,28,32,34,32,25,34,25,36,36,22,37,25,25,27,21,37,31,29,29,31,32,30,26,38,31,23,15,26,23,37,29,33,30,24,29,26,44,20,29,32,23,31,28,22,23,24,23,39,19,32,21,21,21
4300,472,1143,168,12,17,26,31,31,26,29,42,37,24,34,29,27,27,27,39,47,27,33,30,30,32,31,33,42,33,25,39,33,37,30,25,34,38,37,29,36,33,35,27,26,19,32,30,26,26,27,30,30,31,34,40,26,29,28,35,39,26,35,27,27,27,19,36,32,30,31,35,34,28,24,38,31,23,19,27,27,41,33,34,29,27,27,26,46,19,25,25,21,27,25,20,26,22,25,35,20,34,20,21,23
4306,474,1088,171,12,16,28,33,30,25,32,38,37,31,34,33,30,28,26,39,49,24,34,28,32,35,30,36,41,31,28,36,32,43,28,25,34,45,38,31,31,38,33,30,24,20,30,32,26,27,25,28,27,32,33,39,25,24,30,37,37,25,42,28,28,30,21,33,32,30,34,37,36,30,26,44,32,26,19,29,28,43,33,30,24,26,27,29,42,19,25,29,26,28,25,25,25,20,23,35,23,32,23,23,22
4311,477,1115,171,13,17,30,33,27,27,30,34,40,26,36,30,28,29,26,36,49,24,35,30,30,34,27,33,42,32,27,35,29,45,30,25,35,46,38,28,31,39,33,30,23,22,30,33,30,27,28,29,25,32,35,43,27,25,33,35,36,27,39,28,29,30,20,31,34,27,36,37,31,29,29,39,28,27,21,28,28,40,34,30,22,28,28,30,41,21,27,28,23,26,22,22,27,17,21,38,25,30,23,23,19
4316,480,1102,172,12,19,27,36,26,26,31,37,41,25,37,30,28,31,25,37,48,29,35,30,37,31,26,31,39,30,31,35,28,45,30,27,36,48,47,28,28,37,31,32,22,22,25,27,27,28,29,26,26,33,33,39,26,23,36,36,35,23,39,26,32,28,22,29,37,29,32,36,31,30,27,33,34,27,26,25,28,41,32,31,23,32,26,31,40,22,30,27,25,27,25,23,28,17,22,39,26,30,24,25,22
4322,482,1159,175,12,18,27,34,26,30,31,36,42,25,33,31,28,30,27,36,48,32,35,29,36,31,25,31,37,26,33,36,29,42,28,25,33,46,43,27,28,37,33,33,21,25,25,29,33,28,25,26,25,31,30,38,27,16,36,34,34,22,38,23,31,26,26,28,34,30,29,30,32,32,27,30,35,24,23,26,25,37,32,34,27,33,29,31,40,25,29,27,28,25,25,22,27,15,20,36,26,26,26,26,19
4326,486,1139,176,11,18,32,33,27,30,29,38,43,29,36,33,29,33,25,35,43,33,33,28,33,26,27,34,40,22,33,40,31,41,29,21,31,45,46,29,28,35,31,33,20,24,24,28,33,30,27,27,25,31,35,38,27,21,36,34,35,22,36,25,31,26,25,28,35,28,30,30,32,36,24,32,29,25,23,27,28,37,33,37,27,35,30,33,37,29,29,26,32,25,27,19,28,17,19,33,24,26,25,22,21
4335,485,1106,182,9,18,29,33,27,30,32,38,40,28,37,34,26,31,29,37,43,29,30,29,31,27,28,33,40,25,34,40,31,37,30,23,32,42,52,27,27,35,30,37,21,26,23,32,41,28,32,29,24,30,33,35,33,20,33,36,39,25,39,27,26,27,31,31,34,26,29,29,31,35,28,31,28,24,23,26,29,34,31,40,28,36,30,30,37,31,26,25,34,28,27,22,30,17,21,33,28,26,25,20,24
4343,485,1095,183,8,16,31,31,27,29,31,36,40,28,37,32,23,27,31,38,42,32,33,30,33,29,26,34,40,29,34,38,30,36,29,25,32,38,44,24,28,33,31,36,22,25,23,35,42,30,31,31,23,36,35,36,33,19,33,41,41,29,35,27,25,29,29,32,31,29,28,28,31,37,30,37,29,26,25,26,26,36,35,38,33,33,30,32,38,33,26,24,32,24,25,24,31,18,21,33,30,24,27,22,20
4346,490,1089,185,7,15,30,30,27,30,30,41,38,29,38,27,23,30,33,35,42,33,33,30,32,29,26,35,41,29,33,37,33,38,27,25,31,36,40,30,29,29,30,36,24,25,20,34,38,29,31,29,23,35,33,29,32,21,30,36,37,30,39,31,23,28,30,37,31,29,27,34,31,36,32,39,27,29,25,27,23,36,35,39,33,33,27,35,40,32,26,26,31,27,27,27,36,21,19,32,31,25,27,20,26
4350,494,1098,188,7,16,30,29,26,32,29,40,40,31,39,30,24,28,34,35,34,37,37,34,29,32,25,33,37,28,33,37,32,37,27,27,33,33,43,32,31,30,30,31,22,26,18,34,41,28,31,27,27,36,33,29,35,20,33,33,36,30,35,33,25,29,24,38,37,30,26,33,32,36,35,43,24,26,23,27,22,34,32,38,32,34,27,34,39,32,29,25,32,25,24,26,34,19,26,34,27,23,28,18,23
4353,499,1114,189,8,17,30,27,27,31,27,39,40,30,38,30,25,28,33,35,33,35,35,33,27,34,27,32,36,31,35,36,32,41,28,31,38,35,38,31,33,29,31,30,24,24,20,30,39,28,32,30,27,38,28,30,32,23,33,27,37,34,36,36,25,30,27,34,36,30,24,28,33,37,31,38,21,27,24,30,23,35,29,34,34,35,28,30,38,31,29,28,36,26,25,25,31,15,29,30,28,24,29,18,21
4361,499,1158,190,7,18,29,27,26,31,26,35,37,30,40,26,27,30,33,34,34,37,35,32,26,33,28,31,33,28,34,31,28,43,28,30,32,38,35,32,33,31,29,27,23,25,22,32,41,32,28,28,24,40,32,31,32,21,35,28,42,34,35,33,26,31,28,33,35,31,22,27,33,38,30,36,23,25,28,31,22,35,30,40,36,35,30,27,36,25,28,28,31,26,26,26,28,12,26,26,28,24,27,18,24
4369,499,1143,193,7,17,23,26,28,33,23,34,34,27,37,25,29,33,32,40,32,38,33,31,26,30,34,31,32,30,38,31,26,43,26,32,33,37,33,34,31,31,31,29,28,25,23,32,42,33,30,31,27,42,33,27,31,24,36,28,40,39,34,32,27,33,28,36,33,34,22,30,37,35,26,34,21,26,28,29,23,35,29,38,35,36,29,28,38,27,29,29,32,23,26,24,24,15,25,29,28,25,27,17,26
4376,500,1170,193,8,15,22,25,29,35,24,34,32,30,39,25,31,30,35,39,33,33,37,30,27,31,36,28,34,30,35,30,27,46,25,29,37,36,32,31,30,32,35,22,26,24,26,32,37,33,28,32,25,42,35,28,33,24,31,27,41,41,30,34,26,30,26,36,34,35,23,31,39,35,29,39,22,27,27,25,21,35,26,37,34,34,33,30,36,27,28,26,27,21,27,23,27,15,25,29,27,24,24,20,25
4379,505,1136,195,7,18,25,27,26,36,25,36,27,33,43,25,26,29,35,38,31,33,42,28,30,33,34,35,30,30,33,31,28,47,29,34,39,38,35,33,31,29,34,23,25,22,29,34,34,35,28,35,26,39,32,28,31,23,30,25,40,43,38,36,25,29,23,33,36,37,27,33,37,34,28,37,22,28,31,24,23,33,23,37,35,34,34,31,39,29,29,29,26,20,25,17,31,16,27,29,26,27,22,21,22
4382,510,1177,197,7,22,24,24,26,37,24,31,25,32,45,27,28,27,35,41,31,33,41,26,36,32,34,34,30,30,35,26,32,42,33,36,36,33,41,30,28,30,32,21,23,23,29,32,32,35,26,33,28,36,34,28,30,17,32,25,36,39,38,37,24,29,22,30,31,37,27,35,31,30,36,34,24,29,31,28,26,30,22,36,32,36,35,32,39,30,29,26,25,17,24,21,30,20,23,28,27,26,21,22,23
4386,514,1162,197,7,18,25,22,30,38,29,24,24,31,44,27,28,27,34,39,32,36,41,25,33,29,31,33,32,28,33,31,37,43,29,36,39,32,43,27,27,31,35,26,23,22,29,33,29,36,29,35,27,36,36,30,31,20,38,26,34,41,33,39,25,27,23,33,31,37,26,39,32,35,34,31,29,33,31,27,25,32,20,37,34,37,38,28,38,35,24,30,21,17,28,20,26,19,16,26,28,28,21,21,22
4388,520,1149,198,7,16,26,26,30,42,29,26,25,31,38,29,32,26,33,36,34,37,41,22,34,29,30,39,31,29,34,36,33,40,30,36,38,28,42,26,29,27,39,22,24,19,27,26,26,38,28,36,29,37,37,36,32,17,37,24,33,42,33,32,26,24,24,32,36,35,28,37,32,36,34,33,28,30,29,30,25,31,22,40,35,37,36,29,37,36,22,37,24,16,29,21,29,21,17,29,27,30,21,24,21
4398,518,1152,199,9,19,23,26,33,42,29,30,25,29,34,25,30,22,34,36,32,37,42,21,37,31,25,38,32,27,32,36,34,37,31,36,36,29,40,28,30,29,41,22,26,21,29,28,25,36,29,34,30,34,39,36,34,17,41,24,34,43,34,29,24,22,23,33,38,34,27,38,32,35,41,34,29,29,25,32,26,31,23,43,31,36,38,25,34,34,24,32,24,24,27,22,30,22,16,26,30,33,24,25,19
4406,518,1171,199,12,20,21,24,33,40,30,30,28,31,30,29,28,17,32,34,30,41,42,25,32,33,29,33,31,29,32,35,34,38,33,38,35,31,34,26,33,30,43,28,22,24,27,31,26,34,29,32,26,32,39,33,34,21,39,24,35,40,32,29,26,20,24,30,37,33,28,37,32,31,39,36,30,28,24,34,24,30,26,40,33,35,42,29,36,32,24,32,26,24,27,22,29,21,16,27,25,32,24,25,23
4410,522,1133,201,10,19,23,24,29,41,32,31,29,34,31,29,26,18,41,37,29,37,44,22,31,35,29,32,31,28,33,36,32,45,39,35,35,35,36,25,30,27,45,30,27,24,29,34,29,33,30,31,27,33,40,32,33,23,35,22,36,39,34,27,28,17,26,32,35,34,32,36,31,33,39,32,32,32,23,35,26,29,29,35,30,36,42,29,31,33,26,33,25,24,27,21,28,25,16,24,26,33,26,28,24
4411,529,1084,202,8,20,20,22,28,37,31,36,29,34,33,32,31,21,40,39,31,34,44,24,32,36,28,33,30,33,40,37,36,45,39,34,33,32,37,29,28,29,43,30,29,23,30,31,28,35,38,30,29,34,41,35,33,20,35,23,39,41,35,24,30,22,24,31,36,35,27,39,32,33,40,33,27,31,27,35,24,27,29,37,30,41,46,29,35,35,27,33,24,23,25,19,26,27,20,24,29,30,23,28,21
4416,532,1016,204,9,22,25,26,29,39,36,38,33,36,32,37,34,23,36,40,35,34,48,24,29,38,27,34,32,31,41,34,36,43,36,34,36,35,39,26,30,28,45,30,27,25,30,32,23,36,34,29,29,37,42,35,33,24,33,27,39,41,35,27,32,26,25,33,36,32,28,40,34,33,35,30,32,32,26,33,22,27,31,36,29,40,47,29,32,36,30,36,21,23,31,21,27,29,23,22,31,35,23,27,23
4419,537,1071,206,9,22,23,27,26,38,31,33,34,32,31,37,33,24,38,37,36,31,53,25,31,39,30,35,27,29,36,33,33,45,33,35,33,37,38,31,34,32,42,27,26,23,27,30,25,37,35,27,29,32,43,34,33,24,32,27,39,40,33,30,31,26,25,32,37,33,28,40,29,34,34,33,32,29,27,27,20,27,31,34,31,40,48,30,33,39,27,37,23,26,25,20,24,28,25,21,28,33,25,24,20
4425,539,1051,208,10,22,25,27,26,36,36,39,35,30,33,36,30,29,39,39,34,30,54,24,32,36,32,37,28,31,37,32,36,43,35,35,37,41,41,35,34,26,37,27,24,24,29,25,25,35,36,27,26,31,42,35,33,25,37,30,39,40,32,30,28,24,28,30,35,33,25,40,31,36,33,39,33,30,26,29,22,28,28,34,28,41,45,24,34,40,26,37,26,30,23,24,22,24,24,24,27,33,27,25,19
4427,545,1087,209,12,21,24,26,29,35,32,34,32,31,36,36,26,32,35,33,32,32,53,23,34,33,34,33,30,30,41,31,33,47,40,32,39,38,42,35,33,25,39,28,22,22,27,22,26,39,40,28,27,34,41,33,31,25,35,29,38,39,30,31,29,24,26,31,31,36,27,37,34,32,33,34,32,27,25,32,20,29,28,33,28,41,44,23,32,38,23,37,25,31,24,25,24,24,27,20,28,33,29,26,19
4431,549,1064,209,11,21,22,28,31,36,31,35,35,31,34,38,28,34,35,34,31,31,52,27,32,32,35,30,31,35,42,32,34,47,42,35,38,36,41,35,32,27,38,30,24,22,29,24,32,38,38,28,32,33,38,35,30,26,36,29,37,41,30,29,28,27,31,30,29,35,28,36,33,38,31,35,32,25,26,32,22,27,27,32,33,41,42,25,29,39,27,37,25,28,21,25,19,30,23,20,25,32,29,23,21
4434,554,1092,212,8,22,23,28,31,29,28,36,34,29,32,38,26,31,36,37,30,30,48,28,31,34,36,29,30,31,40,31,37,48,46,34,40,36,39,35,30,29,34,33,27,21,27,22,31,35,37,30,31,30,36,37,26,26,36,30,40,39,30,28,28,28,33,33,31,35,32,37,32,34,33,39,36,25,26,33,22,29,30,33,36,40,42,25,27,38,25,34,23,27,17,27,19,28,25,19,24,29,26,22,22
4436,560,1109,213,8,17,22,29,30,27,30,33,32,29,31,38,27,35,39,34,32,30,43,28,33,34,39,28,30,29,38,33,36,51,46,34,44,34,35,33,28,30,32,31,26,21,29,23,32,35,38,31,33,29,35,37,28,27,36,32,41,40,30,28,27,26,36,36,29,36,33,33,31,32,33,36,35,25,28,31,20,29,28,32,37,39,47,26,29,39,19,33,24,27,16,26,19,24,25,20,27,30,26,21,21
4439,565,1093,214,9,16,22,28,30,25,27,37,32,34,32,38,27,34,39,35,33,30,40,31,32,33,42,28,30,32,36,34,38,49,47,36,44,35,33,34,29,28,32,31,30,21,26,21,33,36,36,36,30,31,33,39,28,31,35,29,38,38,30,29,28,27,39,35,26,33,30,37,30,32,33,32,35,25,28,28,24,28,28,32,38,39,43,29,29,39,24,29,28,27,16,27,18,27,27,22,25,33,26,21,23
